"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"4304",1435,4303,0.633232294814661,2.60561501362827,0.800717204809189,1.48520055776811,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.771,2.41142858360023,0.0588510207096061,0.000213909444620541,0
"4305",1435,4304,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.3950802143896,2.18949685357511,1.34647804917768,1.27486384043004,0.01,0.589,1373.65721342695,0,1,0
"4306",1435,4305,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.42548458536621,2.06536420034245,1.24,0.757,2.10162183322011,0.0462312921761246,0.149886591719001,0
"4307",1436,4306,1.19765057740733,2.73748919053469,0.677855833666399,1.56036883860477,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.771,2.41198566666865,0.0588702991457705,8.99787088750811e-05,0
"4308",1436,4307,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.8705346187111,0.179220445407554,1.34647804917768,1.27486384043004,0.23,0.655,40.6660125084158,8.90934402468443e-05,0.721765076991436,0
"4309",1436,4308,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.181629777001217,1.67105926789809,0.15,0.778,30.4163985312121,0.00654701556881192,0.0231632006918785,0
"4310",1437,4309,1.02280901721679,1.33867366507184,2.92004144960083,0.763043989090947,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.769,2.28867429271401,0.0545678100731076,0.0305616555437049,0
"4311",1437,4310,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.83067355456296,2.13720460270997,1.34647804917768,1.27486384043004,0.01,0.588,1372.65285959105,0,1,0
"4312",1437,4311,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.383965304819867,0.845933150057681,0.44,0.776,7.07740112970321,0.0201183729641566,0.0636423811956975,0
"4313",1438,4312,3.85975155339111,2.66787391062826,3.42883339221589,1.52068812905811,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.25,0.77,2.45781082239278,0.0569081003586642,6.00413872000074e-05,0
"4314",1438,4313,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.143699722434394,2.7872901168419,1.34647804917768,1.27486384043004,0.01,0.59,1374.25997624978,0,1,0
"4315",1438,4314,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.208713902928866,1.31906466372311,0.19,0.778,22.1985813609122,0.00870554352039433,0.029731701704044,0
"4316",1439,4315,2.74140513199382,1.72072477114853,1.71685542690102,0.980813119554659,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.772,2.40122619264687,0.0585810767627669,0.00200483563811089,0
"4317",1439,4316,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.299274586583488,1.15671869229991,1.34647804917768,1.27486384043004,0.81,0.784,2.15378594565293,0.120593642484406,0.0374737173842496,0
"4318",1439,4317,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.674937164946459,1.586026359885,0.53,0.785,5.39725822940217,0.0210826299927712,0.0761397898419161,0
"4319",1440,4318,1.12260032084305,0.537618950591423,1.91534947208129,0.306442801837111,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.1,0.761,2.56826987849486,0.0305074153164139,0.195570944735933,0
"4320",1440,4319,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.738033580756746,1.99230607363861,1.34647804917768,1.27486384043004,0.01,0.589,1373.49534589086,0,1,0
"4321",1440,4320,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.67829968314618,1.42114618576597,1.21,0.785,1.93042972349017,0.0433222105665916,0.142392349253083,0
"4322",1441,4321,3.0031776567921,2.37017578317318,3.48801636556163,1.35100019640871,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.771,2.41106146848722,0.0588432375102744,0.000279148254878494,0
"4323",1441,4322,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.39996799463406,0.353288235189393,1.34647804917768,1.27486384043004,0.56,0.684,13.9577679917188,0.000568999518791371,0.647262490214557,0
"4324",1441,4323,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.947592752985656,1.53756305172574,0.74,0.789,2.98564929409787,0.0282790467067355,0.0944868355015077,0
"4325",1442,4324,3.1091785520548,2.90328724170104,3.03832322126254,1.65487372776959,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.25,0.763,2.51763783634992,0.0522776974352337,4.89358837526406e-05,0
"4326",1442,4325,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.74617118821479,2.61924419691786,1.34647804917768,1.27486384043004,0.01,0.588,1372.63481364171,0,1,0
"4327",1442,4326,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.72496523114387,1.93647162371781,1.52,0.799,2.22897366763701,0.0484550776416373,0.170480531057427,0
"4328",1443,4327,3.47598506999202,3.23673951451201,3.76705615734681,1.84494152327185,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.29,0.83,2.1896129975758,0.0627446235907414,1.4801244439553e-05,0
"4329",1443,4328,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.25995935755782,0.834610120183788,1.34647804917768,1.27486384043004,1.41,0.803,2.01667288447026,0.0128202263388681,0.302834457278775,0
"4330",1443,4329,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.45775302001275,1.29535397042055,1.18,0.793,1.85771012334794,0.0418798665091486,0.13384296820198,0
"4331",1444,4330,3.5662001890596,1.84935508179478,2.72822077933233,1.05413239662303,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.771,2.40638655664607,0.0587247568728235,0.00105241725587549,0
"4332",1444,4331,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.66771537193563,1.76880624881014,1.34647804917768,1.27486384043004,0.01,0.59,1374.75149759191,0,1,0
"4333",1444,4332,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.245439318032004,2.1436856105458,0.18,0.784,25.0367463314985,0.00718103088110963,0.0321953560664486,0
"4334",1445,4333,3.46363185672089,0.849860753049143,3.31655045109801,0.484420629238011,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.04,0.729,2.26780132957726,0.0544501578999967,0.0447740703806013,0
"4335",1445,4334,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.78437224223744,1.71992292494979,1.34647804917768,1.27486384043004,0,0.022,435.893919078567,0.00876235546585716,0.0988206080367245,0
"4336",1445,4335,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.863258227682672,1.34997366962489,0.73,0.786,3.07157981418164,0.0282069399564685,0.0962459256672456,0
"4337",1446,4336,1.84285127359908,3.84759911370929,3.36519172228873,2.1931314948143,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.77,2.41309152417284,0.058666331648373,2.68057090373221e-06,0
"4338",1446,4337,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.171355237788521,1.23921444965526,1.34647804917768,1.27486384043004,0.6,0.785,3.69800070255657,0.205619645237919,0.0149123667076725,0
"4339",1446,4338,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.414383063861169,1.46730139099527,0.35,0.782,10.1986913097254,0.0149636290037303,0.0510379267102523,0
"4340",1447,4339,2.2855879238341,1.76967472513206,3.51317859173287,1.00871459332528,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.771,2.39537937977344,0.0583373960944982,0.00386104263824124,0
"4341",1447,4340,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.10973245585337,0.281991917476989,1.34647804917768,1.27486384043004,0.51,0.675,16.0773794159111,0.000441071004128182,0.676546644331865,0
"4342",1447,4341,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.71076073730364,0.952732114726678,2.18,0.796,2.98159822389376,0.0685383588754593,0.203442962161324,0
"4343",1448,4342,2.53576976119075,3.25503480900079,2.61171092814766,1.85536984113045,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.17,0.745,2.44319421571134,0.0600928468310391,1.74720763289928e-05,0
"4344",1448,4343,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.462209488684312,1.59819667492993,1.34647804917768,1.27486384043004,0.11,0.702,32.9531055132716,0.086010518584094,0.0255222004597209,0
"4345",1448,4344,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.802290062792599,1.54873572338838,0.64,0.787,3.97094401432489,0.0248350550364329,0.0836322927245064,0
"4346",1449,4345,1.36829716700595,0.990274862968363,1.49911154562142,0.564456671891967,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.19,0.775,2.15851736397822,0.0512898783104772,0.0521210747009533,0
"4347",1449,4346,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.69060079290066,2.9646051231306,1.34647804917768,1.27486384043004,0.01,0.588,1372.60839156711,0,1,0
"4348",1449,4347,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.08270445936359,1.58007136068773,1.37,0.781,2.10977651192584,0.0464224035806123,0.155279538450114,0
"4349",1450,4348,3.43362442508806,1.93554656370543,3.2798879701877,1.10326154131209,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.771,2.4071602328426,0.0587378496639237,0.000985980166353823,0
"4350",1450,4349,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.883874813490547,2.05142485494725,1.34647804917768,1.27486384043004,0.01,0.589,1373.18553046815,0,1,0
"4351",1450,4350,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.0277582058683,1.53051157274749,0.8,0.789,2.60641891607043,0.0300921730212299,0.100103219516503,0
"4352",1451,4351,1.71567906916607,1.58680379576981,0.926287218462676,0.904478163588792,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.771,2.39230688620397,0.0578496948514692,0.00482593845125875,0
"4353",1451,4352,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.45192219677847,1.79892782343086,1.34647804917768,1.27486384043004,0.01,0.589,1373.66217695155,0,1,0
"4354",1451,4353,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.535479859868065,0.393336324766278,0.92,0.771,1.99851338271078,0.0424142111064023,0.119760071221222,0
"4355",1452,4354,1.66967765334994,0.83675198466517,1.46304466412403,0.476948631259147,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.18,0.779,2.05348159484351,0.0485853167506123,0.0706222783381105,0
"4356",1452,4355,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.655135766905732,2.13895484942477,1.34647804917768,1.27486384043004,0.01,0.589,1373.25731537278,0,1,0
"4357",1452,4356,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.66219963561744,2.88225135342218,0.75,0.706,2.99471597819733,0.0247210169825602,0.178034447748156,0
"4358",1453,4357,2.80829843424726,1.78198183991481,0.713361917180009,1.01572964875144,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.772,2.40518165726925,0.0587025809516687,0.00113798180446339,0
"4359",1453,4358,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.516107792034745,0.482615971099585,1.34647804917768,1.27486384043004,2.5,0.812,2.6090115195484,0.0189866917117765,0.45428931761703,0
"4360",1453,4359,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.43274822037201,0.846767675806768,2.13,0.795,2.9471801726198,0.068772175448016,0.201392969201998,0
"4361",1454,4360,3.45209819404408,3.14615538995713,2.50763893872499,1.79330857227556,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.23,0.798,2.35197680561558,0.0558471833730788,1.56741391123794e-05,0
"4362",1454,4361,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.60687963273376,2.32262620513793,1.34647804917768,1.27486384043004,0.01,0.589,1372.70927362078,0,1,0
"4363",1454,4362,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.32512347628362,2.48959427091759,0.55,0.703,3.68530543267848,0.0293578851036313,0.111872550821018,0
"4364",1455,4363,3.04203823837452,3.40657126368023,1.49316099588759,1.94174562029773,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.77,2.41304531004613,0.0586653484943128,3.6104370782238e-06,0
"4365",1455,4364,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.42372094318271,2.47764516847674,1.34647804917768,1.27486384043004,0.01,0.588,1372.60380732329,0,1,0
"4366",1455,4365,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.64023933555,1.48751108716242,1.21,0.794,1.87519182189756,0.0419213956402697,0.136186355037246,0
"4367",1456,4366,1.0638390595559,2.24081790540367,1.63909794087522,1.27726620608009,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.771,2.40871910030711,0.0587628480451874,0.000810800611379728,0
"4368",1456,4367,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.05141671025194,2.78810277055018,1.34647804917768,1.27486384043004,0.01,0.589,1372.71450136081,0,1,0
"4369",1456,4368,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.10081903103273,1.86270635346882,1.25,0.769,2.01801490636657,0.0429525889428893,0.151813817473679,0
"4370",1457,4369,2.37564290303271,1.21963094116654,1.2048299111193,0.695189636464929,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.774,2.34635845792049,0.0565843221563772,0.0133542270104333,0
"4371",1457,4370,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.45443310949486,0.541148735932074,1.34647804917768,1.27486384043004,0.83,0.723,7.76566074894576,0.00147682263341622,0.551975446883888,0
"4372",1457,4371,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.464877100498416,2.2771536158165,0.27,0.739,12.8593565164188,0.0120908812871678,0.0573453824411948,0
"4373",1458,4372,2.53418246936053,1.49694650084712,2.15255327988416,0.853259505482856,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.773,2.3826255035902,0.0580341090371557,0.00581426087712833,0
"4374",1458,4373,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.944316718564369,1.45060648107901,1.34647804917768,1.27486384043004,0.34,0.791,10.7096928537323,0.044143736814045,0.0289613856250887,0
"4375",1458,4374,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.84019315557089,2.71507301004603,1.06,0.682,2.19615349220406,0.0394670296405054,0.193269933486781,0
"4376",1459,4375,1.35443141171709,3.76320275187027,2.16479347692803,2.14502556856605,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.768,2.41418011002057,0.0605710691967386,3.17535162972157e-06,0
"4377",1459,4376,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.808730438584462,0.128313185670413,1.34647804917768,1.27486384043004,0.59,0.67,13.3616730560847,0.0005407682543326,0.728170333639307,0
"4378",1459,4377,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.982353892643,0.147787446365692,3.77,0.789,3.89767443177354,0.116174944068784,0.283784134807548,0
"4379",1460,4378,2.23543013795279,3.41369826567825,2.45975314034149,1.9458080114366,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.19,0.773,2.41594103155968,0.0559954608680994,1.11004035006264e-05,0
"4380",1460,4379,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.230458201654255,2.43154294756241,1.34647804917768,1.27486384043004,0.01,0.589,1373.94283984698,0,1,0
"4381",1460,4380,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.69551005596295,2.04911725099664,0.48,0.783,6.44566541878,0.0184428856587065,0.0721404878955862,0
"4382",1461,4381,0.643772138981149,1.53518949844874,2.44856301322579,0.875058014115784,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.77,2.34514681564976,0.0564590999156226,0.0169880927794199,0
"4383",1461,4382,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.26425396751147,2.59173895807471,1.34647804917768,1.27486384043004,0.01,0.589,1372.70250250652,0,1,0
"4384",1461,4383,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.56518639505375,0.157946991431527,4.07,0.782,4.00425775734164,0.121833379790288,0.296773943853887,0
"4385",1462,4384,3.70090684341267,2.13926802051719,1.58719396358356,1.2193827716948,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.771,2.41071452559191,0.058843300626121,0.000238948217235632,0
"4386",1462,4385,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.63749626036733,0.452223332528956,1.34647804917768,1.27486384043004,1.03,0.729,5.58866517180101,0.00208632385996285,0.580561809908015,0
"4387",1462,4386,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.90463122760411,2.47356742278207,1.05,0.678,2.25873615769717,0.0420269550182824,0.188512223445419,0
"4388",1463,4387,1.50515241397079,2.13810776860919,1.75740962696727,1.21872142810724,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.771,2.4079412482725,0.0587435180107156,0.000934186464393213,0
"4389",1463,4388,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.16411288839299,1.03366067381576,1.34647804917768,1.27486384043004,1.06,0.794,2.04434948752299,0.021764052996958,0.169366696704731,0
"4390",1463,4389,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.59171302667819,1.61732969519217,1.67,0.785,2.41781534497287,0.0519513423897802,0.172743216320265,0
"4391",1464,4390,0.79071996093262,1.30253388767596,1.98762439657003,0.742444315975299,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.77,2.2851017074605,0.0545809248925552,0.0298551725596356,0
"4392",1464,4391,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.44123953331728,2.2285415341612,1.34647804917768,1.27486384043004,0.01,0.589,1372.77493503074,0,1,0
"4393",1464,4392,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.12242592172697,0.301330494275317,1.98,0.784,2.89795255286609,0.0752969555439455,0.199440227616726,0
"4394",1465,4393,2.42072566330899,3.30968965322245,1.50235582340974,1.8865231023368,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.769,2.41420626999392,0.0582289406090606,9.95242591196859e-06,0
"4395",1465,4394,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.2487030075863,1.54839497855864,1.34647804917768,1.27486384043004,0.17,0.769,21.6537207346076,0.014530112776665,0.0646531536044981,0
"4396",1465,4395,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.23743027606979,2.13373615874443,0.17,0.783,25.9136859453538,0.00705931322309146,0.030089870235793,0
"4397",1466,4396,3.86559289414436,3.36699663102627,1.33532542386092,1.91918807968497,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.77,2.41304432313992,0.0586656601160087,2.46244015792974e-06,0
"4398",1466,4397,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.172559453221038,2.51967241677921,1.34647804917768,1.27486384043004,0.01,0.59,1374.27879444361,0,1,0
"4399",1466,4398,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.77981407328043,1.22454308872111,1.99,0.797,2.78182982173784,0.0618541340123311,0.190664596700132,0
"4400",1467,4399,0.700794557691552,3.69476974999998,3.62505425035488,2.10601875749999,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.23,0.79,2.37149755626938,0.0572115529603962,1.51784177195338e-05,0
"4401",1467,4400,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.1255168601172,1.62157231946476,1.34647804917768,1.27486384043004,0,0.123,305.934246948092,0.0129806361811065,0.0750850544805138,0
"4402",1467,4401,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.328560792794451,0.310142071940936,0.68,0.762,3.06839453658083,0.0343967847790515,0.0963129788000523,0
"4403",1468,4402,3.77153564628679,0.560442968271673,1.80593053880148,0.319452491914853,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.15,0.792,2.0128280710316,0.0495122770815803,0.0646651675622368,0
"4404",1468,4403,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.190539394994266,2.84692996493541,1.34647804917768,1.27486384043004,0.01,0.589,1373.77457155295,0,1,0
"4405",1468,4404,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.97836335017346,0.17729020556435,3.54,0.789,3.82166727762775,0.111353132683454,0.275370792835313,0
"4406",1469,4405,1.80480886623263,3.22890448849648,0.90288852492813,1.84047555844299,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.06,0.692,2.50317230613102,0.0660939041884502,1.42154137186174e-05,0
"4407",1469,4406,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.87226050121244,0.191764733660966,1.34647804917768,1.27486384043004,0.82,0.686,8.30728798339812,0.00108155114162976,0.698389254400794,0
"4408",1469,4407,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.181728254863992,1.93460668602493,0.14,0.783,33.0310341713723,0.00594036555653334,0.021962888225769,0
"4409",1470,4408,0.705690097529441,1.75220989040099,2.53336921310984,0.998759637528565,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.77,2.3815590245505,0.0577618649365207,0.00785659162553125,0
"4410",1470,4409,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.658682932797819,1.13613528558053,1.34647804917768,1.27486384043004,0.87,0.786,2.09535632113252,0.0508935694236984,0.08023013192899,0
"4411",1470,4410,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.79291620561853,2.61007581052836,0.5,0.792,6.55407230768962,0.0170850006776329,0.0876102168484925,0
"4412",1471,4411,1.82467045646627,3.17776059557218,2.36161155859008,1.81132353947614,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.12,0.745,2.54486168620195,0.0481571268823808,4.09030532314419e-05,0
"4413",1471,4412,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.22606780689675,0.366021181526594,1.34647804917768,1.27486384043004,1.12,0.723,4.98928906048955,0.00224996213524876,0.615183282334024,0
"4414",1471,4413,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.47971141801681,0.175256938301027,3.07,0.79,3.61938640283323,0.10207662100371,0.255005639267363,0
"4415",1472,4414,0.519547270727344,2.47473697038367,1.57692032924388,1.41060007311869,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.771,2.41042351121399,0.058813310414351,0.0004744239151705,0
"4416",1472,4415,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.73251157137565,2.52314832450356,1.34647804917768,1.27486384043004,0.01,0.588,1372.58386827155,0,1,0
"4417",1472,4416,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.90828697148245,1.49529462421779,1.37,0.795,2.02875047692518,0.0458436933834427,0.148118703605203,0
"4418",1473,4417,3.36085122311488,1.22760816034861,2.42558259773068,0.699736651398707,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.775,2.3561969271767,0.0574019044578216,0.010223564320719,0
"4419",1473,4418,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.48332959630061,0.576752163888887,1.34647804917768,1.27486384043004,1.34,0.767,3.26190550504282,0.00435274565104955,0.496527869436438,0
"4420",1473,4419,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.897258459962904,0.532943595084362,1.23,0.782,1.96996393172042,0.0502014035913809,0.14394970325108,0
"4421",1474,4420,2.27066484431271,1.83546129695605,0.976446505403146,1.04621293926495,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.772,2.40446197172951,0.0586677511866469,0.0013916910561411,0
"4422",1474,4421,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.10136972733308,2.67058139117435,1.34647804917768,1.27486384043004,0.01,0.588,1372.60195302712,0,1,0
"4423",1474,4422,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.507085475604981,0.686533906939439,0.64,0.776,3.6676385997802,0.0288626725796501,0.0878462255089079,0
"4424",1475,4423,0.878285101847723,2.3638971314067,3.07020274095703,1.34742136490182,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.771,2.40891522165328,0.0587530240762237,0.000922688659828309,0
"4425",1475,4424,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.40432147942483,1.93357288048137,1.34647804917768,1.27486384043004,0.01,0.589,1372.86721235365,0,1,0
"4426",1475,4425,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.10082336352207,0.52417538810987,1.47,0.785,2.26250648871923,0.0573250988680396,0.162325723004341,0
"4427",1476,4426,1.17695293552242,1.36909842619207,2.85581246379297,0.780386102929478,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.77,2.30979459982623,0.0553684160199132,0.0248408695403311,0
"4428",1476,4427,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.70571979063097,0.500108970468864,1.34647804917768,1.27486384043004,0.71,0.708,9.99735586940342,0.00101571759357641,0.578758471511051,0
"4429",1476,4428,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.11881011240184,0.908325770008378,1.87,0.795,2.68365085831442,0.0622620429648582,0.185220706131632,0
"4430",1477,4429,3.29859398689587,2.30379732139409,2.6499170177849,1.31316447319463,0.728793181315996,1.03112143001053,1.34647804917768,1.27486384043004,1.2,0.771,2.41110863803063,0.0588484588289826,0.000229317322005638,0
"4431",1477,4430,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.506878106133081,1.7037336776033,1.34647804917768,1.27486384043004,0,0.525,518.103883830906,0.0678569933462763,0.036015937565101,0
"4432",1477,4431,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.8268189387396,0.950298645766452,1.64,0.794,2.40841124042765,0.0562876367261024,0.169705933359224,0
