"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"2065",688,2064,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.09005775670521,1.91559067203198,1.88,0.811,2.94761548670954,0.0918326293441264,0.142880426703376,0
"2066",689,2065,1.82441301341169,0.546436347300187,3.99964505492244,0.311468717961106,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,0.99,0.726,2.40968086194398,0.0425854729768354,0.192082929708342,0
"2067",689,2066,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.623272684123367,2.39857394085266,1.12294809180312,2.12646198912989,0.01,0.591,1206.76988904443,0,1,0
"2068",689,2067,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.36295449223835,0.168429108080454,1.43,0.78,2.52719441763275,0.111433000601057,0.106731271964407,0
"2069",690,2068,3.7549513237318,2.59208392200526,3.05636893818155,1.477487835543,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.16,0.783,2.19679832033095,0.0664403070976697,5.79579230859485e-05,0
"2070",690,2069,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.809014515834861,0.267133333953097,1.12294809180312,2.12646198912989,1.05,0.724,4.52223121072126,0.00206072534613294,0.636694319195113,0
"2071",690,2070,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.534009167179465,0.702986780134961,0.92,0.782,1.88588656369745,0.0650431172502383,0.0759409127317603,0
"2072",691,2071,1.51933207397815,2.78778662788682,2.57841856952291,1.58903837789549,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.02,0.78,2.11650046224399,0.0724918171459085,7.40563208030864e-05,0
"2073",691,2072,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.25698548415676,0.233683972177096,1.12294809180312,2.12646198912989,0.33,0.665,22.8332259073335,0.000212527657038563,0.694445561963987,0
"2074",691,2073,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.94816980333999,0.194383050501347,4.94,0.807,4.57649588932225,0.274563243569781,0.250701157016415,0
"2075",692,2074,2.76714676781558,2.08465098554734,1.75671992287971,1.18825106176198,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.12,0.779,2.16411517709235,0.0707399065834806,0.000360135148433647,0
"2076",692,2075,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.696462055225857,0.440962841175497,1.12294809180312,2.12646198912989,1.67,0.8,2.06287524753288,0.00746323539978148,0.48014024842345,0
"2077",692,2076,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.53442045375705,1.88072851875331,2.11,0.787,3.29519010007148,0.10324012617699,0.162475684936753,0
"2078",693,2077,1.23935327515937,1.32798253989313,3.57242270512506,0.756950047739083,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.12,0.777,2.09634946745952,0.0662493533206903,0.0276322088642895,0
"2079",693,2078,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.22587453543674,2.43086291635409,1.12294809180312,2.12646198912989,0.01,0.591,1206.44371397745,0,1,0
"2080",693,2079,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.84057001024485,0.226174420700409,3.9,0.806,4.31014994857798,0.230698343269025,0.215963387828962,0
"2081",694,2080,1.09748911520001,2.45241729472764,0.601622511865571,1.39787785799475,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.14,0.781,2.16815606795766,0.0705728360999201,0.000198595478889057,0
"2082",694,2081,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.69618432729039,0.874719826621003,1.12294809180312,2.12646198912989,0.7,0.711,3.89832811878521,0.00683745561618487,0.253674512823608,0
"2083",694,2082,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.911209933459759,1.73457353604026,0.97,0.793,1.83237040428324,0.0540407352354999,0.0852956750968972,0
"2084",695,2083,1.90374101232737,3.68456690991297,3.23365003080107,2.10020313865039,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.13,0.782,2.16984744049285,0.0682298500671068,4.44774447224407e-06,0
"2085",695,2084,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.12701040087268,0.691470213793218,1.12294809180312,2.12646198912989,1.25,0.812,2.19745105811777,0.00806098428732999,0.332615975745723,0
"2086",695,2085,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.56324458315503,0.109434280265123,4.44,0.81,4.45145294765202,0.260485573718844,0.231120467482215,0
"2087",696,2086,1.24613379815128,0.77677618234884,2.67228424001951,0.442762423938839,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.1,0.775,1.90040024233396,0.0549800121255567,0.10446119626955,0
"2088",696,2087,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.49213925907388,2.86378237542231,1.12294809180312,2.12646198912989,0.01,0.591,1206.45356757741,0,1,0
"2089",696,2088,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.62627502598334,2.77053156984039,1.78,0.769,2.97958873849238,0.0839631199463309,0.164966636507882,0
"2090",697,2089,0.741898206528276,1.95454504329246,2.64266999461688,1.1140906746767,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.07,0.774,2.13908958258124,0.0719700212486822,0.0027113834367826,0
"2091",697,2090,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.19909578082152,2.27671846935991,1.12294809180312,2.12646198912989,0.01,0.591,1206.47017182879,0,1,0
"2092",697,2091,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.0681611723965,1.04919271606486,1.41,0.794,2.35174624470119,0.0847713850637379,0.107128409140329,0
"2093",698,2092,2.48397290427238,2.3811121082399,1.58277518278919,1.35723390169675,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.04,0.763,2.18118294771363,0.0720807188066198,0.000132085421005095,0
"2094",698,2093,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.10577041867655,2.65848103046883,1.12294809180312,2.12646198912989,0.01,0.591,1206.42801576695,0,1,0
"2095",698,2094,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.42309672744013,2.89359949498903,1.71,0.778,2.79244771179181,0.0802656937096128,0.156930753056768,0
"2096",699,2095,3.07484338758513,2.17374012852088,2.90497112367302,1.2390318732569,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.12,0.779,2.1638603126229,0.070883913379894,0.000317953119773772,0
"2097",699,2096,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.251689727185294,2.89829595887568,1.12294809180312,2.12646198912989,0.01,0.592,1207.08440242067,0,1,0
"2098",699,2097,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.602452619397081,2.81348862869199,0.47,0.759,5.35806807517895,0.0288597832323955,0.0559528687515089,0
"2099",700,2098,2.64590925502125,3.67821404780261,3.04868383635767,2.09658200724749,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.13,0.781,2.16904810205264,0.0702546094278996,2.01807470913462e-06,0
"2100",700,2099,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.53640835341066,2.0182308038231,1.12294809180312,2.12646198912989,0.01,0.591,1206.68172508049,0,1,0
"2101",700,2100,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.76445327480324,1.29888726279605,2.68,0.804,3.70614322537556,0.13447751545571,0.175143525545941,0
"2102",701,2101,1.79258646024391,3.85243802156765,1.79682401299942,2.19588967229356,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.14,0.78,2.1662675791662,0.0720980454798955,9.96557941143198e-07,0
"2103",701,2102,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.45289023835212,0.280583838257007,1.12294809180312,2.12646198912989,1.82,0.773,2.16662700399185,0.00663302296509624,0.578834411495645,0
"2104",701,2103,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.32367607727647,1.00651449011639,2.62,0.803,3.67882394404311,0.139881848133447,0.170131249456576,0
"2105",702,2104,3.50961374735925,3.24327248742338,1.95246306608897,1.84866531783133,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.13,0.781,2.17238884202644,0.0677562875700549,5.59341685473745e-06,0
"2106",702,2105,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.441906435438432,1.44241720831487,1.12294809180312,2.12646198912989,0.2,0.757,17.9809187799699,0.0471539646319609,0.0276440564679934,0
"2107",702,2106,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.34247306061443,1.86177226817235,1.33,0.79,2.18459244190952,0.0690218983438783,0.111115237060491,0
"2108",703,2107,1.97516577260103,1.54882026545238,2.42521411867347,0.882827551307855,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.12,0.779,2.14756345712912,0.0704611314076272,0.00483676875725483,0
"2109",703,2108,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.74216507507954,0.226079415436834,1.12294809180312,2.12646198912989,0.27,0.659,29.8741813753676,0.000134658259031454,0.701286389713844,0
"2110",703,2109,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.44439771308098,2.94889243415091,0.4,0.789,8.23934585878837,0.0204721400402764,0.0470370901295791,0
"2111",704,2110,2.50778379419353,1.53916584409308,3.23843756201677,0.877324531133054,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.14,0.786,2.14546463021821,0.0690975916870999,0.00503894645852557,0
"2112",704,2111,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.98868484948762,0.324390752799809,1.12294809180312,2.12646198912989,0.54,0.691,12.6395494877206,0.000563929897083257,0.645014284096046,0
"2113",704,2112,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.87963458483573,0.864865217357874,3.18,0.805,4.00324353953218,0.166871392953056,0.193738046991137,0
"2114",705,2113,2.48318431363441,1.38183199171908,3.3295912782196,0.787644235279877,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.12,0.78,2.13423678820327,0.0698961706802814,0.00858474436162399,0
"2115",705,2114,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.737971419002861,1.49351332734805,1.12294809180312,2.12646198912989,0.15,0.706,21.3831619080572,0.0232312548326022,0.0365555397729062,0
"2116",705,2115,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.98315611977596,0.471437006490305,3.14,0.802,4.01157319610582,0.18349890238532,0.190035094226994,0
"2117",706,2116,1.5341162965633,1.98615914769471,2.60723810025956,1.13211071418598,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.12,0.779,2.16048721980644,0.0706915268754632,0.00146182846775411,0
"2118",706,2117,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.03530599947553,2.76156808300875,1.12294809180312,2.12646198912989,0.01,0.591,1206.42447874294,0,1,0
"2119",706,2118,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.27217938923277,1.43087944311555,2.26,0.803,3.3744130080459,0.114845047206231,0.155592441787884,0
"2120",707,2119,3.36607718665618,2.40336851286702,2.03729740472045,1.3699200523342,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.13,0.782,2.16024025735743,0.070313086418503,8.99662281340978e-05,0
"2121",707,2120,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.62405170162674,0.913667312916368,1.12294809180312,2.12646198912989,0.97,0.798,1.9354381151525,0.0287042760216393,0.12175191957049,0
"2122",707,2121,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.0603866368765,2.32745138206519,1.73,0.812,2.72127546180162,0.0802096905540324,0.140137467140382,0
"2123",708,2122,1.75792529212777,3.1162688897457,1.58238471182995,1.77627326715505,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.14,0.764,2.36378525811807,0.0503620136327594,3.3682787474052e-05,0
"2124",708,2123,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.8031760293059,2.37895311797038,1.12294809180312,2.12646198912989,0.01,0.591,1206.42434834819,0,1,0
"2125",708,2124,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.147022220003419,0.515649506170303,0.32,0.766,10.2790946942775,0.0266615353488471,0.0301584214465656,0
"2126",709,2125,3.10987712885253,0.84247316326946,3.92673877452035,0.480209703063592,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.12,0.785,1.99460329607019,0.0641776364391064,0.0461090129837653,0
"2127",709,2126,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.18246151141357,2.2736485917354,1.12294809180312,2.12646198912989,0.01,0.591,1206.47194361584,0,1,0
"2128",709,2127,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.84452315154485,0.933841306739487,2.28,0.8,3.43446737194019,0.128152700738635,0.154126139953658,0
"2129",710,2128,2.23563420621213,2.91455396520905,1.60965747362934,1.66129576016916,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.26,0.781,2.37937137437973,0.0492337206969113,5.16304245421545e-05,0
"2130",710,2129,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.726256825379096,2.99550309949554,1.12294809180312,2.12646198912989,0.01,0.591,1206.57439200183,0,1,0
"2131",710,2130,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.72876556830015,1.3384947873652,1.88,0.8,2.99692058512525,0.101193675620044,0.135432563323627,0
"2132",711,2131,3.01649561838713,1.56448584608734,1.69308646640275,0.891756932269782,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.14,0.783,2.16010972241823,0.0700097575817596,0.00208051614900358,0
"2133",711,2132,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.67755376673304,1.76299891441595,1.12294809180312,2.12646198912989,0.01,0.593,1208.61965186297,0,1,0
"2134",711,2133,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.413363661197945,2.78814917562995,0.39,0.79,8.83120983236412,0.0197057928641521,0.0461927667152429,0
"2135",712,2134,3.49319101439323,2.1048678541556,2.64816008915659,1.19977467686869,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.12,0.778,2.16363534579187,0.0712793966918543,0.000275657630664845,0
"2136",712,2135,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.8163835357409,0.662234395043924,1.12294809180312,2.12646198912989,1,0.79,4.14114198653167,0.003372654675376,0.410989173154558,0
"2137",712,2136,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.29956070496701,0.549015855742618,3.25,0.804,4.05638347951535,0.183967254571757,0.194794544815048,0
"2138",713,2137,1.04731768777128,0.505538873258047,2.58328394556884,0.288157157757087,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1,0.741,2.73594640506782,0.0387170835112527,0.214621888188477,0
"2139",713,2138,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.06706932927482,0.347273276094347,1.12294809180312,2.12646198912989,1.03,0.738,4.60695325021121,0.00213455682446358,0.597226737903211,0
"2140",713,2139,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.33248165166005,1.00625381222926,2.63,0.803,3.68349195325762,0.140152801437627,0.170481652555218,0
"2141",714,2140,1.29078240436502,1.27104796573985,1.66777344979346,0.724497340471717,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.12,0.781,2.10986048853562,0.0680979002042601,0.0161219755865662,0
"2142",714,2141,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.54180104236584,0.334185767453164,1.12294809180312,2.12646198912989,0.43,0.682,16.5939813314038,0.000375203894688917,0.648473907800002,0
"2143",714,2142,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.77117212126032,2.9566740691429,1.23,0.742,2.27714643695757,0.062714100751978,0.136240984701831,0
"2144",715,2143,1.02991044009104,2.99134833761491,2.96520658885129,1.7050685524405,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.14,0.78,2.18121401601063,0.0691492996136935,6.02305966494907e-05,0
"2145",715,2144,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.85356605576817,0.973642716859467,1.12294809180312,2.12646198912989,0.64,0.732,4.5874777138393,0.00784976352210491,0.193497593592686,0
"2146",715,2145,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.928398613492027,2.79210380103905,0.81,0.789,2.32471600607051,0.0393931554661984,0.0871201970721838,0
"2147",716,2146,1.02179779717699,3.66493782331236,3.24565982422791,2.08901455928804,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.12,0.783,2.17042695964287,0.066066528300911,9.60091834056329e-06,0
"2148",716,2147,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.95384656449314,2.70425167859066,1.12294809180312,2.12646198912989,0.01,0.591,1206.39545889395,0,1,0
"2149",716,2148,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.321447545709088,1.8407373351045,0.36,0.788,9.52836248787847,0.0211302660407501,0.0381271643049889,0
"2150",717,2149,1.36164281365927,3.90610610111617,2.66092645551544,2.22648047763621,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.13,0.781,2.16905096407138,0.0702558376159131,1.69684288368176e-06,0
"2151",717,2150,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.46381422854029,0.233179604657926,1.12294809180312,2.12646198912989,0.31,0.663,25.3965242685396,0.00017801137890161,0.696354320252073,0
"2152",717,2151,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.04056595049333,2.0239062051056,1.02,0.792,1.82235401264653,0.0542755832668131,0.0911358257254537,0
"2153",718,2152,2.86698861850891,1.22019409341738,1.04973154491745,0.695510633247904,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.13,0.783,2.13512397033584,0.0694420600616399,0.00637859545455247,0
"2154",718,2153,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.509425470000133,2.84866323352326,1.12294809180312,2.12646198912989,0.01,0.591,1206.70915371422,0,1,0
"2155",718,2154,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.92536277347244,1.8423106122762,1.81,0.801,2.87359056337298,0.0901414248324894,0.134423306170433,0
"2156",719,2155,3.66393185779452,2.89903899491765,1.60505022271536,1.65245222710306,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.12,0.76,2.33756615886491,0.0528329444297432,2.69862840338961e-05,0
"2157",719,2156,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.3325560481986,1.18551632817835,1.12294809180312,2.12646198912989,0.43,0.726,9.51208809853885,0.00757542223319522,0.159083593490345,0
"2158",719,2157,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.172446892526932,1.94677955133375,0.19,0.784,22.2037666944695,0.0117670774802437,0.0190406427951015,0
"2159",720,2158,3.60545209073462,2.57548410806339,2.86622193828225,1.46802594159613,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.13,0.761,2.23810668062584,0.0692562949568617,5.67652317652412e-05,0
"2160",720,2159,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.42912343754433,0.952024279767647,1.12294809180312,2.12646198912989,0.73,0.753,3.54834408378652,0.0106226688543784,0.181955245340555,0
"2161",720,2160,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.841407817183062,2.53528279946186,0.78,0.795,2.46822969453957,0.0397803158065322,0.0751514647944014,0
"2162",721,2161,0.600604000035673,3.61541244620457,3.21496098616626,2.06078509433661,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.11,0.785,2.20648337764701,0.0598645765634889,1.84765114045333e-05,0
"2163",721,2162,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.95273213260807,2.67116232535336,1.12294809180312,2.12646198912989,0.01,0.591,1206.43525795565,0,1,0
"2164",721,2163,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.70132292807102,2.35443882821128,1.43,0.803,2.3179306971185,0.068511277213904,0.133626193398319,0
"2165",722,2164,1.59578536287881,3.01914544496685,2.94332788477186,1.72091290363111,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.22,0.762,2.3461451010409,0.0591507583752847,6.02787464307681e-05,0
"2166",722,2165,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.378698026109487,0.339971959707327,1.12294809180312,2.12646198912989,2.25,0.808,2.44428105812196,0.0129653994298261,0.498340161951795,0
"2167",722,2166,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.404148854874074,1.20516459627543,0.55,0.785,4.6744938761679,0.0356056787136286,0.0490896705626519,0
"2168",723,2167,1.03001044224948,3.60775569907855,1.57034532667603,2.05642074847477,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.12,0.782,2.17135466670444,0.0667797239729976,6.57965655442603e-06,0
"2169",723,2168,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.206789176841266,1.97852222546935,1.12294809180312,2.12646198912989,0.01,0.594,1209.3689288811,0,1,0
"2170",723,2169,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.383372019720264,1.02527904484887,0.55,0.79,4.48336928520528,0.0394025728237265,0.0499306488258319,0
"2171",724,2170,2.50002638157457,3.79821429017466,0.697803397430107,2.16498214539955,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.14,0.78,2.16627034591606,0.0720965447731213,5.68766535240366e-07,0
"2172",724,2171,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.595581738534383,0.99480774377007,1.12294809180312,2.12646198912989,0.82,0.795,2.44408725696262,0.0333411670009905,0.0953353142073988,0
"2173",724,2172,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.947082335921,0.968735517584719,2.34,0.801,3.47968198070684,0.129627262130768,0.157004478471001,0
"2174",725,2173,2.08853814203758,1.86354151042178,1.03752030315809,1.06221866094042,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.04,0.761,2.1962404857497,0.0696703545361994,0.00116058021056275,0
"2175",725,2174,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.71484629651532,0.522080248082057,1.12294809180312,2.12646198912989,0.64,0.727,9.81510982196339,0.000940318840810177,0.543427207114043,0
"2176",725,2175,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.57393239813391,2.77879314126913,1.23,0.789,2.05245401408869,0.0579383230695288,0.128076055529879,0
"2177",726,2176,1.80493070220109,0.8957367350813,3.82849473285023,0.510569938996341,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.11,0.779,1.93280143636708,0.0617494491489033,0.0736604693425588,0
"2178",726,2177,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.84971030624583,2.75097408492584,1.12294809180312,2.12646198912989,0.01,0.591,1206.39587832862,0,1,0
"2179",726,2178,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.77665421664715,2.33602246991359,2.16,0.801,3.21207672878226,0.0978239247809044,0.168910286149265,0
"2180",727,2179,2.03808416100219,2.31602182169445,2.61757070128806,1.32013243836584,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.12,0.778,2.16373017528261,0.0712995795284341,0.000302297699665104,0
"2181",727,2180,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.34571198183112,2.90763823045418,1.12294809180312,2.12646198912989,0.01,0.591,1206.40405485721,0,1,0
"2182",727,2181,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.31152519811876,2.28010870658327,1.91,0.792,2.99546821229466,0.0886552790844997,0.148335662869856,0
"2183",728,2182,1.97216364042833,0.746910027926788,3.27175470360089,0.425738715918269,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.03,0.761,1.94297121984952,0.0564722653235465,0.0995507007519311,0
"2184",728,2183,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.90958596698474,1.64754926625174,1.12294809180312,2.12646198912989,0,0.136,276.738154896503,0.00476573304203283,0.0544730799170564,0
"2185",728,2184,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.96334430698771,0.88899897695519,1.39,0.792,2.34502339722864,0.0871101388715477,0.105768225144988,0
"2186",729,2185,2.12924944644328,1.4443946282845,0.680069291265681,0.823304938122164,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.13,0.777,2.15825519518575,0.0714072968131652,0.00387606430833099,0
"2187",729,2186,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.67448089558166,1.01385748039465,1.12294809180312,2.12646198912989,0.64,0.75,4.49580212613891,0.00976510251916978,0.158930730704289,0
"2188",729,2187,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.90442811937537,1.76360864895396,2.47,0.8,3.54117235926093,0.116277404374291,0.172979174460193,0
"2189",730,2188,1.88110762182623,1.03945019340608,1.33823813544586,0.592486610241467,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.12,0.783,2.07682612622339,0.0673749962143865,0.0227010443487201,0
"2190",730,2189,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.907019086228684,0.197233445406891,1.12294809180312,2.12646198912989,0.7,0.689,8.75962383006052,0.000875032984377645,0.688714308866483,0
"2191",730,2190,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.27443091406021,0.156971945264377,3.63,0.806,4.21484947589361,0.22366571633825,0.204600909921915,0
"2192",731,2191,0.598050591652282,2.15522199275438,1.91896699205972,1.22847653586999,0.330862776306458,0.867566889408044,1.12294809180312,2.12646198912989,1.12,0.778,2.16246302437642,0.0706909572645395,0.00114060870249662,0
"2193",731,2192,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.57120830880012,2.40339779572096,1.12294809180312,2.12646198912989,0.01,0.591,1206.4305492653,0,1,0
"2194",731,2193,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.5382076979382,0.388229825440794,2.88,0.8,3.88821219347794,0.177127724974443,0.178504751266468,0
