"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"4880",1627,4879,3.7734462346416,1.78439287666697,2.93871785420924,1.01710393970017,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.35,0.785,2.58996359843989,0.0206339851172247,0.00404197363787377,0
"4881",1627,4880,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.81211612354964,2.06233717349824,0.85400724299252,1.94205103798304,0.01,0.591,815.93988792991,0,1,0
"4882",1627,4881,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.479058330692351,1.6069018565584,0.76,0.81,2.9257290048961,0.00991628740875314,0.147030619993911,0
"4883",1628,4882,1.38924826052971,3.38057312602177,3.72744491824415,1.92692668183241,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.36,0.763,2.68402959670369,0.0191332785111604,8.52257079952728e-05,0
"4884",1628,4883,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.30955344846006,2.57848803470843,0.85400724299252,1.94205103798304,0.01,0.591,815.420866046589,0,1,0
"4885",1628,4884,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.148882725625299,2.6810174227925,0.2,0.789,21.6411071544454,0.00267559760014096,0.0522972780267252,0
"4886",1629,4885,3.10385117412079,0.593791922205128,3.56856474105734,0.338461395656923,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.18,0.813,2.09415273340456,0.0109056962323838,0.264173297497316,0
"4887",1629,4886,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.66126419922803,2.26929796510376,0.85400724299252,1.94205103798304,0.01,0.591,815.520226156583,0,1,0
"4888",1629,4887,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.610267285606824,2.2895576314535,0.76,0.799,2.78776853169384,0.00930272212846584,0.164492927548177,0
"4889",1630,4888,3.92654914804734,2.40935757267289,3.50786397687625,1.37333381642355,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.36,0.784,2.60451941147987,0.0207686564395061,0.000452308010580849,0
"4890",1630,4889,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.13957729139365,0.658143990533426,0.85400724299252,1.94205103798304,0.87,0.798,3.29309150364479,0.00329015064768939,0.354295476664387,0
"4891",1630,4890,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.02299093282782,0.51411981980782,2.17,0.808,3.06150016649412,0.0298324275750811,0.302346607625864,0
"4892",1631,4891,3.96769607905298,3.49982069642283,1.82481483195443,1.99489779696101,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.35,0.784,2.60797011341279,0.0199311462613126,7.12509579445665e-06,0
"4893",1631,4892,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.77225857554004,2.98289300403558,0.85400724299252,1.94205103798304,0.01,0.591,815.422729370042,0,1,0
"4894",1631,4893,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.05130173331127,0.848539074114524,2.58,0.795,3.43923639883812,0.0318271816034209,0.353553463060628,0
"4895",1632,4894,1.84273414616473,2.14926747686695,1.81680783361662,1.22508246181416,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.36,0.784,2.59780951635109,0.0206947080531805,0.00239918359206429,0
"4896",1632,4895,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.53327987405937,2.72883657764178,0.85400724299252,1.94205103798304,0.01,0.591,815.401546198357,0,1,0
"4897",1632,4896,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.418434557435103,0.173540689027868,1.88,0.811,2.74996684914229,0.0295386107620802,0.265771967682009,0
"4898",1633,4897,2.01106848206837,3.4773461362347,3.54693885461893,1.98208729765378,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.43,0.785,2.71523440730296,0.0144541040286129,6.20296252945613e-05,0
"4899",1633,4898,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.79886770283338,2.90010173814371,0.85400724299252,1.94205103798304,0.01,0.591,815.42557238478,0,1,0
"4900",1633,4899,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.915384177304804,2.98463892131113,0.89,0.768,2.14418049565493,0.0102305501110754,0.210356039781564,0
"4901",1634,4900,3.92234515561722,0.69862611964345,2.28511161461938,0.398216888196766,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.25,0.809,2.01441051889653,0.0162400611145095,0.119901346886769,0
"4902",1634,4901,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.2537549726665,1.895914570475,0.85400724299252,1.94205103798304,0.01,0.591,816.078383894165,0,1,0
"4903",1634,4902,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.369350681686774,0.531283031636849,1.01,0.802,1.82278671002393,0.0163327411664911,0.174598278588479,0
"4904",1635,4903,1.69175376708154,1.70489946461748,3.5460524490336,0.971792694831965,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.35,0.783,2.53618697894714,0.0199775337240591,0.0219591889680222,0
"4905",1635,4904,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.25689925020561,0.212343035801314,0.85400724299252,1.94205103798304,0.56,0.684,6.83577275865129,0.000860811610642333,0.661436024835765,0
"4906",1635,4905,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.644578095735051,1.00822434246074,1.2,0.813,1.79696087985873,0.0162974700975504,0.200868092955832,0
"4907",1636,4906,2.94906683161389,3.36630062526092,3.92221752810292,1.91879135639872,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.43,0.786,2.71557177060048,0.0141523553947119,6.36700592991798e-05,0
"4908",1636,4907,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.85717826553155,1.26166365563404,0.85400724299252,1.94205103798304,0.18,0.544,14.5674290009842,0.00498575890258911,0.116430352586535,0
"4909",1636,4908,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.17024891276378,1.10349064650945,2.45,0.797,3.31765164978672,0.0287835554555339,0.34540143543527,0
"4910",1637,4909,3.37810446554795,2.55278924584854,2.82398682821076,1.45508987013367,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.36,0.784,2.60513197828203,0.0207742392822065,0.000300459009722924,0
"4911",1637,4910,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.7545265535824,0.225421890290454,0.85400724299252,1.94205103798304,0.43,0.673,10.1734488556767,0.000515382722531526,0.669194904518357,0
"4912",1637,4911,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.815364060504362,1.92192833505105,1.11,0.816,1.7653448126924,0.0127530655832249,0.199526209095081,0
"4913",1638,4912,3.52712026867084,2.96169344382361,0.628711330355145,1.68816526297946,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.3,0.761,2.67013402136254,0.0178535936048887,5.51190348667515e-05,0
"4914",1638,4913,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.12983728703111,2.28266234989278,0.85400724299252,1.94205103798304,0.01,0.591,815.61135745098,0,1,0
"4915",1638,4914,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.06174213320483,2.74460099234711,1.01,0.76,1.95645850064664,0.0117687596514967,0.229936821839952,0
"4916",1639,4915,1.59944071818609,2.69300292606931,1.06611507351045,1.53501166785951,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.36,0.784,2.60520359486124,0.0207739299532293,0.000303585489192344,0
"4917",1639,4916,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.82475511624943,0.705609037494287,0.85400724299252,1.94205103798304,0.93,0.81,2.67110896173715,0.00478900630062098,0.29684209815644,0
"4918",1639,4917,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.417464567907155,2.27681462382898,0.57,0.804,4.99355057149169,0.00718846348914628,0.123980836511549,0
"4919",1640,4918,2.0389386662282,2.75187225709669,0.819022715790197,1.56856718654511,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.36,0.784,2.60562983971364,0.0207787885554231,0.000174245482867386,0
"4920",1640,4919,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.94527443582192,1.13768559889868,0.85400724299252,1.94205103798304,0.45,0.781,7.41403090816396,0.00894320836739406,0.0854179498871025,0
"4921",1640,4920,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.76240933621302,1.76499487368856,1.91,0.809,2.6999233044823,0.0205390373576747,0.298124162037492,0
"4922",1641,4921,1.79520833306015,3.72664834803436,2.92818490578793,2.12418955837958,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.33,0.759,2.61390407351987,0.0244138276669978,2.05573394353749e-05,0
"4923",1641,4922,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.16330479166936,1.24941834176425,0.85400724299252,1.94205103798304,0.27,0.696,11.5881894830821,0.018360676369114,0.0300727441481011,0
"4924",1641,4923,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.665004912740551,2.24353384010028,0.88,0.814,2.2989728205474,0.0100728153554173,0.171602892190985,0
"4925",1642,4924,2.23369690438267,1.51010512933135,2.72081307112239,0.86075992371887,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.35,0.785,2.51771177222799,0.0198720030043188,0.0245262966397246,0
"4926",1642,4925,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.49322721636854,2.3968099219026,0.85400724299252,1.94205103798304,0.01,0.591,815.509567195842,0,1,0
"4927",1642,4926,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.75658939464483,2.87520841988735,1.37,0.672,2.80811516408852,0.0182992698624078,0.345630130075264,0
"4928",1643,4927,3.5114628802985,1.84851276269183,1.45372991322074,1.05365227473434,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.36,0.784,2.59600239663979,0.020693605712299,0.00239014969638414,0
"4929",1643,4928,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.80151447500102,2.88605739979539,0.85400724299252,1.94205103798304,0.01,0.591,815.426225037951,0,1,0
"4930",1643,4929,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.52846663752571,1.46929898764938,2.38,0.793,3.25995533690329,0.0263624246460395,0.349125479759388,0
"4931",1644,4930,1.2004488442326,1.66308301640674,2.9278569748858,0.947957319351844,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.35,0.783,2.51724992303264,0.0197500844456549,0.0279418042159827,0
"4932",1644,4931,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.376605544378981,2.53945361527149,0.85400724299252,1.94205103798304,0.01,0.591,815.988506193646,0,1,0
"4933",1644,4932,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.11154705707449,0.181289718183689,3.04,0.789,3.76806342709125,0.0437260596265801,0.379365870910023,0
"4934",1645,4933,2.76345462515019,2.35965305857826,1.09390059125144,1.34500224338961,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.36,0.784,2.60419751250663,0.0207655384037517,0.000515864321188691,0
"4935",1645,4934,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.67650399419945,2.27013433687389,0.85400724299252,1.94205103798304,0.01,0.591,815.518111155629,0,1,0
"4936",1645,4935,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.14119416782632,2.37695819784421,1.29,0.814,1.85159470238344,0.0138735532850242,0.233458163388322,0
"4937",1646,4936,3.61925318394788,2.51301959936973,0.674536035978235,1.43242117164074,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.36,0.784,2.60558151499265,0.020779175405772,0.000158276924737683,0
"4938",1646,4937,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.435690500075,0.684327640361153,0.85400724299252,1.94205103798304,1.04,0.814,2.09575855236924,0.00649690475393437,0.281448568353889,0
"4939",1646,4938,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.1126162952045,1.85009741396643,2.05,0.803,2.88754025263263,0.0216562863321411,0.318353923039366,0
"4940",1647,4939,3.41922113415785,2.59694951889105,1.79616669332609,1.4802612257679,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.36,0.784,2.60553935885666,0.0207785041870682,0.000182564673004167,0
"4941",1647,4940,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.84857197466772,0.315022329706699,0.85400724299252,1.94205103798304,0.58,0.701,6.70768665108879,0.000944135446420303,0.610621006681358,0
"4942",1647,4941,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.73007732289843,1.69339915013406,1.92,0.809,2.7122425925658,0.0208520643570476,0.297605019787761,0
"4943",1648,4942,3.19513926445507,3.00362162885722,3.54349639383145,1.71206432844861,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.37,0.774,2.63970954416266,0.020649827827425,8.7070838810194e-05,0
"4944",1648,4943,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.11325537872035,2.03895962014794,0.85400724299252,1.94205103798304,0.01,0.591,815.800413608605,0,1,0
"4945",1648,4944,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.579533091280609,0.749175666808151,1.25,0.81,1.87079898018352,0.0180989002758314,0.205495041898454,0
"4946",1649,4945,2.13278874591924,3.68942236120347,2.67631603765767,2.10297074588598,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.38,0.796,2.56361375508511,0.0218321730881908,1.73045870511614e-05,0
"4947",1649,4946,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.74751075026579,1.19598690888379,0.85400724299252,1.94205103798304,0.25,0.689,12.4376464907975,0.00665914983293419,0.0951099299054661,0
"4948",1649,4947,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.220963828475215,2.28387709250674,0.32,0.799,12.1545028083225,0.00419598017464154,0.0752831055623057,0
"4949",1650,4948,2.07084387587383,1.78379979287274,0.666948653757572,1.01676588193746,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.35,0.785,2.58453456454343,0.0205724130631351,0.00552882637298894,0
"4950",1650,4949,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.95803717540111,0.674267939780839,0.85400724299252,1.94205103798304,0.71,0.782,4.94789764155188,0.00204414948279013,0.381373070482682,0
"4951",1650,4950,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.4984603619203,1.49332814861555,1.85,0.812,2.62906272701132,0.0209196048323615,0.285361769044104,0
"4952",1651,4951,1.16889331373386,1.78300420707092,3.29574482748285,1.01631239803042,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.36,0.782,2.54180835868886,0.0200073679760661,0.0210993251347192,0
"4953",1651,4952,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.110075081838295,1.7571519999532,0.85400724299252,1.94205103798304,0.01,0.66,897.100754990013,0,1,0
"4954",1651,4953,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.67472527492791,2.46462287758477,2.05,0.793,2.90300056590041,0.0204468497375069,0.336510595344574,0
"4955",1652,4954,1.16108143352903,2.01829879719298,1.86489527428057,1.1504303144,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.36,0.784,2.58685721218604,0.0205628158792136,0.00590775596980486,0
"4956",1652,4955,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.60098950185347,2.24564402918331,0.85400724299252,1.94205103798304,0.01,0.591,815.450546746721,0,1,0
"4957",1652,4956,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.14355095669162,1.17272265828215,1.71,0.814,2.4584453974009,0.0208965339088863,0.263467017380764,0
"4958",1653,4957,3.70812895405106,0.706985759316012,2.64198666391894,0.402981882810127,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.25,0.809,1.94329672912972,0.0155400206459014,0.139022476259454,0
"4959",1653,4958,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.52325251768343,1.6395978236571,0.85400724299252,1.94205103798304,0,0.207,205.617828735752,0.00856062631211303,0.0383085022026527,0
"4960",1653,4959,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.65150560634211,1.42470107537229,2.45,0.791,3.32590487161446,0.0272624355137002,0.355707148001018,0
"4961",1654,4960,2.17155878886115,1.38352404476609,1.75535913696513,0.788608705516672,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.35,0.787,2.49216660649864,0.0196682370869184,0.029552313003488,0
"4962",1654,4961,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.01680308615323,2.17044886033982,0.85400724299252,1.94205103798304,0.01,0.591,815.513469315312,0,1,0
"4963",1654,4962,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.06517390690278,2.49080518644769,1.81,0.803,2.58859003514304,0.0182396090600223,0.305652058687404,0
"4964",1655,4963,3.91249690204859,2.0549703912111,2.26253363699652,1.17133312299033,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.36,0.784,2.60145753567705,0.020742080044242,0.00113808549234398,0
"4965",1655,4964,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.903178100497462,1.53975304914638,0.85400724299252,1.94205103798304,0.08,0.675,39.081843126042,0.0171902720268225,0.010886897722814,0
"4966",1655,4965,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.06643656706437,2.86626333654858,1.3,0.704,2.49999888187631,0.0162864016986637,0.311576880571163,0
"4967",1656,4966,2.42387877497822,1.4669433189556,3.01474580634385,0.836157691804692,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.35,0.786,2.50514188976265,0.0197522960186066,0.0278363365655057,0
"4968",1656,4967,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.54604684282094,1.59738373965956,0.85400724299252,1.94205103798304,0.03,0.387,59.7771655072491,0.00526894719928249,0.0240039213255324,0
"4969",1656,4968,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.77395859414246,2.59093063650653,1.65,0.808,2.34835247244395,0.0165691307964119,0.286136462467519,0
"4970",1657,4969,0.738981030066498,0.761430386803113,1.69568556011654,0.434015320477774,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.29,0.759,2.68740124234909,0.00980297416917421,0.287135262637804,0
"4971",1657,4970,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.63627457965631,1.38882450787351,0.85400724299252,1.94205103798304,0.14,0.589,19.7905984291953,0.0275326101739792,0.0604765470776002,0
"4972",1657,4971,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.440485222730786,2.63477474492975,0.56,0.804,5.14480416642157,0.00677165677569349,0.126484533163537,0
"4973",1658,4972,2.47050476912409,1.1443785240408,1.91775137698278,0.652295758703258,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.34,0.791,2.36754237526369,0.0185945635516703,0.0579291049460433,0
"4974",1658,4973,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.345647360989824,1.19007594815921,0.85400724299252,1.94205103798304,0.4,0.78,7.61624587744119,0.0571624544443264,0.0131512290630447,0
"4975",1658,4974,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.35189647912048,1.6702482043067,2.23,0.798,3.09121069925867,0.0239499847564442,0.335268181015504,0
"4976",1659,4975,1.71291023434605,1.06576245091856,3.17184128693771,0.607484597023576,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.34,0.783,2.08065070303808,0.0154805650080585,0.14224111634605,0
"4977",1659,4976,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.45976274441928,0.330802982510068,0.85400724299252,1.94205103798304,0.46,0.69,9.41408692767359,0.000613239514347569,0.618251175856507,0
"4978",1659,4977,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.19919392715674,0.117403378221206,3.67,0.741,4.1874311722884,0.0552845225606317,0.454456623771328,0
"4979",1660,4978,3.27036760107148,1.01274019433185,2.68717009050306,0.577261910769157,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.33,0.795,2.2966234239607,0.0181031552333879,0.0714615066918123,0
"4980",1660,4979,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.68482166535687,1.51013850236777,0.85400724299252,1.94205103798304,0.1,0.701,32.6265475487676,0.00862390393284827,0.0258736855098128,0
"4981",1660,4980,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.63335127399769,1.93418835564516,1.77,0.811,2.51221967091093,0.0187838262670332,0.28506407668893,0
"4982",1661,4981,3.12230240681674,2.61751418584026,1.56065401691012,1.49198308592895,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.36,0.784,2.60552960575282,0.0207782942850404,0.000187714270134337,0
"4983",1661,4982,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.24972746958956,2.5129683611216,0.85400724299252,1.94205103798304,0.01,0.591,815.429912298245,0,1,0
"4984",1661,4983,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.42347502030898,0.72298656872008,2.31,0.806,3.18465974958581,0.0296493796532661,0.320122517164644,0
"4985",1662,4984,2.90667846356519,1.65331904706545,3.99063060712069,0.942391856827307,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.35,0.785,2.55445891733428,0.0202433942817001,0.014794177915502,0
"4986",1662,4985,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.574430033494718,2.91444352490362,0.85400724299252,1.94205103798304,0.01,0.591,815.659903316356,0,1,0
"4987",1662,4986,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.118397489585914,1.6079281801125,0.2,0.792,21.243595322022,0.00307996166254713,0.0477450011338064,0
"4988",1663,4987,2.65188116754871,2.25392710894812,1.20332489069551,1.28473845210043,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.36,0.784,2.60294697606749,0.0207532019156062,0.00083738419825014,0
"4989",1663,4988,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.93723437408917,0.218027821136639,0.85400724299252,1.94205103798304,0.38,0.667,12.1975802489869,0.000396964884852996,0.678037325439144,0
"4990",1663,4989,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.283335119253024,2.1839226417942,0.41,0.803,8.49184124774722,0.00534244779793062,0.0929278847539945,0
"4991",1664,4990,3.54387527273502,2.11892685003113,3.80116838112008,1.20778830451774,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.36,0.784,2.59964645822971,0.0207193680399157,0.00179015669642474,0
"4992",1664,4991,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.10136119741946,2.93759570231196,0.85400724299252,1.94205103798304,0.01,0.591,815.407787767019,0,1,0
"4993",1664,4992,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.976109348027967,2.84758648672141,0.97,0.79,1.90753159303138,0.0110728546495917,0.214188152611325,0
"4994",1665,4993,2.66052850941196,2.75021474715322,2.04009844711982,1.56762240587734,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.36,0.784,2.60563177297503,0.0207788939888445,0.000175990662585375,0
"4995",1665,4994,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.6341891602613,1.43444384506438,0.85400724299252,1.94205103798304,0.14,0.707,24.7775354812795,0.0107400355370968,0.0399655769961011,0
"4996",1665,4995,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.1871982322773,1.71142760971561,1.52,0.816,2.15460458638256,0.0171280287449246,0.250050735694842,0
"4997",1666,4996,1.36927995819133,2.5115555630764,2.63740632042754,1.43158667095355,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.36,0.784,2.60278426060402,0.0207440335357048,0.00111123766843293,0
"4998",1666,4997,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.40126303376164,1.5166417542845,0.85400724299252,1.94205103798304,0.07,0.503,35.1841286788147,0.00585519560894235,0.0422399768619299,0
"4999",1666,4998,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.80587715073489,0.235241491324268,3.3,0.77,3.95651391138192,0.0470602676666373,0.412942112535094,0
"5000",1667,4999,3.47969935694709,2.95406188792549,3.99126696004532,1.68381527611753,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.37,0.785,2.60813366102088,0.0209908667947265,9.76583378146032e-05,0
"5001",1667,5000,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.63118143728934,1.81106934824493,0.85400724299252,1.94205103798304,0.01,0.591,816.075261100672,0,1,0
"5002",1667,5001,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.81050048139878,0.262916623521596,3.24,0.773,3.92155608323645,0.0458559813890696,0.407645074526806,0
"5003",1668,5002,2.01739970676135,1.53732432320248,2.93948592303786,0.876274864225415,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.35,0.785,2.51225714441008,0.0197837949424187,0.0269699825359042,0
"5004",1668,5003,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.74775788211264,0.145252898638137,0.85400724299252,1.94205103798304,0.17,0.643,31.3738761301002,8.48245649406756e-05,0.725473631347152,0
"5005",1668,5004,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.49072336328682,2.42437378778122,2,0.796,2.83933382727717,0.0200873151309361,0.328670902529292,0
"5006",1669,5005,3.91618792829104,0.598370062187314,0.730380668421276,0.341070935446769,0.905985677032731,0.70834396763239,0.85400724299252,1.94205103798304,1.22,0.809,2.01110749158154,0.0164541512213351,0.111899436883414,0
"5007",1669,5006,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.769771498721093,1.46093040371779,0.85400724299252,1.94205103798304,0.03,0.461,45.96283517598,0.0194074916770961,0.0380001811237531,0
"5008",1669,5007,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.23333985195495,1.3742183363298,2.32,0.799,3.18676204331044,0.0260582489157339,0.337828337270253,0
