"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"1947",649,1946,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,2.90419772798195,0.773152253311127,1.33277164881583,1.75530034699477,1.03,0.788,3.05234204168325,0.00346692161222301,0.356417313287536,0
"1948",649,1947,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,1.33325165547431,1.41816378550138,1.18,0.799,1.85225278373941,0.0240184823942164,0.135804782694411,0
"1949",650,1948,1.50677569129039,1.00709044723772,3.12767731666099,0.574041554925498,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.12,0.762,1.95871986782135,0.0230042906964506,0.10806955227456,0
"1950",650,1949,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,2.30822906340472,1.82329192985781,1.33277164881583,1.75530034699477,0.01,0.594,784.979458557326,0,1,0
"1951",650,1950,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,0.53501475979574,0.135402968572453,1.92,0.793,2.90259351814102,0.0452038600393611,0.200433695637362,0
"1952",651,1951,2.74380600359291,2.15564455150161,3.09026389708742,1.22871739435592,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.17,0.774,2.3092320639685,0.0307737420207733,0.00107427680812312,0
"1953",651,1952,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,2.0574787654914,0.997534897527657,1.33277164881583,1.75530034699477,0.86,0.779,2.43065729561259,0.0102653354055364,0.166829328766875,0
"1954",651,1953,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,1.70032188433688,0.706970745394938,1.99,0.799,2.92682567302153,0.0400387892711349,0.20116216903446,0
"1955",652,1954,2.28011995565612,1.43408821104094,0.940907631651498,0.817430280293338,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.17,0.775,2.26261679525299,0.0305249371765234,0.00977081156562667,0
"1956",652,1955,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,2.15169217786752,0.856223924667574,1.33277164881583,1.75530034699477,1.14,0.806,2.09822913685254,0.00698118503747943,0.263714818892953,0
"1957",652,1956,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,2.71528891010676,2.65076368278824,1.17,0.68,2.32652793538429,0.0258422486717096,0.208195616157494,0
"1958",653,1957,1.96876068226993,1.63934358814731,0.827255471958779,0.934425845243968,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.17,0.775,2.2872555390886,0.0303935095787252,0.00554349289995668,0
"1959",653,1958,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,0.939961195318028,0.221127940691076,1.33277164881583,1.75530034699477,1.05,0.7,3.38362224204606,0.00180904468678801,0.661668473428527,0
"1960",653,1959,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,0.529126287577674,1.3143089104211,0.53,0.788,5.22267044312806,0.0125292742798138,0.0726291666890699,0
"1961",654,1960,2.58628567273263,3.8357480088016,1.96433492994402,2.18637636501691,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.04,0.746,2.34292083307355,0.0310663153668271,2.01153723026974e-06,0
"1962",654,1961,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.61485718362965,2.71734465372283,1.33277164881583,1.75530034699477,0.01,0.593,784.33852723995,0,1,0
"1963",654,1962,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,1.66739193103276,1.25465886127204,1.51,0.802,2.27044722725766,0.0295848545847492,0.162415908689078,0
"1964",655,1963,1.68484046147205,0.938682599924505,1.71492754132487,0.535049081956968,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.14,0.781,1.94031084345711,0.0244231044200894,0.0852791168231606,0
"1965",655,1964,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,2.03738275761716,2.76225807962473,1.33277164881583,1.75530034699477,0.01,0.593,784.305238301083,0,1,0
"1966",655,1965,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,2.14665031291079,1.14523126797285,1.9,0.803,2.78842279223533,0.0358351298341061,0.191668513253982,0
"1967",656,1966,3.11369900638238,3.74112140969373,2.11229379102588,2.13243920352543,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.04,0.746,2.34291994722213,0.0310661823909403,2.17418685052839e-06,0
"1968",656,1967,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,2.95464965859428,0.822271254775114,1.33277164881583,1.75530034699477,1.01,0.794,2.99649795685619,0.0038844694618232,0.322763218684192,0
"1969",656,1968,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,0.567571485997178,1.49904349120334,0.53,0.789,5.27521958133803,0.0122435356763723,0.0722478078800814,0
"1970",657,1969,1.97201518795919,3.02398538205307,1.94505179836415,1.72367166777025,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.21,0.772,2.35183373797563,0.0301059803773052,5.31298703946277e-05,0
"1971",657,1970,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.99769180424046,0.699755959049798,1.33277164881583,1.75530034699477,1.28,0.797,2.10875289110944,0.00516304164836139,0.369114957719608,0
"1972",657,1971,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,1.19538191161118,0.631967652542517,1.6,0.795,2.47843297362383,0.0347325817616588,0.174609303903977,0
"1973",658,1972,1.05187141720671,0.508192597539164,1.33955646958202,0.289669780597324,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,0.98,0.762,4.49401569510239,0.0122074128637643,0.247391735228803,0
"1974",658,1973,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.38289892077446,1.81885799258016,1.33277164881583,1.75530034699477,0.01,0.595,785.576126178016,0,1,0
"1975",658,1974,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,2.10655559881125,0.507909098081291,2.65,0.797,3.49858548602178,0.0515442094212892,0.245022776764984,0
"1976",659,1975,0.822063807048835,2.93144691432826,1.50541193422396,1.67092474116711,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.17,0.773,2.31348195437973,0.0308510545259846,0.000124636516853801,0
"1977",659,1976,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,2.60303868311457,1.00754049024545,1.33277164881583,1.75530034699477,0.81,0.779,2.96519516292237,0.00754495562810801,0.182533654373289,0
"1978",659,1977,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,1.68230714567471,0.428926937934011,2.47,0.795,3.38119329674411,0.0500297452738209,0.235112977922978,0
"1979",660,1978,0.70591607701499,3.47558908129577,0.612855090759695,1.98108577633859,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.19,0.769,2.46049149260099,0.0230385398770015,2.93639382953068e-05,0
"1980",660,1979,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.38405406472739,1.29630981364753,1.33277164881583,1.75530034699477,0.05,0.344,19.6063617379431,0.0245335768746619,0.03842818858778,0
"1981",660,1980,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,2.99444174205419,1.06382541521452,2.45,0.801,3.31446960355154,0.0437948449130279,0.228021306836547,0
"1982",661,1981,3.59571726084687,2.05011622665916,3.37637654435821,1.16856624919572,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.17,0.774,2.30903761712629,0.0307747121651216,0.00103589200325533,0
"1983",661,1982,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,2.78044132408686,2.95408615560736,1.33277164881583,1.75530034699477,0.01,0.593,784.267253887344,0,1,0
"1984",661,1983,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,1.92311129423324,1.01247648852877,1.85,0.802,2.74253105101602,0.0358646241492222,0.189045342481139,0
"1985",662,1984,2.44434912048746,2.62413146498147,3.23741192300804,1.49575493503944,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.04,0.746,2.34130111816234,0.0312006912373946,0.000243728476756998,0
"1986",662,1985,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,2.44389226452913,2.18488200623542,1.33277164881583,1.75530034699477,0.01,0.593,784.362120052719,0,1,0
"1987",662,1986,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,0.75464017605409,1.32214735951275,0.74,0.792,2.86056085183967,0.0165746761324979,0.0948970215315981,0
"1988",663,1987,2.99359610525426,2.1766638152767,3.20624322327785,1.24069837470772,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.19,0.777,2.31271886339814,0.0306527324654359,0.000904421458170555,0
"1989",663,1988,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,0.873049229569733,2.73401168358978,1.33277164881583,1.75530034699477,0.01,0.594,784.458826812071,0,1,0
"1990",663,1989,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,0.949737942195497,0.331258839648217,1.85,0.789,2.84812359470283,0.0421010417937094,0.196687433511471,0
"1991",664,1990,2.63539634027984,3.48686866892967,1.48057901288848,1.98751514128991,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.17,0.778,2.32615878282072,0.0286444764059295,9.28220139349531e-06,0
"1992",664,1991,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,0.222041361220181,1.06471539249178,1.33277164881583,1.75530034699477,0.86,0.78,1.95560509481105,0.129197248092523,0.0233283980320863,0
"1993",664,1992,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,0.609770893654786,0.413131636474282,1.14,0.781,1.923176754952,0.0285269486812542,0.139651914883268,0
"1994",665,1993,1.62023851787671,1.33319946855772,0.698775514960289,0.759923697077902,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.16,0.777,2.22192788666851,0.0293210579107563,0.0192569631074731,0
"1995",665,1994,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,0.883898546406999,2.02221925246995,1.33277164881583,1.75530034699477,0.01,0.594,784.870772209006,0,1,0
"1996",665,1995,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,0.138143671746366,0.687983327172697,0.21,0.768,19.3103855125866,0.00597439165251983,0.0326826682182519,0
"1997",666,1996,2.92390057409648,0.856413164758123,1.63827023224439,0.48815550391213,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.14,0.788,2.00097452027017,0.0261724778089306,0.0604622471924363,0
"1998",666,1997,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,2.42747470610775,2.6154541691998,1.33277164881583,1.75530034699477,0.01,0.593,784.297164067959,0,1,0
"1999",666,1998,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,0.633320977725089,2.07379032827448,0.5,0.788,5.95107243324986,0.0109147408966865,0.0730644334449658,0
"2000",667,1999,1.35755175107624,1.32151558669284,1.31941153202206,0.753263884414919,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.18,0.778,2.19062386964848,0.0285882876721858,0.0281769447569284,0
"2001",667,2000,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,2.60656680811662,2.95430130956229,1.33277164881583,1.75530034699477,0.01,0.593,784.272161059896,0,1,0
"2002",667,2001,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,2.60241836265195,0.791432569175959,2.53,0.8,3.38863969326219,0.0468292615856703,0.234605475498784,0
"2003",668,2002,1.60221965541132,2.51330592029262,1.55083905556239,1.4325843745668,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.17,0.773,2.31242463899953,0.0308283100471375,0.000360383768304827,0
"2004",668,2003,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,2.38105162188876,1.57271880269982,1.33277164881583,1.75530034699477,0.09,0.657,31.306375599738,0.0101224204811772,0.0375182143233781,0
"2005",668,2004,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,0.418220778205432,0.118556443206035,1.7,0.791,2.63893155979004,0.041429048693978,0.184210063432463,0
"2006",669,2005,1.01855401159264,3.29670854331926,2.3341616326943,1.87912386969198,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.14,0.718,2.49639196157723,0.029093989580838,4.55122017221145e-05,0
"2007",669,2006,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,0.4770440840628,2.73763063701335,1.33277164881583,1.75530034699477,0.01,0.594,784.677917371963,0,1,0
"2008",669,2007,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,1.79799750444945,0.893670964520425,1.87,0.801,2.76782723258991,0.036754730303451,0.190823638464973,0
"2009",670,2008,2.92705303628463,3.60781098890584,1.89400251617189,2.05645226367633,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.04,0.747,2.34410132736288,0.0304731457833537,4.55159071355134e-06,0
"2010",670,2009,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,2.99691254398786,0.83019903737586,1.33277164881583,1.75530034699477,1,0.794,3.03835614009196,0.00388104239337079,0.318570598523166,0
"2011",670,2010,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,1.30083808773197,0.895101949525997,1.45,0.798,2.22147307880245,0.0303688438678548,0.159961121081798,0
"2012",671,2011,1.96947473986074,1.57619709090795,2.84967037173919,0.898432341817534,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.04,0.747,2.29226380587309,0.030261385471755,0.0127261375099346,0
"2013",671,2012,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.58647002747748,1.09080574871041,1.33277164881583,1.75530034699477,0.79,0.785,2.60969287486004,0.0167935247677673,0.098775342727283,0
"2014",671,2013,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,2.15050559754018,2.12757803038694,1.32,0.764,2.181076612309,0.0265234740813046,0.163292287725151,0
"2015",672,2014,2.07443778798915,2.94289003184531,3.96420985693112,1.67744731815183,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.04,0.746,2.34183281262888,0.0312127283430164,0.000120442843527006,0
"2016",672,2015,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,0.446906313882209,1.41383457176853,1.33277164881583,1.75530034699477,0.31,0.746,10.770181074265,0.0674807191594544,0.0235105774165091,0
"2017",672,2016,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,0.82982558272779,0.746505379141308,1.08,0.79,1.83833101089125,0.0250085056985032,0.130690889587696,0
"2018",673,2017,1.75573262525722,0.783523962367326,3.2661307035014,0.446608658549376,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.12,0.768,2.12477052239836,0.0186682468755342,0.167908393035887,0
"2019",673,2018,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,0.202412896999158,2.90063735567965,1.33277164881583,1.75530034699477,0.01,0.594,785.233336487702,0,1,0
"2020",673,2019,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,0.713715187995695,1.44518727159593,0.67,0.792,3.45334328360381,0.0150500723662636,0.0876011239417032,0
"2021",674,2020,2.20938074262813,0.922397751710378,1.7643279149197,0.525766718474915,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.14,0.784,1.97504447867376,0.0254903892249633,0.0708636587996506,0
"2022",674,2021,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,2.07519629409071,2.52914973890875,1.33277164881583,1.75530034699477,0.01,0.593,784.323527473129,0,1,0
"2023",674,2022,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,0.911909682117403,0.524738104478456,1.41,0.789,2.23851470418278,0.0325195106684909,0.161078718482111,0
"2024",675,2023,1.5458031015005,2.97415251517668,2.53303872747347,1.69526693365071,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.19,0.777,2.31643538740374,0.0307191314705988,9.62126437378375e-05,0
"2025",675,2024,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,2.75522429989651,0.740330785815604,1.33277164881583,1.75530034699477,1.06,0.786,2.94610043381665,0.00342717692665454,0.37467559732731,0
"2026",675,2025,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,2.16694533117116,0.691437483718619,2.38,0.8,3.28122952303982,0.0456836204586532,0.226450855676106,0
"2027",676,2026,1.4686888869619,0.815433363895863,2.87913067953195,0.464797017420642,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.01,0.737,2.17655572840443,0.0193697266298661,0.16076981199625,0
"2028",676,2027,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,2.79984396605287,0.348186621675268,1.33277164881583,1.75530034699477,0.57,0.685,9.15865067255915,0.000592284632628779,0.634570405742193,0
"2029",676,2028,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,1.84066582373343,2.98845510729589,0.75,0.704,2.54250878867319,0.0241313778607548,0.170867066878794,0
"2030",677,2029,3.52844243124127,1.19930190057494,3.79597830201965,0.683602083327714,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.04,0.752,2.22814918985836,0.0293427094608505,0.0254458395537936,0
"2031",677,2030,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,2.42429542641621,2.72032616743818,1.33277164881583,1.75530034699477,0.01,0.593,784.289939147833,0,1,0
"2032",677,2031,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,1.76677285933401,0.746997059485875,2,0.8,2.92823214683424,0.0397792671374123,0.201176942997198,0
"2033",678,2032,2.3954372308217,3.94903490506113,3.59534012014046,2.25094989588484,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.04,0.747,2.34291177374147,0.0308291294196673,2.84610415901936e-06,0
"2034",678,2033,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.18193232086487,2.57905342828017,1.33277164881583,1.75530034699477,0.01,0.593,784.412454389831,0,1,0
"2035",678,2034,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,0.632482604635879,0.589537925738841,0.96,0.784,1.89520542400936,0.0237371937492739,0.121563985235833,0
"2036",679,2035,1.49611443490721,3.89360730466433,0.975941588869318,2.21935616365867,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.04,0.746,2.34292079369435,0.0310662364164838,2.30699212121657e-06,0
"2037",679,2036,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.50791394235566,2.32046208779793,1.33277164881583,1.75530034699477,0.01,0.594,784.41633689573,0,1,0
"2038",679,2037,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,0.125666356785223,0.199673981103115,0.41,0.755,7.19831563540731,0.0130756044880106,0.0632144745911894,0
"2039",680,2038,3.40610795468092,3.07739184866659,1.61198717937805,1.75411335373996,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.28,0.774,2.5158502010939,0.0213827999272873,3.9376570157425e-05,0
"2040",680,2039,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,2.77210574909113,0.752225766214542,1.33277164881583,1.75530034699477,1.06,0.788,2.9288487858162,0.00351780057764541,0.366675984679561,0
"2041",680,2040,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,0.659136355808005,0.37228764782194,1.29,0.782,2.11052959759212,0.0318465987977546,0.153389963861123,0
"2042",681,2041,3.71060559980106,3.37695536401588,1.08986835356336,1.92486455748905,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.19,0.778,2.31799814387319,0.0301344978365101,4.77355590633055e-06,0
"2043",681,2042,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.14503226231318,1.84191681358498,1.33277164881583,1.75530034699477,0.01,0.595,785.50144478362,0,1,0
"2044",681,2043,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,0.50032174566295,1.13458515389357,0.55,0.786,4.96381306786375,0.0131269621153898,0.0745225415230265,0
"2045",682,2044,2.6089007180417,1.80911918368656,3.85982645477634,1.03119793470134,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.17,0.774,2.29252019649417,0.0304749493929302,0.00520121666639394,0
"2046",682,2045,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,0.439187507075258,0.285495242732577,1.33277164881583,1.75530034699477,2.55,0.783,2.98390250692,0.012085886885665,0.538947983042311,0
"2047",682,2046,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,1.12199618774466,0.257198954164051,2.37,0.792,3.32916245315001,0.0511504612807888,0.231230220940101,0
"2048",683,2047,1.73897710291203,1.31907374644652,1.85350072931033,0.751872035474516,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.18,0.779,2.19652525073088,0.0287186101148135,0.0267762672412607,0
"2049",683,2048,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,0.172568478062749,1.19762453818694,1.33277164881583,1.75530034699477,0.59,0.782,3.79696119073496,0.168575733732288,0.00998327595712557,0
"2050",683,2049,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,0.555078421114013,1.77044358304702,0.48,0.789,6.34537877556649,0.0108797194860937,0.0659145691341935,0
"2051",684,2050,2.37080732081085,1.76044236053713,3.34492202405818,1.00345214550616,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.04,0.747,2.31833933737573,0.0307614750710096,0.00607149571625435,0
"2052",684,2051,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.56234545207117,1.69604649893008,1.33277164881583,1.75530034699477,0,0.282,230.193434120015,0.011447477349424,0.0748440822369431,0
"2053",684,2052,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,1.37837643728126,1.86149719888344,1.03,0.79,1.84471914229047,0.0210995343602635,0.127562868900593,0
"2054",685,2053,1.30998849542812,1.766328523634,3.25232958665583,1.00680725847138,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.17,0.773,2.27345559512674,0.0300572981627869,0.0109393661120448,0
"2055",685,2054,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,0.655240175127983,1.0865471314406,1.33277164881583,1.75530034699477,0.85,0.781,2.05128849570702,0.0449013955293608,0.0537859133483239,0
"2056",685,2055,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,2.51534861146938,1.85609285614919,1.72,0.802,2.53974617150072,0.0309180289844844,0.177544227136928,0
"2057",686,2056,3.68931474699639,1.06686312821694,0.577589610242285,0.608111983083654,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.16,0.78,2.22526300472414,0.0295896590656708,0.0149134337414112,0
"2058",686,2057,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,2.29533533498179,0.619523906265385,1.33277164881583,1.75530034699477,1.14,0.773,2.77002125689422,0.00313780075266194,0.443905960333439,0
"2059",686,2058,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,2.11595959528349,0.310149025917053,3.21,0.791,3.82591371565248,0.0620552345740961,0.278715726332939,0
"2060",687,2059,3.20207567350008,0.653409175109118,2.34230480692349,0.372443229812197,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.06,0.786,1.85160026156521,0.0224016671563536,0.115852419433791,0
"2061",687,2060,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,2.96770714204758,1.86756874588318,1.33277164881583,1.75530034699477,0.01,0.594,784.602678031814,0,1,0
"2062",687,2061,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,2.74838485000655,0.530985093023628,3.03,0.795,3.72359405433823,0.0563917989037372,0.266882463379925,0
"2063",688,2062,2.0212782350136,3.65475382388104,0.962190540740266,2.08320967961219,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.19,0.778,2.31604233948168,0.0302090007883734,5.08095704213645e-06,0
"2064",688,2063,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,2.74067922192626,2.43120372937992,1.33277164881583,1.75530034699477,0.01,0.593,784.301507051773,0,1,0
"2065",688,2064,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,2.61400000697467,1.4515516479034,1.97,0.803,2.8511701962265,0.0354957530487708,0.195447733213068,0
"2066",689,2065,3.40195519954432,3.73498733143788,0.599697331781499,2.12894277891959,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.04,0.746,2.34292603245431,0.0310658577104283,1.19107475302197e-06,0
"2067",689,2066,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,0.583422624529339,2.86844838468824,1.33277164881583,1.75530034699477,0.01,0.594,784.560451733804,0,1,0
"2068",689,2067,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,0.917218016902916,0.480640874430537,1.48,0.789,2.35205732387183,0.0342089616184251,0.167492895004414,0
"2069",690,2068,0.923109197523445,0.676057917647995,3.85575514717493,0.385353013059357,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,0.92,0.578,5.55008810817912,0.0112900176833097,0.272887932050079,0
"2070",690,2069,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.19770386780147,2.78992084469646,1.33277164881583,1.75530034699477,0.01,0.593,784.380381314009,0,1,0
"2071",690,2070,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,2.93946109036915,2.96958179329522,0.94,0.653,2.27176112576033,0.0309339945048356,0.226425464374263,0
"2072",691,2071,2.85836075211409,0.701537595014088,1.66621116828173,0.39987642915803,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.1,0.795,1.84431734660854,0.0235307314402338,0.0964488484039774,0
"2073",691,2072,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.39842447831761,1.39112128214911,1.33277164881583,1.75530034699477,0.32,0.715,10.8486803483475,0.0244171846585525,0.0298051148985316,0
"2074",691,2073,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.13104853138793,0.976845595100895,1.42302277891431,1.3537145225564,1.28,0.8,1.95225860333195,0.0257103872801531,0.143937830507416,0
"2075",692,2074,1.89137230929919,2.01737581205089,0.536692130495794,1.14990421286901,1.13104853138793,0.976845595100895,1.33277164881583,1.75530034699477,1.17,0.774,2.3074836022284,0.0307326057706218,0.00135202468066016,0
"2076",692,2075,2.84015316446312,0.614555050851777,1.79890916997101,0.350296378985513,1.64549546791241,0.499460168345831,1.33277164881583,1.75530034699477,1.3,0.765,2.33454387019059,0.00353058631735795,0.499647975985079,0
