"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"464",155,463,3.16016584995668,3.88988893746864,3.03018248605076,2.21723669435712,1,1,1.42856072657742,1.10246142090764,1.5,0.771,3.00654963459499,0.0503610554693249,1.6132638712027e-06,0
"465",155,464,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.481027754931711,2.1330298767658,1.42856072657742,1.10246142090764,0.01,0.589,1417.78380096842,0,1,0
"466",155,465,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,1,1,1.43040411092807,2.80661024085712,0.6,0.661,4.1767044081383,0.0189660013443226,0.183967582149658,0
"467",156,466,3.28898392175324,0.511954242014326,0.878753367927857,0.291813917948166,1,1,1.42856072657742,1.10246142090764,1.32,0.8,2.18586460541021,0.0363049908128482,0.118867118060796,0
"468",156,467,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,2.59201850669924,1.16299169731792,1.42856072657742,1.10246142090764,0.8,0.786,4.04564069136484,0.00980156733245493,0.185613583003626,0
"469",156,468,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,1,1,1.98801910232287,0.833148623164743,1.85,0.796,2.43585607450417,0.0376224243675958,0.243959452361014,0
"470",157,469,2.14355473581236,0.72466779127717,2.22070892807096,0.413060641027987,1,1,1.42856072657742,1.10246142090764,1.41,0.786,2.1522356829002,0.033487179717109,0.145274338695759,0
"471",157,470,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,1.83105465359986,2.23403782076202,1.42856072657742,1.10246142090764,0.01,0.588,1416.88822300516,0,1,0
"472",157,471,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,1,1,1.60853475602344,2.14600649923086,0.9,0.727,2.36889705610077,0.0219346567437606,0.173515218305667,0
"473",158,472,3.37831007561181,2.50776633317582,3.04639065556694,1.42942680991022,1,1,1.42856072657742,1.10246142090764,1.5,0.771,3.00546945324339,0.0503394981519467,0.000221322453055022,0
"474",158,473,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,2.41262490164954,1.9965416156454,1.42856072657742,1.10246142090764,0.01,0.588,1416.96346296731,0,1,0
"475",158,474,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,1,1,0.599987830873579,2.61169511533808,0.38,0.776,9.99558187724315,0.0092516025337233,0.117654500890718,0
"476",159,475,2.25995018216781,0.718224359559827,3.87186381325591,0.409387884949101,1,1,1.42856072657742,1.10246142090764,1.42,0.77,2.03037047425576,0.028580673801723,0.192500778979264,0
"477",159,476,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,2.44985887394287,2.10718641201966,1.42856072657742,1.10246142090764,0.01,0.588,1416.87474312123,0,1,0
"478",159,477,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,1,1,0.732765910425223,1.2145683354931,0.7,0.792,3.64664236217023,0.0176157033628183,0.125688216246122,0
"479",160,478,1.04704244306777,1.15438944858033,1.40783127921168,0.658001985690789,1,1,1.42856072657742,1.10246142090764,1.49,0.772,2.7141564129882,0.0431808927375232,0.0615231800765802,0
"480",160,479,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.11,0.79,1.84476802553095,0.046525162992618,0.120448744027065,1
"481",160,480,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,2.3252548324177,1.07489121211693,1.66,0.794,2.46981489325164,0.0631429931082596,0.159818873435555,0
"482",161,481,0.847250958788209,0.772709242650308,1.27691254357342,0.440444268310675,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.17,0.767,1.9564951168101,0.0483936899973117,0.106261726866478,0
"483",161,482,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,1.22236787094735,0.966629565437324,1.42856072657742,1.10246142090764,1.31,0.8,1.90218498792615,0.0198298965950086,0.234267090141173,0
"484",161,483,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,2.15359210623428,1.97208017853554,1.09,0.779,1.8825108421257,0.0438251506786795,0.129909340011807,0
"485",162,484,0.74259305675514,1.91892162291333,2.81263159844093,1.0937853250606,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.768,2.42263051266413,0.0661568016974239,0.0042384240852846,0
"486",162,485,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,1.52410086900927,2.11143324756995,1.42856072657742,1.10246142090764,0.01,0.588,1417.01574260041,0,1,0
"487",162,486,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,1.31558732050471,1.23102536797523,0.98,0.789,1.91851543796681,0.041537165807315,0.108641003238657,0
"488",163,487,1.1949172456516,1.74861577211414,2.61049251467921,0.996710990105057,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.768,2.41524623500271,0.0659403729118657,0.00554665410429537,0
"489",163,488,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.665744586498477,1.27316269828007,1.42856072657742,1.10246142090764,0.69,0.779,2.95375241430854,0.0657967570720556,0.0471113769759637,0
"490",163,489,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,2.78338191406801,0.134136992460117,4.1,0.781,4.03381574105713,0.135193999287002,0.289679595739925,0
"491",164,490,0.745020369649865,2.59140486549586,1.13336691865698,1.47710077333264,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.768,2.43916758881211,0.0668222008436324,0.000213484299800861,0
"492",164,491,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,2.15194192412309,1.88132385446224,1.42856072657742,1.10246142090764,0.01,0.588,1417.2602993758,0,1,0
"493",164,492,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,1.73206113516353,1.64239248412196,1.06,0.786,1.87074140865957,0.0419031160891,0.121473003236281,0
"494",165,493,2.57181026984472,1.52662318770308,2.92680167162325,0.870175216990756,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.769,2.40914227462178,0.0658893545744687,0.00593422280954926,0
"495",165,494,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,2.03634770563804,0.945407544821501,1.42856072657742,1.10246142090764,1.14,0.793,2.7746774403021,0.0085634777688882,0.302204676942952,0
"496",165,495,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,0.9702763448935,0.867280311859213,0.9,0.784,2.06857900033105,0.0407691305430391,0.105568354606579,0
"497",166,496,3.75942968728486,1.45334727759473,1.54334499896504,0.828407948228996,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.77,2.42165504487109,0.0664726545876601,0.00253599636230053,0
"498",166,497,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.781885632337071,2.75300780525431,1.42856072657742,1.10246142090764,0.01,0.588,1416.99178131068,0,1,0
"499",166,498,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,1.39004298169166,1.58456056178547,0.9,0.786,2.1456401403727,0.036811902810238,0.107480140890027,0
"500",167,499,0.672472756006755,1.85898368852213,2.53095965785906,1.05962070245761,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.768,2.41904576924228,0.066025756381067,0.00500998474535293,0
"501",167,500,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.564456336968578,0.361691098799929,1.42856072657742,1.10246142090764,2.17,0.769,2.29447564560206,0.00989594602440546,0.575117447987964,0
"502",167,501,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,1.26144212568179,2.67189577368554,0.56,0.757,4.61090168872596,0.0256310964592917,0.102751109705598,0
"503",168,502,1.3721107870806,2.63954729854595,2.49086779949721,1.50454196017119,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.768,2.43945908220049,0.0668246690518626,0.000188284775386698,0
"504",168,503,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.85845266894903,0.312952328380197,1.42856072657742,1.10246142090764,1.32,0.721,3.52596755894536,0.00334014291967859,0.636391501148854,0
"505",168,504,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,2.85805845768191,1.41987326310482,1.23,0.74,2.41482361508549,0.0659008870510862,0.155978283175227,0
"506",169,505,3.67429382074624,3.12354779534508,2.9677847964922,1.78042224334669,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.19,0.769,2.44371138636141,0.0645014573714909,1.28506566134649e-05,0
"507",169,506,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,2.77378321099095,0.108271932508796,1.42856072657742,1.10246142090764,0.14,0.65,68.8906710025995,3.44084895166651e-05,0.745957958420399,0
"508",169,507,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,2.13974256091751,0.445200671465136,2.34,0.788,3.21058876105033,0.0890954243821768,0.209935602900945,0
"509",170,508,3.28804490005132,3.23949547298253,1.37143284454942,1.84651241960004,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.768,2.44072250286349,0.0666223929053718,4.85778871054014e-06,0
"510",170,509,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,2.77128025966231,0.14452511665877,1.42856072657742,1.10246142090764,0.19,0.652,49.7988274035662,6.33375548135686e-05,0.734408688409608,0
"511",170,510,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,2.98580270591192,1.25099646896124,1.86,0.796,2.69620796307487,0.067303139365666,0.170101970562548,0
"512",171,511,3.108104377985,1.49115553277079,3.01274902198929,0.84995865367935,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.77,2.41205462004675,0.0660405611517597,0.00504371923264219,0
"513",171,512,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,1.85682174479589,2.60130454620812,1.42856072657742,1.10246142090764,0.01,0.588,1416.80281839966,0,1,0
"514",171,513,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,2.78264140575193,2.18790269084275,1.22,0.755,2.06035799150253,0.047834274779026,0.153903569307297,0
"515",172,514,2.96855776372831,2.08764789905399,3.12703365075868,1.18995930246077,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.768,2.43647321614024,0.0667531290461971,0.000652685031041713,0
"516",172,515,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.510052853822708,0.783698900346644,1.42856072657742,1.10246142090764,2,0.809,2.73399335309913,0.0483858822682607,0.244038169737729,0
"517",172,516,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,2.94054534346797,1.33135287226178,1.78,0.795,2.61113756873825,0.0650568541401719,0.164790498107624,0
"518",173,517,3.97858052141964,3.80660950543825,1.25359394727275,2.1697674180998,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.767,2.44061025621819,0.0668530161642887,3.81509447170797e-07,0
"519",173,518,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.775973524432629,2.75458385280799,1.42856072657742,1.10246142090764,0.01,0.588,1416.99413612927,0,1,0
"520",173,519,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,0.346409146487713,2.91187340042088,0.15,0.706,25.010370140677,0.00761741275732108,0.0490289326811721,0
"521",174,520,1.81690090498887,1.2164523229003,2.60574387409724,0.693377824053168,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.77,2.31920236084428,0.0627553314821124,0.0246175945991367,0
"522",174,521,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.317182659124956,0.27854549207259,1.42856072657742,1.10246142090764,2.87,0.78,2.81831020792791,0.0167053190737628,0.586376499598572,0
"523",174,522,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,1.90923345023766,0.962390305730514,1.5,0.8,2.24441789271497,0.0589493529566583,0.153102830852165,0
"524",175,523,1.33701470459346,3.45386138034519,3.75108442746568,1.96870098679676,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.767,2.46492975836582,0.0631015425122002,2.0752543865177e-05,0
"525",175,524,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,2.03117929303553,0.639628387335688,1.42856072657742,1.10246142090764,1.11,0.751,4.3185740475149,0.00333875762548615,0.498125960271428,0
"526",175,525,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,1.47590407726821,2.8628537397366,0.7,0.761,3.75113314252828,0.0231546806037989,0.146091299630508,0
"527",176,526,2.76422445988283,3.76525357598439,1.26548846473452,2.1461945383111,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.767,2.4406029631279,0.0668529898300718,9.02935879821445e-07,0
"528",176,527,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,2.11994787445292,1.66309749595821,1.42856072657742,1.10246142090764,0,0.13,318.39247372394,0.0146662314027125,0.0772350675421376,0
"529",176,528,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,0.511054059606977,2.86914385792334,0.27,0.753,15.4072185836112,0.0110586162961528,0.0696629433440769,0
"530",177,529,1.7490709515987,1.02567696676124,2.66878505353816,0.584635871053906,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.19,0.771,2.20182761745297,0.0587848625398349,0.048184575558928,0
"531",177,530,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,1.16251952443272,0.453330565686338,1.42856072657742,1.10246142090764,1.39,0.744,3.10934623762554,0.00423180133625226,0.570837369689477,0
"532",177,531,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,0.974653410678729,0.925292937643826,0.87,0.785,2.15678178782158,0.0394039639160151,0.102514498097655,0
"533",178,532,3.33025556697976,3.93462865764741,3.39369515620638,2.24273833485902,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.767,2.44063640645293,0.0668525569014291,6.73682893965579e-07,0
"534",178,533,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.884867022791877,1.37427938466426,1.42856072657742,1.10246142090764,0.5,0.773,5.46424554010573,0.0528124515214657,0.0322706997405219,0
"535",178,534,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,0.231105286045931,0.988265713932924,0.22,0.773,18.6282717028285,0.0115049163536923,0.0314410516200121,0
"536",179,535,3.4105392989004,1.41947620932478,2.84821681433823,0.809101439315127,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.77,2.41015189533314,0.0656143753427438,0.00545440590914529,0
"537",179,536,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,2.11401566828135,1.34246131940745,1.42856072657742,1.10246142090764,0.53,0.771,5.83962765968648,0.0182658364564305,0.0782102637455889,0
"538",179,537,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,2.80918164418545,1.64771704417653,1.48,0.782,2.31130733664446,0.0573739868904218,0.150986594766999,0
"539",180,538,1.41043145023286,3.39076693204697,0.808662768919021,1.93273715126677,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.17,0.752,2.46203011159024,0.0664748121607318,9.28296362716786e-06,0
"540",180,539,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,1.84737341545988,1.91328245904297,1.42856072657742,1.10246142090764,0.01,0.588,1417.24006195128,0,1,0
"541",180,540,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,2.2796077738516,2.58611225555651,0.95,0.724,2.16445871592226,0.0357125127093432,0.159221303165335,0
"542",181,541,3.3357720579952,0.957992123090662,3.73045684397221,0.546055510161677,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.19,0.775,2.2511890985416,0.0611397763815835,0.0349352922999284,0
"543",181,542,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.80708567367401,0.159060207614675,1.42856072657742,1.10246142090764,0.71,0.675,9.70467317315588,0.000894316858241898,0.715275419283122,0
"544",181,543,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,1.23339093320537,0.503493035607971,1.47,0.783,2.30196986765025,0.0639781230989857,0.156092530264015,0
"545",182,544,0.672374749556184,1.14215970109217,1.13308843714185,0.651031029622536,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.766,2.26025044529113,0.0598641568317113,0.0390331294346318,0
"546",182,545,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,1.55303595648147,0.63940542594064,1.42856072657742,1.10246142090764,1.38,0.77,2.86277722848937,0.00542547593023869,0.476996489675302,0
"547",182,546,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,1.73685388450976,2.58881673512515,0.6,0.704,3.21620731850609,0.0314501078709222,0.136730471996228,0
"548",183,547,0.612333589233458,3.07144163793419,3.90508746705018,1.75072173362249,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.22,0.769,2.44932285976106,0.0664652297844728,0.000100687122041952,0
"549",183,548,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,1.58608065748122,0.92965761537198,1.42856072657742,1.10246142090764,1.28,0.798,2.1496459148583,0.0122803584803827,0.286674347591642,0
"550",183,549,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,1.30054423750844,2.95477655262221,0.52,0.717,5.07842172497995,0.0231395727780834,0.125909652180188,0
"551",184,550,1.09702607267536,2.46841644542292,1.96191961655859,1.40699737389106,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.768,2.43854064805921,0.0667991212478519,0.000351242820642805,0
"552",184,551,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,2.67846501173917,2.89022808866575,1.42856072657742,1.10246142090764,0.01,0.588,1416.7325713268,0,1,0
"553",184,552,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,1.01876233939547,2.99969878527336,0.52,0.781,6.44667370324505,0.0169485484571126,0.120079499672611,0
"554",185,553,2.83982809225563,1.80846179067157,1.67279481538571,1.0308232206828,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.769,2.43193858913516,0.0666661049681775,0.00123881576725687,0
"555",185,554,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,2.2396738499403,1.30178963528015,1.42856072657742,1.10246142090764,0.6,0.775,5.12492767543246,0.0157282198840949,0.0995676931987415,0
"556",185,555,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,0.503183299745433,1.30018840378616,0.39,0.781,8.48093578775931,0.0189845077473605,0.0529761842591772,0
"557",186,556,3.63957637350541,1.81012610835023,2.01650811184663,1.03177188175963,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.769,2.43386460298515,0.0667300922860905,0.000855707945649864,0
"558",186,557,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,2.02260151454248,0.257282725302503,1.42856072657742,1.10246142090764,0.47,0.669,17.0298837862285,0.000411501503337752,0.69042710419691,0
"559",186,558,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,2.90483278825413,0.988514952431433,2.02,0.795,2.88542909373021,0.0734491988288913,0.183034780229821,0
"560",187,559,3.39253033103887,0.730179901351221,3.88002910732757,0.416202543770196,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.17,0.781,2.04866884915322,0.0550825347807318,0.0715249622586507,0
"561",187,560,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,1.24117681053467,2.94470746866427,1.42856072657742,1.10246142090764,0.01,0.588,1416.83793059713,0,1,0
"562",187,561,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,2.70518161337823,0.526787713821977,2.53,0.791,3.3349958226019,0.0919251803217868,0.218161002749321,0
"563",188,562,0.782295149867423,1.68732335022651,3.61904806119855,0.961774309629109,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.766,2.39315801154199,0.0648613681708052,0.012195284529967,0
"564",188,563,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,1.9653249008581,0.580260832747445,1.42856072657742,1.10246142090764,1.07,0.74,4.78957997936678,0.00280923109530136,0.530771062683159,0
"565",188,564,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,1.48634962663054,2.4586957348045,0.77,0.773,3.11282445567843,0.0276298793998909,0.131676725617415,0
"566",189,565,1.53708195267245,0.855503527796827,0.501170684350654,0.487637010844191,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.18,0.778,2.1421455352336,0.0579790121430557,0.0512071311264498,0
"567",189,566,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.274356966884807,2.09816822449211,1.42856072657742,1.10246142090764,0.01,0.59,1418.80605082466,0,1,0
"568",189,567,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,1.81497504869476,0.234141646977514,2.81,0.786,3.51975738534514,0.105060683315843,0.236178130446394,0
"569",190,568,0.799361534882337,2.26309038407635,1.21874346805271,1.28996151892352,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.768,2.43655822912146,0.0667427298569569,0.000702666294889385,0
"570",190,569,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,1.96380762618501,1.60941323651932,1.42856072657742,1.10246142090764,0.1,0.658,26.8554220798945,0.0163764230313914,0.0946433773519978,0
"571",190,570,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,2.75977932440583,0.821599957393482,2.12,0.794,2.98830415391751,0.0775453992368422,0.190998400236603,0
"572",191,571,3.39151291851886,3.64459207793698,1.66772420250345,2.07741748442408,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.767,2.44059102979289,0.0668530361572326,1.09720917984057e-06,0
"573",191,572,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.658800884359516,1.8522816255223,1.42856072657742,1.10246142090764,0.01,0.59,1419.15867217866,0,1,0
"574",191,573,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,0.979666723753326,0.71676646429114,1.01,0.783,1.88402380162316,0.0457486070193008,0.116684888286883,0
"575",192,574,1.35552802588791,3.96536838938482,3.02724791783839,2.26025998194935,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.767,2.44063207131809,0.0668524198172229,1.78914806147413e-06,0
"576",192,575,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.617010497301817,1.99871800828259,1.42856072657742,1.10246142090764,0.01,0.589,1417.90511971209,0,1,0
"577",192,576,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,2.1365880175028,2.57899554464966,0.87,0.734,2.25201807404012,0.0364773653003758,0.143114362240462,0
"578",193,577,2.83047745772637,3.53304055356421,3.1493141684914,2.0138331155316,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.767,2.44106619551089,0.0666371987914712,3.91869110333319e-06,0
"579",193,578,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,1.10348651288077,1.21731670971494,1.42856072657742,1.10246142090764,0.8,0.783,2.59044230155076,0.0345091433034583,0.091804362744671,0
"580",193,579,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,1.44237294972409,1.45988897844218,0.98,0.781,1.99174059958292,0.0395540990865773,0.115682029638034,0
"581",194,580,1.54159687703941,3.57584922958631,3.53642619412858,2.0382340608642,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.19,0.769,2.44331752628128,0.0646625020975237,1.12938395198696e-05,0
"582",194,581,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,1.87284118521493,2.6507134047104,1.42856072657742,1.10246142090764,0.01,0.588,1416.79544560614,0,1,0
"583",194,582,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,1.00372317126021,1.11352923735976,0.81,0.786,2.43251635890594,0.0362393960740808,0.0952245006735317,0
"584",195,583,2.58018867846113,0.875378894852474,3.45653808419593,0.49896597006591,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.18,0.775,2.12179195368834,0.0566333304029709,0.0618029182563978,0
"585",195,584,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,1.13310947748832,1.38099545363802,1.42856072657742,1.10246142090764,0.49,0.772,5.88830209714878,0.0406072617052516,0.0375094917171118,0
"586",195,585,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,2.51273929786403,2.038272261573,1.28,0.781,1.98650092363305,0.0486567425684606,0.134845204515921,0
"587",196,586,3.70766081754118,1.17087555362377,2.00513327051885,0.667399065565551,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.773,2.38894183695304,0.0651281502524616,0.00853561583319538,0
"588",196,587,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.195837018941529,0.328013186925091,1.42856072657742,1.10246142090764,4,0.823,3.76523082785839,0.0511780787630416,0.472886823835833,0
"589",196,588,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,2.80485317858402,2.22002622531727,1.34,0.764,2.09457614850118,0.0495364865029881,0.142820710062485,0
"590",197,589,3.12981700559612,1.77131922345143,1.38018402433954,1.00965195736731,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.2,0.769,2.43220301016926,0.0666942938254487,0.00109390048690005,0
"591",197,590,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.618771065934561,2.7432559796609,1.42856072657742,1.10246142090764,0.01,0.588,1417.08812838419,0,1,0
"592",197,591,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,1.18171399612911,1.48043362142053,0.81,0.788,2.48863973502926,0.0349419609734482,0.092331138686908,0
"593",198,592,2.49678962538019,0.525450982851908,2.5940640186891,0.299507060225587,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.11,0.787,1.87091180028314,0.0442173777519636,0.133348239085284,0
"594",198,593,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,1.77427032119595,1.55599160969723,1.42856072657742,1.10246142090764,0.21,0.765,19.1006018005196,0.0265460561401309,0.0523328174349653,0
"595",198,594,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,0.755718319187872,1.08678428775165,1.76552471818868,1.34915041581262,1.2,0.792,1.88271824917537,0.0481672840498171,0.124811507526892,0
"596",199,595,3.2327980697155,2.12111175816972,3.16085879248567,1.20903370215674,0.755718319187872,1.08678428775165,1.42856072657742,1.10246142090764,1.15,0.743,2.46046670199034,0.0689749256009971,0.000492708305486097,0
"597",199,596,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,1.62133874446154,1.21124780075625,1.42856072657742,1.10246142090764,0.79,0.784,3.08959748396063,0.020876273593475,0.121086990906297,0
