"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"1502",501,1501,2.09484974539373,3.96755597449373,3.44197767099831,2.26150690546143,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.39,0.778,2.69650138846234,0.0114476385159393,1.67719266751932e-05,0
"1503",501,1502,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.256731762969866,2.2266188114183,1.2068462127354,1.6993927476462,0.01,0.584,343.251797620936,0,1,0
"1504",501,1503,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.46077927474398,0.773237528814934,2.11,0.774,3.34925635709692,0.0154022807372656,0.292754149303302,0
"1505",502,1504,2.00202213798184,3.00008394778706,3.83392329129856,1.71004785023862,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.38,0.778,2.70658427846559,0.0111042143871853,0.000374439236494492,0
"1506",502,1505,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.54459292029496,0.477459856076166,1.2068462127354,1.6993927476462,1.18,0.748,2.04855481835222,0.0029694501663182,0.451600166045475,0
"1507",502,1506,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.32298626634292,1.04019215081353,1.9,0.785,3.05646455679784,0.0131349196709359,0.265993423957498,0
"1508",503,1507,2.26745169272181,3.46851026068907,1.83893111906946,1.97705084859277,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.4,0.757,2.83623611834202,0.00892121836508753,5.9502888522053e-05,0
"1509",503,1508,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.21553713462781,2.6764912688639,1.2068462127354,1.6993927476462,0.01,0.582,341.955595881875,0,1,0
"1510",503,1509,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.33993329519872,0.897383087314665,1.99,0.781,3.18463246441293,0.0141095354789765,0.277045893710786,0
"1511",504,1510,1.33137149550021,3.44654245709535,0.534161493880674,1.96452920054435,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.44,0.774,2.81139649761593,0.00909392248152608,6.1343379125363e-05,0
"1512",504,1511,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.339065174455754,2.3827463947935,1.2068462127354,1.6993927476462,0.01,0.583,342.676064240337,0,1,0
"1513",504,1512,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.222489601327106,2.7194381455658,0.2,0.786,21.7484976476487,0.00138880790303608,0.0484140480768252,0
"1514",505,1513,3.70013826608192,2.13597571698483,3.78942085255403,1.21750615868135,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.38,0.778,2.6946274498873,0.0110422164583266,0.00306281266606668,0
"1515",505,1514,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.40168970634695,1.47200438212603,1.2068462127354,1.6993927476462,0.17,0.684,17.4633586193444,0.0112684199691411,0.0226902509904271,0
"1516",505,1515,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.272038516378961,2.35901832904201,0.26,0.79,15.743819985665,0.00183236480222749,0.0519826514781318,0
"1517",506,1516,2.10669523966499,3.49306363787036,3.04230044945143,1.99104627358611,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.38,0.76,2.81168805907386,0.00926065540838634,7.22810856098959e-05,0
"1518",506,1517,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.684564079600386,1.49489911387209,1.2068462127354,1.6993927476462,0.16,0.716,18.9362401103258,0.0387959164403968,0.0450230643986321,0
"1519",506,1518,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.381317144422792,1.45928067467175,0.45,0.798,7.14206399066176,0.00327196665716224,0.0781786492102246,0
"1520",507,1519,2.0006359302206,3.47275749861728,2.04848455660976,1.97947177421185,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.38,0.759,2.82198953621808,0.0090312058763741,6.36142807391833e-05,0
"1521",507,1520,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.25039026001468,2.24172235801816,1.2068462127354,1.6993927476462,0.01,0.582,341.924246538045,0,1,0
"1522",507,1521,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.44352496205829,0.329095042357221,2.18,0.775,3.4245140203678,0.0174992693538008,0.298159573503691,0
"1523",508,1522,2.8833795285318,3.08887993602548,1.64132159866858,1.76066156353452,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.3,0.785,2.64033990911201,0.0113616427194978,8.06056004786027e-05,0
"1524",508,1523,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.09977038272191,2.26784807830118,1.2068462127354,1.6993927476462,0.01,0.582,342.085416044737,0,1,0
"1525",508,1524,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.506636263872497,2.73467761778738,0.43,0.787,7.86095584674665,0.00291455215881159,0.0882903394926551,0
"1526",509,1525,2.20128900941927,3.2232462427346,1.44742959795985,1.83725035835872,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.42,0.778,2.73410720772135,0.0108500089273671,7.22657384099694e-05,0
"1527",509,1526,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.45526594284456,2.87540743499994,1.2068462127354,1.6993927476462,0.01,0.582,341.904250475643,0,1,0
"1528",509,1527,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.486659030639567,0.265253503178246,1.29,0.795,2.13095336026724,0.0109735369672774,0.192348463181525,0
"1529",510,1528,2.93335752224084,3.65974431589711,1.93557895056438,2.08605426006135,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.39,0.771,2.7500909813659,0.0102674873129272,2.23214656337689e-05,0
"1530",510,1529,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.25586489909329,1.83852616178337,1.2068462127354,1.6993927476462,0.01,0.584,342.981853397134,0,1,0
"1531",510,1530,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.665826715528965,1.26256204331294,0.78,0.805,2.52140620033309,0.00556240055793548,0.125589153147433,0
"1532",511,1531,3.85693947877735,1.82317005575169,2.63069238595199,1.03920693177846,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.37,0.779,2.67874306951885,0.0109693540453492,0.00608206763562425,0
"1533",511,1532,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.13372635808773,2.54738345860969,1.2068462127354,1.6993927476462,0.01,0.582,341.882144604697,0,1,0
"1534",511,1533,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.69597856008913,2.66764982873574,1,0.727,2.04864111958083,0.00666589972833813,0.20253690006173,0
"1535",512,1534,2.08173894870561,3.52428613125812,1.8610686743632,2.00884309481713,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.38,0.75,2.86410173015221,0.0082952302192316,5.8989702869846e-05,0
"1536",512,1535,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.08407144064549,2.90134790295269,1.2068462127354,1.6993927476462,0.01,0.582,341.858694005333,0,1,0
"1537",512,1536,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.696233364683576,2.69850743031129,0.57,0.784,4.94921585966682,0.00379078417234784,0.111141746792843,0
"1538",513,1537,3.23609220026992,1.17229257384315,2.13984915532637,0.668206767090596,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.34,0.792,2.35096553667705,0.00950558137599401,0.0678744566033679,0
"1539",513,1538,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.28608998963609,1.54757151475642,1.2068462127354,1.6993927476462,0.1,0.56,24.0843889766739,0.0100926123239758,0.0151720451262867,0
"1540",513,1539,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.276218123408034,2.89346466860734,0.24,0.789,17.6370426902746,0.00154840838570453,0.0663899074528391,0
"1541",514,1540,1.3665517285699,1.072893938981,3.11614727135748,0.611549545219168,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.32,0.753,2.19165932278865,0.005877828140257,0.224456410313369,0
"1542",514,1541,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.456698947073892,2.9977583828615,1.2068462127354,1.6993927476462,0.01,0.582,342.196950301313,0,1,0
"1543",514,1542,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.991608238872141,2.2331215508515,0.8,0.789,2.40940480743114,0.00528270136437815,0.142731049529194,0
"1544",515,1543,1.48267583770212,0.698900840361603,1.24394714448135,0.398373479006113,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.06,0.788,4.32231426584038,0.00389621323445477,0.298145360361679,0
"1545",515,1544,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.990049445605837,0.996073379577137,1.2068462127354,1.6993927476462,0.99,0.79,1.8435540263477,0.0286181895086376,0.0482170350571814,0
"1546",515,1545,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.49583686487749,2.1843366197776,1.04,0.759,1.94830789653033,0.00690576875075806,0.188603890869941,0
"1547",516,1546,0.672869645990431,0.945992218563333,2.86426387424581,0.5392155645811,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.12,0.606,4.70671080420378,0.00386670482200729,0.308370023492737,0
"1548",516,1547,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.279056343622506,2.38058995997999,1.2068462127354,1.6993927476462,0.01,0.583,342.876305466357,0,1,0
"1549",516,1548,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.29953418851364,2.87586525632069,0.77,0.72,2.49229413981216,0.00537704868877595,0.180892602709405,0
"1550",517,1549,3.5146624376066,1.5692296550842,1.84264215047006,0.894460903397994,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.37,0.781,2.63600791363082,0.0107682308166366,0.0144561263429529,0
"1551",517,1550,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.34923995626159,1.16001214643475,1.2068462127354,1.6993927476462,0.65,0.779,3.38580918165071,0.0131271538980364,0.0458351699064128,0
"1552",517,1551,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.375344508769922,2.05488036731258,0.35,0.783,9.72797501841301,0.00261951483634093,0.0716101437619818,0
"1553",518,1552,3.45442974474281,2.89130879205186,1.49211774754804,1.64804601146956,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.38,0.778,2.70738048204977,0.0111099501801127,0.000112222803380427,0
"1554",518,1553,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.56220922395587,1.68615170326084,1.2068462127354,1.6993927476462,0.01,0.3,119.184976386514,0.0117859298209958,0.0521320864622756,0
"1555",518,1554,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.235843517677858,1.66906354764942,0.27,0.792,15.0085510376203,0.00197920586778172,0.049591316352069,0
"1556",519,1555,0.939204873982817,3.78370850917418,1.90600511315279,2.15671385022928,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.26,0.771,2.68658840654681,0.0099524407620002,4.35704249784644e-05,0
"1557",519,1556,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.40041886400431,0.720384188159369,1.2068462127354,1.6993927476462,1.36,0.807,2.06685552405188,0.0065958026658928,0.250253435882121,0
"1558",519,1557,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.53716462210286,0.879713966464624,2.06,0.776,3.28627077532796,0.0147347399821758,0.287016404709301,0
"1559",520,1558,2.03566284745466,2.29415618139319,1.78318650508299,1.30766902339412,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.38,0.778,2.69744733602307,0.0110530370891706,0.00250408647046673,0
"1560",520,1559,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.631331861694343,1.17392233293504,1.2068462127354,1.6993927476462,0.63,0.766,3.1865119604344,0.0498736816338203,0.0140038143292539,0
"1561",520,1560,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.74492387690116,1.60145350641105,1.42,0.802,2.24215153416769,0.00912254527829877,0.208204631123055,0
"1562",521,1561,3.21181976236403,2.74279233475681,1.00642538024113,1.56339163081138,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.38,0.778,2.7069836729985,0.0111078873223223,0.0001922089514522,0
"1563",521,1562,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.884201119653881,0.740963164158165,1.2068462127354,1.6993927476462,1.68,0.81,2.818346932708,0.0253305542511152,0.124799190657026,0
"1564",521,1563,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.934132899064571,2.97553380671889,0.6,0.753,4.0201806671768,0.00399001338969136,0.168891174127791,0
"1565",522,1564,0.620712928473949,1.32204368326347,2.89899378712289,0.75356489946018,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.35,0.741,2.10475582653584,0.00720728219840016,0.167560236151483,0
"1566",522,1565,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.932200392545201,2.31288398979232,1.2068462127354,1.6993927476462,0.01,0.582,342.121221862324,0,1,0
"1567",522,1566,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.02846891249064,0.238007797067985,2.09,0.781,3.30516228303386,0.017076177674325,0.284920015957906,0
"1568",523,1567,1.3656172825722,1.57172620412894,1.22958613501396,0.895883936353493,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.37,0.78,2.53433873415566,0.0101680360866789,0.0395113186945294,0
"1569",523,1568,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.404867853736505,0.257497921795584,1.2068462127354,1.6993927476462,3.23,0.796,4.11569956644185,0.0211095727952103,0.414095476985327,0
"1570",523,1569,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.85797617977951,2.38748789241072,1.14,0.766,2.02536445349976,0.00768798190153162,0.201496987641642,0
"1571",524,1570,0.914757292135619,1.88187746144831,3.27915587543976,1.07267015302554,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.38,0.774,2.59099818774059,0.0103566603463139,0.0329582776563852,0
"1572",524,1571,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.174364850996062,2.76376260230318,1.2068462127354,1.6993927476462,0.01,0.584,343.060711362327,0,1,0
"1573",524,1572,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.32843986286316,1.75849806393962,1.6,0.793,2.58006524228569,0.0101302051665487,0.233572894120435,0
"1574",525,1573,3.94361390080303,2.46546950039919,2.36621607956477,1.40531761522754,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.38,0.778,2.70540826913847,0.0111002137292003,0.000519162988651613,0
"1575",525,1574,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.16740696539637,2.43949537326116,1.2068462127354,1.6993927476462,0.01,0.582,341.893012594263,0,1,0
"1576",525,1575,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.41196475164033,1.33322119612712,1.34,0.805,2.09705527485384,0.00890717944280415,0.196383291995871,0
"1577",526,1576,1.55999679176603,1.92301204090472,2.71312295598909,1.09611686331569,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.38,0.778,2.64381149493749,0.0107254049495423,0.0166806461280583,0
"1578",526,1577,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.59754763613455,2.40719489017501,1.2068462127354,1.6993927476462,0.01,0.582,341.874491585622,0,1,0
"1579",526,1578,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.89112376978155,2.24976392884273,1.18,0.763,2.08943332890436,0.00791952771317506,0.206582013033089,0
"1580",527,1579,1.76087645592634,1.49637358600739,2.77450177108403,0.852932944024214,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.37,0.779,2.44242156102316,0.00966720892108194,0.0621134040857348,0
"1581",527,1580,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.48683097457979,2.46177098641638,1.2068462127354,1.6993927476462,0.01,0.582,341.873075648951,0,1,0
"1582",527,1581,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.75085229245014,2.88667074737605,0.78,0.67,2.31088298311183,0.00630196022203439,0.21899533911998,0
"1583",528,1582,0.876976181520149,0.697786404984072,2.50556345388759,0.397738250840921,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,0.9,0.555,10.1579608581353,0.00240587430754031,0.367216775402288,0
"1584",528,1583,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.85958051520865,2.66180326335598,1.2068462127354,1.6993927476462,0.01,0.582,341.888436950655,0,1,0
"1585",528,1584,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.745352941425517,1.75874230386689,0.74,0.806,2.87235823247465,0.00495296968386935,0.121001964394045,0
"1586",529,1585,3.02786267816555,2.57578665623441,0.786137338960543,1.46819839405362,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.38,0.778,2.70612115490556,0.0111034739269653,0.000368469750816275,0
"1587",529,1586,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.22177715501748,2.34774071304128,1.2068462127354,1.6993927476462,0.01,0.582,342.023235597378,0,1,0
"1588",529,1587,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.35468077615369,1.54389896865468,1.23,0.806,1.91390447280354,0.00801693973409281,0.183714809154932,0
"1589",530,1588,3.55025870446116,1.95504217909183,2.5077378032729,1.11437404208234,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.38,0.779,2.68757235356742,0.0110099269524977,0.00435351368946819,0
"1590",530,1589,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.91522954229731,1.26472234167159,1.2068462127354,1.6993927476462,0.24,0.505,7.88662155806478,0.0112463730670761,0.0424512210187876,0
"1591",530,1590,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.44628541779239,1.68297156943008,1.24,0.806,1.92904743900365,0.00795751600861776,0.185875296902632,0
"1592",531,1591,1.43592751864344,3.68660853453912,1.05813537130598,2.1013668646873,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.34,0.779,2.73988762995732,0.0089398635008113,3.78340651981805e-05,0
"1593",531,1592,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.31683197452221,0.572450967947952,1.2068462127354,1.6993927476462,1.4,0.784,2.19266797534002,0.00478825100262529,0.359014964597781,0
"1594",531,1593,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.67867414958309,0.738519149785861,2.19,0.767,3.46053050105064,0.0162433317218319,0.304712849823448,0
"1595",532,1594,2.1781343317125,1.35860937845428,2.31440522661433,0.774407345718937,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.36,0.784,2.39095505409368,0.00951660852074555,0.0678737823998316,0
"1596",532,1595,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.67126705970149,0.511053393175825,1.2068462127354,1.6993927476462,1.19,0.756,2.02495086022648,0.00310808364391826,0.429179746249587,0
"1597",532,1596,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.01899544207845,2.55390644823201,1.13,0.747,2.1042685915725,0.00786962251537999,0.20777736723971,0
"1598",533,1597,3.95859688008204,3.62924276606645,3.60700069076847,2.06866837665788,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.38,0.759,2.73742344193148,0.0115584648673267,2.20981972256343e-05,0
"1599",533,1598,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.788474698551,1.58619093394373,1.2068462127354,1.6993927476462,0.07,0.547,32.1143691615899,0.00788949063642875,0.013713713247606,0
"1600",533,1599,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.36618466780055,0.846161415218376,2.03,0.779,3.24224575991635,0.0145594204962147,0.282352173435977,0
"1601",534,1600,2.52284658956341,2.04442428611219,2.2020101705566,1.16532184308395,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.38,0.779,2.68530233025528,0.010988643705936,0.00525296804035116,0
"1602",534,1601,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.841668416745961,1.37907859575935,1.2068462127354,1.6993927476462,0.34,0.787,9.90816000129807,0.0381390509879787,0.00914828194721857,0
"1603",534,1602,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.651669216225855,1.4068798907334,0.73,0.805,2.90278625275307,0.00512482053776674,0.118868744737154,0
"1604",535,1603,2.15011990489438,0.908943165210076,2.74779800116085,0.518097604169743,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.25,0.793,2.09050598665844,0.0057826845273685,0.22664424385856,0
"1605",535,1604,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.45853093792684,0.463884635968134,1.2068462127354,1.6993927476462,1.19,0.746,2.06700141803168,0.00298131456425723,0.459005815322328,0
"1606",535,1605,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.21438716647681,2.17035474702716,1.29,0.754,2.31953685893416,0.00880491400541502,0.224600035752426,0
"1607",536,1606,1.92104116571136,3.26938151032664,1.5180306287948,1.86354746088618,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.42,0.778,2.73411017241743,0.0108499943052782,7.38792987677462e-05,0
"1608",536,1607,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.02502597081475,2.10200308472849,1.2068462127354,1.6993927476462,0.01,0.582,341.997411500415,0,1,0
"1609",536,1608,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.06932991303038,0.932509754342027,1.29,0.805,2.02671992812464,0.00916500851911681,0.188866846902565,0
"1610",537,1609,1.00843312428333,1.92843025003094,1.27979624771979,1.09920524251764,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.38,0.778,2.64940872706496,0.0107635444900699,0.0146425703618489,0
"1611",537,1610,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.726257649133913,2.52622729719151,1.2068462127354,1.6993927476462,0.01,0.582,342.129738145962,0,1,0
"1612",537,1611,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.84255827923771,2.87311395776924,0.57,0.754,4.37018689892045,0.00399008630642319,0.146064390369449,0
"1613",538,1612,0.504096951917745,3.895988937933,2.55784113786649,2.22071369462181,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.28,0.762,2.73806554883623,0.0095800100032236,4.68033951187765e-05,0
"1614",538,1613,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.02342155268416,1.75491745157633,1.2068462127354,1.6993927476462,0.01,0.601,352.547381806614,0,1,0
"1615",538,1614,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.239212190755643,0.986777573847212,0.35,0.789,10.0407022029278,0.00284982537680835,0.0631563062109552,0
"1616",539,1615,0.882067809230648,0.845621166285127,2.80455659609288,0.482004064782523,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.1,0.616,6.03160676590979,0.00333672408115068,0.330163437330617,0
"1617",539,1616,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.87726077192929,1.44181151490193,1.2068462127354,1.6993927476462,0.21,0.705,15.4241474925469,0.010222328361609,0.0453887083679608,0
"1618",539,1617,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.94471426161472,2.23927471574862,1.2,0.762,2.12640679728977,0.00806561228321835,0.209691052420068,0
"1619",540,1618,0.572950087371282,3.8577136406675,3.85801100358367,2.19889677518047,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.43,0.786,2.79025727241262,0.00851901740059938,7.68066451179039e-05,0
"1620",540,1619,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.18015616401099,2.39978331082966,1.2068462127354,1.6993927476462,0.01,0.582,341.897944367982,0,1,0
"1621",540,1620,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,2.75819561525714,2.03075906261802,1.62,0.784,2.66325165136753,0.0103961661827061,0.243119122379649,0
"1622",541,1621,3.58697252615821,3.78854046668857,1.82368665805552,2.15946806601249,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.38,0.777,2.70859979852181,0.0113899316516184,4.84887900600388e-06,0
"1623",541,1622,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.50175821334124,1.16784219120163,1.2068462127354,1.6993927476462,0.58,0.763,3.84161584013674,0.012251214685125,0.0525577605503163,0
"1624",541,1623,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.966108460840769,0.686609412846155,1.37,0.802,2.18337035762446,0.010186545096256,0.198555060883599,0
"1625",542,1624,1.3536543805385,3.72573045850731,3.19012084475253,2.12366636134917,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.5,0.788,2.82927066366424,0.00827215994814926,6.54546235061919e-05,0
"1626",542,1625,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.490967235248536,2.10562039469369,1.2068462127354,1.6993927476462,0.01,0.583,342.738188026377,0,1,0
"1627",542,1626,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,1.97386613164563,2.76240450271871,1.05,0.723,2.10261102132323,0.00757415163349729,0.206287845477027,0
"1628",543,1627,3.68974129715934,3.59981639427133,1.58297387429047,2.05189534473466,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.39,0.775,2.71698157962844,0.0113889827345233,1.19771717225247e-05,0
"1629",543,1628,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.92039577837568,1.83129120289814,1.2068462127354,1.6993927476462,0.01,0.583,342.61794794864,0,1,0
"1630",543,1629,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.85145261925645,0.883257482177578,0.602189862541854,2.42491165173706,0.52,0.793,5.5482710053379,0.00360939104933516,0.0945947093129939,0
"1631",544,1630,1.24424792837817,0.936397036071867,2.49535727186594,0.533746310560964,2.85145261925645,0.883257482177578,1.2068462127354,1.6993927476462,1.27,0.752,2.90314000542393,0.00485417095616415,0.26489222900543,0
"1632",544,1631,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.39041356162634,1.44251437627245,1.2068462127354,1.6993927476462,0.22,0.778,16.695000532315,0.0137315242063863,0.0270711562964413,0
