"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"905",302,904,0.994852195377462,1.78795113007072,3.26585851470008,1.01913214414031,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,0.91,0.7,2.54951368283495,0.0703394423178646,0.00744488423374024,0
"906",302,905,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.2835611545248,0.833158915373497,2.2967101000715,1.82228357968852,1.68,0.796,2.17106882680399,0.0154191265982278,0.308568168947801,0
"907",302,906,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.59065642845817,1.91538810126949,0.81,0.773,2.36283784476959,0.0340585528713736,0.0887310804563417,0
"908",303,907,0.717563151963986,3.58403849089518,3.78015856537968,2.04290193981025,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,0.81,0.653,2.87502605249511,0.0549118816316356,3.61700324568556e-05,0
"909",303,908,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.65981581611559,0.393613982130773,2.2967101000715,1.82228357968852,0.84,0.683,4.90610537617729,0.00168971397130239,0.620429008449214,0
"910",303,909,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.703305490873754,2.64309624114539,0.32,0.771,11.3693211448541,0.0158503499798582,0.0411287373375486,0
"911",304,910,1.65259551617783,2.01927610486746,2.44432047649752,1.15098737977445,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.18,0.752,2.55313720760748,0.0694278612585688,0.00162020362734859,0
"912",304,911,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.17050718455575,0.92636940558441,2.2967101000715,1.82228357968852,1.61,0.802,2.19167475197738,0.0223746638474801,0.233649254097374,0
"913",304,912,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.518031614017673,1.81395396948792,0.3,0.777,12.1987227905212,0.0145362304693056,0.0322787796305441,0
"914",305,913,2.87169578520115,1.94715713895857,1.32123989623506,1.10987956920639,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.21,0.756,2.56423813579604,0.0688972419519275,0.000790511292350419,0
"915",305,914,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.52677443549037,2.5936379593797,2.2967101000715,1.82228357968852,0.01,0.593,1030.09118448798,0,1,0
"916",305,915,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.9625650734175,2.26182693294249,0.37,0.713,6.92267825951333,0.0217500202269968,0.0570115371661609,0
"917",306,916,3.90482261485886,2.47715786262415,0.859844764461741,1.41197998169577,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.27,0.769,2.55988678915913,0.0699286301550485,4.55868760844446e-05,0
"918",306,917,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.67512222349178,1.91710171385203,2.2967101000715,1.82228357968852,0.01,0.594,1031.23682651309,0,1,0
"919",306,918,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.9729396603303,2.37036802831572,1.26,0.775,2.02266247312165,0.0484261031444936,0.117318328429651,0
"920",307,919,3.6995938566979,1.71662006294355,2.18394771299791,0.978473435877822,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.07,0.7,2.61678381504224,0.0714612779386038,0.00126508426190685,0
"921",307,920,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.74203163625207,2.85242031172384,2.2967101000715,1.82228357968852,0.01,0.593,1030.00396697649,0,1,0
"922",307,921,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.957232969254255,0.542289987462573,1.06,0.779,1.89023314047109,0.0508733503047783,0.0983617220169373,0
"923",308,922,2.88646202848759,1.96561021090019,1.61842369008809,1.12039782021311,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.23,0.754,2.57920515963361,0.0689388768975134,0.000739462144368335,0
"924",308,923,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.28753663781099,0.146058291825466,2.2967101000715,1.82228357968852,0.38,0.649,15.8553876984716,0.000313066212888274,0.730635924189103,0
"925",308,924,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.221943288482726,1.97696798851248,0.09,0.675,38.4512304253052,0.00608454178844565,0.0189150040012965,0
"926",309,925,0.961705708410591,3.087711956352,1.31202446459793,1.75999581512064,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.24,0.717,2.73135727807464,0.0664571018946891,3.95314281338247e-05,0
"927",309,926,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.701822779467329,0.852616176335141,2.2967101000715,1.82228357968852,1.82,0.783,2.81997847552314,0.0394592613923054,0.228601041668073,0
"928",309,927,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.47167443186045,2.85711431649979,0.68,0.793,3.93629805891452,0.020519598737891,0.127317699671979,0
"929",310,928,2.28668941440992,1.40989831264596,3.98022738297004,0.8036420382082,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.22,0.768,2.46790493754841,0.0646208182526913,0.0192452174200617,0
"930",310,929,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.278450411185622,2.65882163958158,2.2967101000715,1.82228357968852,0.01,0.594,1030.78629454237,0,1,0
"931",310,930,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.68861611299217,1.26997413041536,1.08,0.79,1.84686634665598,0.0463319374381289,0.0941050788915611,0
"932",311,931,0.553779010428116,3.6648707841523,1.00963755557314,2.08897634696681,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.21,0.736,2.68344915219418,0.0627873251338989,1.0252323571713e-05,0
"933",311,932,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.09809146169573,0.419158587954007,2.2967101000715,1.82228357968852,1.33,0.713,2.37556992634955,0.00427768919791601,0.58499239842374,0
"934",311,933,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.73301174957305,1.58086436784361,0.99,0.789,1.85326029246425,0.0425845502636646,0.0838474912107083,0
"935",312,934,3.3540999944089,0.908485869411379,2.60196835012175,0.517836945564486,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.2,0.751,2.39054603323203,0.0637881290211828,0.029617293481472,0
"936",312,935,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.464770863135345,0.839821163448505,2.2967101000715,1.82228357968852,2.18,0.808,3.20311553352088,0.0673462841839622,0.184743102717658,0
"937",312,936,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.151188618596643,2.88156297325622,0.06,0.754,70.5948564613062,0.00302879161441191,0.0201482051604544,0
"938",313,937,3.62901223450899,1.33432945236564,2.11001620593015,0.760567787848413,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.23,0.767,2.52108680705603,0.0673910078210702,0.00593635914707409,0
"939",313,938,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.655157670681365,0.469170666579157,2.2967101000715,1.82228357968852,2.29,0.767,2.76595921625729,0.0139744314455404,0.506905704781108,0
"940",313,939,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.40651433230378,1.01767381897662,1.62,0.794,2.58336584258451,0.0657815428297118,0.127622148390373,0
"941",314,940,1.53040343895555,1.96106813463848,3.47145157470368,1.11780883674393,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.26,0.762,2.56703884021187,0.0687656471389239,0.00290654816819474,0
"942",314,941,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.80474420359824,0.409574180399068,2.2967101000715,1.82228357968852,0.8,0.682,5.2519284510314,0.00157767389932894,0.615193025114046,0
"943",314,942,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.66274110956583,1.756353470264,1.33,0.776,2.15254916877081,0.0516673662150747,0.120824342682659,0
"944",315,943,3.39050200243946,0.844135143794119,3.42863927804865,0.481157031962648,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.27,0.781,2.27664245735103,0.0590590159896706,0.0481234618459487,0
"945",315,944,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.92200578961056,2.95719836545177,2.2967101000715,1.82228357968852,0.01,0.593,1030.03117901964,0,1,0
"946",315,945,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.98275072099641,2.17401988676284,0.96,0.781,1.98941788839244,0.0375113687589255,0.101656831826158,0
"947",316,946,1.67677828494925,2.99189904623199,2.6042342078872,1.70538245635224,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.32,0.745,2.67927686107066,0.0677144641952329,5.50150367436489e-05,0
"948",316,947,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.03389805799816,0.679455888201483,2.2967101000715,1.82228357968852,1.17,0.739,2.66707842777428,0.00430523457075836,0.460390797239645,0
"949",316,948,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.3385836948175,0.656613379134797,1.27,0.786,2.10496961868338,0.0572232479235387,0.110996807320896,0
"950",317,949,3.67181814636569,2.57228922750801,1.15751944866497,1.46620485967956,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.21,0.745,2.60341449438392,0.0691705701941717,4.12958615024156e-05,0
"951",317,950,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.860737436660565,2.48700432365295,2.2967101000715,1.82228357968852,0.01,0.594,1030.24636566983,0,1,0
"952",317,951,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.70118790993001,0.999203321756795,1.24,0.79,2.02325592439407,0.0533434750758725,0.104753164380546,0
"953",318,952,3.60983885056339,3.65773236204404,2.95363881089725,2.0849074463651,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.27,0.736,2.62551551007866,0.0705977865793425,2.04307275905666e-06,0
"954",318,953,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.48050046979915,1.32670323411003,2.2967101000715,1.82228357968852,0.69,0.775,3.7418661045558,0.0322038841652746,0.0699052140492786,0
"955",318,954,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.978119704104029,0.542334693716839,1.08,0.779,1.90280179428755,0.0516450635860952,0.0997652123036501,0
"956",319,955,3.982509218622,3.92529517039657,0.696935009444132,2.23741824712604,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.23,0.717,2.64455062485211,0.0712198251706787,2.87253951103688e-07,0
"957",319,956,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.0465875671478,0.40428133693058,2.2967101000715,1.82228357968852,1.35,0.711,2.35822012118037,0.00431726313206443,0.591412503530715,0
"958",319,957,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.904852692759596,2.09534078736324,0.49,0.787,6.16492059519218,0.021047035402423,0.0571226474674892,0
"959",320,958,0.802452362375334,0.579096894478425,2.18017513002269,0.330085229852702,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,0.79,0.636,3.34371879592941,0.0296092944580298,0.19253931724758,0
"960",320,959,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.346233864291571,0.976449832227081,2.2967101000715,1.82228357968852,1.66,0.792,2.81149433056713,0.110194059199775,0.101656325565062,0
"961",320,960,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.65753162400797,1.28444312179927,1.56,0.795,2.48230340400995,0.0624572506254278,0.121254598010265,0
"962",321,961,2.51773868408054,1.4237266384298,1.1127993229311,0.811524183904985,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.22,0.751,2.55621411032114,0.0684775901696136,0.00516080932692114,0
"963",321,962,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.79353066526819,1.4558386698598,2.2967101000715,1.82228357968852,0.4,0.773,7.06560277418418,0.0562898010948538,0.0463491857961459,0
"964",321,963,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.15664141227026,2.42067203416955,0.98,0.784,1.98346023500291,0.0349095754328558,0.121057630747645,0
"965",322,964,3.87736803013831,3.23278538649902,0.707026360440068,1.84268767030444,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.24,0.722,2.69750788511547,0.0667085994130376,4.85793995127561e-06,0
"966",322,965,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.26915494913701,1.51267103122082,2.2967101000715,1.82228357968852,0.28,0.777,12.2108067241354,0.166852563016511,0.0156599223786003,0
"967",322,966,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.2303698265925,0.192727719247341,2.29,0.786,3.37964397071708,0.099660371076816,0.176023159623725,0
"968",323,967,2.01703239546623,3.62559155211784,3.56086157110985,2.06658718470717,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.06,0.749,2.57373974618976,0.0634357509726508,1.10693566737913e-05,0
"969",323,968,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.55154435257427,1.77902023394126,2.2967101000715,1.82228357968852,0.01,0.596,1032.3600598479,0,1,0
"970",323,969,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.67277396654245,2.72337488739286,0.79,0.687,2.28061738269129,0.0367346307544896,0.146418440007578,0
"971",324,970,3.3650344631169,2.20306377229281,0.691455887630582,1.2557463502069,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,0.9,0.675,2.67298218673468,0.0708221151684303,0.000160150158544845,0
"972",324,971,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.96939655514434,1.20074360882863,2.2967101000715,1.82228357968852,0.58,0.614,4.61875314332462,0.0114101452817514,0.176483128288433,0
"973",324,972,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.04481347138062,2.00844443792012,0.55,0.775,4.8423029299233,0.0241803692804326,0.066502917216036,0
"974",325,973,1.92596774129197,1.86557425500359,2.36241096549202,1.06337732535205,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,0.86,0.719,2.55565390467679,0.0696558082475132,0.00249154298355228,0
"975",325,974,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.89893907441292,0.860013907821849,2.2967101000715,1.82228357968852,1.88,0.806,2.57156926472987,0.0283460488590932,0.24930073663193,0
"976",325,975,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.71029790865723,1.40474799841177,0.47,0.783,6.16970105240829,0.0223102631076012,0.046438278171221,0
"977",326,976,2.11355409724638,3.16732743743341,2.49889182776678,1.80537663933705,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.39,0.757,2.92948716457032,0.0480651407512752,4.70550440663881e-05,0
"978",326,977,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.61134683180135,2.40791659730021,2.2967101000715,1.82228357968852,0.01,0.593,1030.04067227781,0,1,0
"979",326,978,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.94163717073388,1.73925529657863,1.04,0.781,1.86938808550596,0.0418167665008371,0.0999814999127989,0
"980",327,979,2.7163048844086,3.53114394820295,3.75123390427325,2.01275205047568,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.22,0.737,2.72121953820394,0.061357412234854,1.09088210148266e-05,0
"981",327,980,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.159887860412709,0.281078305188566,2.2967101000715,1.82228357968852,4.64,0.804,4.26209508259188,0.0592569551568969,0.497294672923329,0
"982",327,981,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.10167272596154,2.01401621624827,0.88,0.782,1.90599781626146,0.0440017429768747,0.0876178050907718,0
"983",328,982,0.679706529597752,3.9315387281822,2.28694692999125,2.24097707506386,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.26,0.745,2.6305841950688,0.0673755005414433,4.61309383964098e-06,0
"984",328,983,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.885427526501007,2.11644504750147,2.2967101000715,1.82228357968852,0.01,0.594,1030.44922653707,0,1,0
"985",328,984,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.79426649368834,2.45192937694956,1.12,0.739,2.03103519269062,0.0476508990325746,0.115674912110897,0
"986",329,985,0.902466106344946,1.81056978786364,1.01116338383872,1.03202477908228,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.28,0.768,2.55390887705259,0.0688971511245581,0.00328895224433781,0
"987",329,986,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.38725952159148,2.83056006680708,2.2967101000715,1.82228357968852,0.01,0.593,1030.08139523191,0,1,0
"988",329,987,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.22374647054821,0.117000539158471,2.9,0.794,3.74867603347133,0.118345522146144,0.202506512788136,0
"989",330,988,3.64082699536812,1.91131224145647,1.68703759729397,1.08944797763019,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.28,0.764,2.58319613788431,0.0691430345342221,0.000584858702961561,0
"990",330,989,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.23394344446715,0.28867620031815,2.2967101000715,1.82228357968852,0.81,0.673,5.19453863026117,0.00148704771941558,0.664920420409441,0
"991",330,990,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.981409614067525,1.84191104797646,0.55,0.78,4.86089277721186,0.0247668924129069,0.056904416881129,0
"992",331,991,1.49251638550777,2.28131606837269,2.11023457988631,1.30035015897243,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.22,0.756,2.60195009874406,0.0665044947268359,0.000865261989740057,0
"993",331,992,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.27665316720959,1.03604105447885,2.2967101000715,1.82228357968852,0.96,0.747,2.30766369339185,0.0109006414691304,0.225343522020976,0
"994",331,993,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.33898730461951,0.950860603200272,1.64,0.794,2.61417231973692,0.0668990836208318,0.129386346438468,0
"995",332,994,1.26570592762437,1.4576846214477,1.95822261052672,0.830880234225187,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.22,0.756,2.51496532567331,0.066063139023412,0.0130127398239418,0
"996",332,995,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.98774096656125,2.03179788766429,2.2967101000715,1.82228357968852,0.01,0.594,1030.11796083379,0,1,0
"997",332,996,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.871389657328837,0.392529020062648,1.17,0.775,2.03949242844544,0.0576265803607264,0.108957629295559,0
"998",333,997,2.79843847127631,2.50320780149195,3.17016454925761,1.42682844685041,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.25,0.763,2.56066710227243,0.0700970762541425,0.00018224540753859,0
"999",333,998,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.7636626929976,1.53651774332393,2.2967101000715,1.82228357968852,0.2,0.662,14.801710991761,0.012731702857258,0.0801878312923229,0
"1000",333,999,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.94963087262586,1.26138647429179,1.22,0.789,1.99224506113987,0.0507645721408575,0.105462015294233,0
"1001",334,1000,1.72354823490605,3.45646629820112,1.75457190640736,1.97018578997464,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.17,0.716,2.74160375653293,0.0609659449375821,1.43299033807922e-05,0
"1002",334,1001,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.38929297148716,0.814324676385149,2.2967101000715,1.82228357968852,1.15,0.757,2.61047447531228,0.00517515359745705,0.38230974181912,0
"1003",334,1002,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.90370952563826,2.60625430659857,1.09,0.743,2.01350057514295,0.0425639566593146,0.131346671789764,0
"1004",335,1003,2.59853011625819,3.84277932846453,3.61720099486411,2.19038421722478,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.12,0.7,2.64977055974816,0.0700156801335457,2.56323016446923e-06,0
"1005",335,1004,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.20035089249723,2.93827402794268,2.2967101000715,1.82228357968852,0.01,0.593,1030.095612758,0,1,0
"1006",335,1005,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.28025757360738,0.418986233463511,1.56,0.783,2.58397464585548,0.0710802275206253,0.133047934530313,0
"1007",336,1006,1.14978389022872,3.52446467825212,0.574555809958838,2.00894486660371,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.2,0.731,2.68522877053482,0.0633434305528348,1.0003817584623e-05,0
"1008",336,1007,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.37618921902031,1.64403636585921,2.2967101000715,1.82228357968852,0,0.121,238.078300121075,0.0243857106217132,0.0539825347883098,0
"1009",336,1008,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.62158492021263,2.32502090022899,0.79,0.791,2.69758946604001,0.0307793720442942,0.0916295882545732,0
"1010",337,1009,1.35455919487868,3.87931707315147,1.50304408429656,2.21121073169634,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.26,0.744,2.63055003935389,0.0679684073305374,2.49829125549201e-06,0
"1011",337,1010,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.159338661725633,0.798790804320015,2.2967101000715,1.82228357968852,2.2,0.796,3.54999807724049,0.206402893818931,0.100114554823136,0
"1012",337,1011,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.70720495744608,2.10021203176584,0.86,0.796,2.19955071321694,0.0350706644935043,0.0846174483281384,0
"1013",338,1012,1.87200401339214,2.55900442530401,2.43967034271918,1.45863252242329,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.26,0.767,2.57681848346238,0.0684332474408389,0.000222463037723113,0
"1014",338,1013,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.69918424854986,0.228091256297193,2.2967101000715,1.82228357968852,0.46,0.654,12.3349452350107,0.000472058685044486,0.700321718919867,0
"1015",338,1014,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.70467890214641,1.90033216297161,1.2,0.801,1.95268592856646,0.0529144956975372,0.110669019956093,0
"1016",339,1015,2.99296307796612,2.42229682893958,3.39484775043093,1.38070919249556,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.17,0.75,2.55305385936272,0.0693493094383441,0.000263014058310966,0
"1017",339,1016,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.487605093466118,2.52898307575379,2.2967101000715,1.82228357968852,0.01,0.594,1030.4701681398,0,1,0
"1018",339,1017,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.79358212561347,0.920575955510139,1.9,0.795,2.94018467179226,0.0751546224867051,0.144161925667838,0
"1019",340,1018,2.62552361015696,1.76985290052835,2.67930277052801,1.00881615330116,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.2,0.757,2.53252752161551,0.0702860731392106,0.00210013985336003,0
"1020",340,1019,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.36203978811391,1.62111921380274,2.2967101000715,1.82228357968852,0,0.108,237.756903305962,0.0136598103307284,0.0632587563166021,0
"1021",340,1020,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.31668275303673,0.428329340275377,1.57,0.783,2.60411443293805,0.0714665038108397,0.133813742606852,0
"1022",341,1021,2.26141359994654,3.28485797543544,0.52282583003398,1.8723690459982,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,0.73,0.6,2.8260606091191,0.06799074240728,1.2276303348978e-05,0
"1023",341,1022,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.05288775810041,2.41678380880039,2.2967101000715,1.82228357968852,0.01,0.594,1030.20686643749,0,1,0
"1024",341,1023,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.33032251298428,0.391601750999689,1.66,0.783,2.73312224999944,0.07527205698857,0.13989460937469,0
"1025",342,1024,2.86275634879712,2.67910910130013,3.34088540216908,1.52709218774107,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.24,0.76,2.5709843242717,0.0690461546879864,0.000111405659298298,0
"1026",342,1025,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.68259998071007,1.13936581700109,2.2967101000715,1.82228357968852,0.74,0.673,3.32453871102036,0.0111783465446046,0.183354713466046,0
"1027",342,1026,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.742923434590921,0.38432651523035,1.03,0.773,1.90910420199106,0.0522707880330146,0.0992873909236728,0
"1028",343,1027,2.53598056954797,1.8169859853806,3.69449472532142,1.03568201166694,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.19,0.755,2.53693211395375,0.0691131874605933,0.00295942600053273,0
"1029",343,1028,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.01326271556318,1.31705219829455,2.2967101000715,1.82228357968852,0.67,0.772,4.18592519638625,0.0234682883402154,0.0751582482760478,0
"1030",343,1029,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.56115099138115,2.91679068123922,0.62,0.81,4.02479808458958,0.0226267618484915,0.124530289803381,0
"1031",344,1030,3.85273954458535,1.40907150774729,1.87288677634206,0.803170759415952,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.3,0.774,2.54798223601229,0.0685544430732529,0.00318461846992487,0
"1032",344,1031,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.530750540317968,1.9228110464057,2.2967101000715,1.82228357968852,0.01,0.595,1031.54650442932,0,1,0
"1033",344,1032,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.96120741507038,1.12484692700673,1.31,0.792,2.11694434731697,0.0550626088338384,0.108066520864732,0
"1034",345,1033,2.40325644111726,2.01495859748684,2.71078209171537,1.1485264005675,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.25,0.759,2.58458725288074,0.0685635631274763,0.00119784848605576,0
"1035",345,1034,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.481489252764732,1.69979379808065,2.2967101000715,1.82228357968852,0,0.365,326.893488308492,0.0832438885980429,0.0560495026564644,0
