"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"3267",1089,3266,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.747787232790142,2.32867828113958,1.90335301840678,1.83803149769083,0.01,0.591,1387.33165418048,0,1,0
"3268",1089,3267,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.75076739843935,0.86829021028243,1.59,0.795,2.38009450984984,0.056655124857432,0.168780813057226,0
"3269",1090,3268,3.79224459989928,2.67940827738494,3.96346256416291,1.52726271810941,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.11,0.73,2.66688347863854,0.0645295204885272,6.94905184752979e-05,0
"3270",1090,3269,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.98660448405426,0.439256517472677,1.90335301840678,1.83803149769083,1.33,0.73,2.90228718129636,0.00432289649364116,0.575429863009609,0
"3271",1090,3270,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.9214165517129,2.11140243846457,1.12,0.789,1.85443348776676,0.0382043003555297,0.13061341179656,0
"3272",1091,3271,2.64731412008405,1.30728186655324,3.14102431910578,0.745150663935346,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.771,2.57913592091556,0.0615325618311361,0.0151459018807779,0
"3273",1091,3272,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.58809588046279,0.161918139876798,1.90335301840678,1.83803149769083,0.3,0.652,26.1466387060848,0.00018782290597828,0.727965957524071,0
"3274",1091,3273,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.70846506024245,2.16559045030735,1.23,0.766,2.10101358865866,0.0462103189589206,0.158339201962554,0
"3275",1092,3274,1.67952387861442,1.73421850905288,1.91617074538954,0.988504550160142,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.77,2.63575171035049,0.0630999314497709,0.00429209026458059,0
"3276",1092,3275,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.216109674959443,2.72801434744615,1.90335301840678,1.83803149769083,0.01,0.591,1387.94927271358,0,1,0
"3277",1092,3276,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.34075256292708,2.31323448801413,0.77,0.785,2.77875855036721,0.0288520762453133,0.104376787999942,0
"3278",1093,3277,3.67869197216351,2.21307441568933,2.32413427880965,1.26145241694292,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.34,0.773,2.66654675806187,0.063491564224467,0.000270738902797193,0
"3279",1093,3278,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.47866447661072,0.997127492702566,1.90335301840678,1.83803149769083,0.63,0.648,4.3492696179227,0.00649242646558079,0.278190095012714,0
"3280",1093,3279,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.119197311624885,1.3427913128864,0.11,0.776,43.5786022303611,0.00492949431898468,0.0172312573422872,0
"3281",1094,3280,3.23488902801182,1.96430888469331,2.47934017120861,1.11965606427519,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.35,0.773,2.66339842751274,0.0638175586536927,0.000842069455447572,0
"3282",1094,3281,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.31681002450641,1.93318698038347,1.90335301840678,1.83803149769083,0.01,0.591,1387.51585049602,0,1,0
"3283",1094,3282,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.64697699297685,1.16840205143671,1.32,0.795,1.99626997062635,0.0470564739605577,0.145938789240651,0
"3284",1095,3283,3.02973283652682,1.44800902390853,2.8250830740435,0.82536514362786,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.771,2.62083599374813,0.0629860120618461,0.00671395915632778,0
"3285",1095,3284,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.59772163375746,1.93058320484124,1.90335301840678,1.83803149769083,0.01,0.591,1387.41318033136,0,1,0
"3286",1095,3285,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.09009373150766,2.17315327981487,0.58,0.741,3.91478186550023,0.0256015946152722,0.0945035819902065,0
"3287",1096,3286,3.37286343681626,2.02282244432718,1.75726590503473,1.15300879326649,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.3,0.762,2.65312310532995,0.0651922539197226,0.00048717782521416,0
"3288",1096,3287,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.91071115867235,1.67486955255736,1.90335301840678,1.83803149769083,0,0.096,321.180398030844,0.00924261158279779,0.0502742647740468,0
"3289",1096,3288,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.22808948149905,0.324748695874587,1.97,0.787,2.8926698999239,0.0746328841778294,0.201521098294476,0
"3290",1097,3289,2.38473898498341,3.28476298577152,0.884443133487366,1.87231490188977,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.28,0.758,2.72481593159223,0.0574532561877395,1.40089167286358e-05,0
"3291",1097,3290,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.24341847493779,1.77249301075935,1.90335301840678,1.83803149769083,0.01,0.594,1390.56167864187,0,1,0
"3292",1097,3291,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.953030014852993,2.66362025379203,0.56,0.799,5.48417193528666,0.0182629868096842,0.107714243123008,0
"3293",1098,3292,0.519067089888267,2.24637781060301,3.62300222180784,1.28043535204371,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.3,0.767,2.6460405629996,0.063634835658642,0.00250822847502239,0
"3294",1098,3293,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.41123869784642,0.468531024339609,1.90335301840678,1.83803149769083,0.6,0.684,10.3737514292086,0.000920368967568138,0.602184259021584,0
"3295",1098,3294,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.34691046103835,1.63282686762977,0.92,0.786,2.05025621659745,0.033838597493913,0.120154310039114,0
"3296",1099,3295,2.34575386927463,3.57387227844447,3.48156916326843,2.03710719871335,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.32,0.775,2.67331054463369,0.0599633761795381,1.03087913391856e-05,0
"3297",1099,3296,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.06666244873777,2.37529764317442,1.90335301840678,1.83803149769083,0.01,0.591,1387.04542840383,0,1,0
"3298",1099,3297,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.71593957040459,2.87105583471712,1.11,0.74,2.03839762376772,0.0344349210841795,0.208549826996491,0
"3299",1100,3298,3.84521877206862,2.66811153187882,2.33540695114061,1.52082357317093,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.28,0.734,2.76745039831197,0.0600083697031822,6.20424906027267e-05,0
"3300",1100,3299,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.997791239898652,0.406727234460413,1.90335301840678,1.83803149769083,1.22,0.719,3.34452277945306,0.00355776254694958,0.59644030538409,0
"3301",1100,3300,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.39694280943368,0.556588938296773,1.66,0.79,2.510052765817,0.0622755968210148,0.177667878531312,0
"3302",1101,3301,1.52351338672452,2.33093402627856,0.776474102749489,1.32863239497878,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.11,0.727,2.66650138822513,0.0649161090331384,0.000356982724301814,0
"3303",1101,3302,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.66246872558258,1.777078262344,1.90335301840678,1.83803149769083,0.01,0.592,1388.38804295624,0,1,0
"3304",1101,3303,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.95652167552616,2.63981257011183,0.94,0.797,2.1054656645943,0.0308908505202027,0.170000888069358,0
"3305",1102,3304,1.66282471443992,3.84957774274517,0.957217041170225,2.19425931336475,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.34,0.767,2.66848768074007,0.064303014713431,1.62969942981985e-06,0
"3306",1102,3305,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.78700467904564,1.12180021984968,1.90335301840678,1.83803149769083,0.59,0.666,5.10896025534492,0.00800409361902684,0.200101551270353,0
"3307",1102,3306,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.06991611754056,1.95140243635979,1.22,0.791,1.89024273341728,0.0412302392960773,0.143758162861253,0
"3308",1103,3307,3.55548102944158,3.6565454651136,2.19641635380685,2.08423091511475,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.34,0.767,2.66849593828632,0.0643023178397093,1.56227051666071e-06,0
"3309",1103,3308,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.26457516977098,2.33310989569873,1.90335301840678,1.83803149769083,0.01,0.591,1387.15242558819,0,1,0
"3310",1103,3309,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.4632870139787,0.780344003555365,2.13,0.796,2.98791691666281,0.0707470731136443,0.205249254774515,0
"3311",1104,3310,3.51934093423188,2.96197303198278,2.37871741037816,1.68832462823018,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.44,0.758,2.94268480373308,0.0461117253767971,4.54263054199621e-05,0
"3312",1104,3311,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.50128416270018,2.99191938994918,1.90335301840678,1.83803149769083,0.01,0.591,1386.97529943192,0,1,0
"3313",1104,3312,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.22960853229743,0.219342401484028,3.29,0.787,3.76392882817836,0.107185350242839,0.273338880958888,0
"3314",1105,3313,2.57034828793257,2.24963426066097,1.72300719760824,1.28229152857675,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.29,0.762,2.63847458609659,0.0660243683960038,0.000338628619783835,0
"3315",1105,3314,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.26354921858292,2.50643520825543,1.90335301840678,1.83803149769083,0.01,0.591,1387.01554019712,0,1,0
"3316",1105,3315,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.35619539625477,0.977155949454755,0.37,0.778,9.34942618773735,0.016718675223879,0.0538327456763941,0
"3317",1106,3316,2.76796507078689,2.87036934192292,1.54521481995471,1.63611052489607,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.41,0.763,2.80811604525541,0.0556642045172303,4.64163751696177e-05,0
"3318",1106,3317,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.48115186337382,2.47849707275163,1.90335301840678,1.83803149769083,0.01,0.591,1387.08313038113,0,1,0
"3319",1106,3318,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.10077073401771,2.73412971482612,0.82,0.736,2.26023208542629,0.0343735012357403,0.159733585369482,0
"3320",1107,3319,1.64870985259768,3.14219500345644,0.62379222502932,1.79105115197017,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.29,0.738,2.92588593650937,0.045864363753668,4.19193441839523e-05,0
"3321",1107,3320,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.91022695931606,2.58984901267104,1.90335301840678,1.83803149769083,0.01,0.591,1387.02797894755,0,1,0
"3322",1107,3321,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.80990843225736,1.6466916706413,1.61,0.794,2.39796276897787,0.0519155817779832,0.179782342202929,0
"3323",1108,3322,2.50677866395563,1.33181935059838,3.39496256352868,0.759137029841077,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.773,2.57531535770687,0.0608875614663023,0.0167810182075055,0
"3324",1108,3323,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.3128611197928,1.94947600807063,1.90335301840678,1.83803149769083,0.01,0.591,1387.22471772781,0,1,0
"3325",1108,3324,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.75810895795003,1.57587424414232,1.2,0.796,1.86621121842237,0.0420982675479164,0.134652865952528,0
"3326",1109,3325,1.79414954362437,2.80424753844272,0.998427794896998,1.59842109691235,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.38,0.768,2.71167646743699,0.0625162551067764,6.47806995690599e-05,0
"3327",1109,3326,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.72718986948021,0.811545005557127,1.90335301840678,1.83803149769083,0.88,0.748,5.26044504335182,0.00308004107763762,0.406929833438935,0
"3328",1109,3327,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.254027930926532,2.18215901446529,0.18,0.783,25.2232181795311,0.00706675109686184,0.0340570889860929,0
"3329",1110,3328,2.26062923867721,3.00409149867482,2.44582694093697,1.71233215424465,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.4,0.755,2.83280079745065,0.0553330149849102,5.10788952593566e-05,0
"3330",1110,3329,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.74415218709037,2.66682106116787,1.90335301840678,1.83803149769083,0.01,0.591,1386.98295981103,0,1,0
"3331",1110,3330,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.09213619004004,1.02693802290596,1.68,0.797,2.48233970487801,0.0575123593598978,0.173764062129928,0
"3332",1111,3331,3.98113217938226,2.38259714224841,2.90560968988575,1.3580803710816,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.34,0.772,2.66629853216483,0.0640191560877504,0.000133923570222722,0
"3333",1111,3332,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.37896095309407,1.21198425444309,1.90335301840678,1.83803149769083,0.56,0.696,5.46174650841272,0.0121468403850825,0.154470288933887,0
"3334",1111,3333,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.513488867506385,0.963369615841657,0.52,0.781,5.38055244509831,0.0228948939392552,0.0726762432610647,0
"3335",1112,3334,2.43130275118165,2.13309312437195,1.04945074988063,1.21586308089201,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.29,0.762,2.66809599176347,0.0632169149415552,0.000559034850216517,0
"3336",1112,3335,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.15192267426755,0.849082814413123,1.90335301840678,1.83803149769083,1.47,0.8,1.95270988547162,0.0147957050047912,0.300579096065499,0
"3337",1112,3336,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.66170954301488,2.52106896005571,1.18,0.719,2.11175173597658,0.0391583005764666,0.182834410813129,0
"3338",1113,3337,2.17707696917932,2.57093643175904,1.03735464718193,1.46543376610265,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.1,0.726,2.66716954954925,0.065002512654254,0.00010855335879667,0
"3339",1113,3338,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.03162491165567,0.554264106391929,1.90335301840678,1.83803149769083,1.53,0.761,2.29462412945628,0.00675428029501343,0.502089831187906,0
"3340",1113,3339,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.26469420334324,1.06342492317781,1.76,0.798,2.56759541070134,0.0590232939153895,0.178279522002331,0
"3341",1114,3340,3.13944591220934,2.92853568913415,1.35462276090402,1.66926534280647,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.46,0.763,2.92449034439564,0.0476299277446015,4.2773569602005e-05,0
"3342",1114,3341,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.994728377019055,2.59018863327801,1.90335301840678,1.83803149769083,0.01,0.591,1387.14884710713,0,1,0
"3343",1114,3342,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.59154036226682,2.85459169431124,0.91,0.73,2.13787456452464,0.0354586025561992,0.205081897447696,0
"3344",1115,3343,1.66309614130296,3.35125728498679,1.6171481157653,1.91021665244247,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.26,0.749,2.8014518064829,0.0520569211386327,2.47303768622453e-05,0
"3345",1115,3344,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.98926307910588,1.19638262246735,1.90335301840678,1.83803149769083,0.45,0.594,6.91741388761406,0.00863560422904623,0.188116772779304,0
"3346",1115,3345,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.62253729084041,1.5994063311955,1.12,0.798,1.82025007751515,0.0393164663044712,0.130679642190761,0
"3347",1116,3346,3.45605637459084,1.70694505376741,3.02295321889687,0.972958680647425,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.34,0.771,2.66760624058294,0.0624172155153429,0.00253650620926908,0
"3348",1116,3347,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.587872647307813,2.89055746095255,1.90335301840678,1.83803149769083,0.01,0.591,1387.24870409064,0,1,0
"3349",1116,3348,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.3149101076182,1.45034103621729,0.98,0.793,1.91694365924749,0.0363357420100874,0.116751995351323,0
"3350",1117,3349,2.49438127293251,0.648767958045937,3.15526522591244,0.369797736086184,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.21,0.766,1.98462006292939,0.0437618438142482,0.127741763733496,0
"3351",1117,3350,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.844009321997873,0.726418892387301,1.90335301840678,1.83803149769083,1.82,0.804,2.16733551203604,0.0172868094877741,0.354523165350369,0
"3352",1117,3351,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.13886110445019,0.221104274620302,2.25,0.787,3.15115656316501,0.0839517830414113,0.219646270171718,0
"3353",1118,3352,0.812107729841955,3.29156987427268,2.02164858754259,1.87619482833543,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.54,0.772,2.97037646733149,0.0450401786659705,5.95298173133365e-05,0
"3354",1118,3353,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.5149017957272,1.94753968392033,1.90335301840678,1.83803149769083,0.01,0.591,1387.40169480972,0,1,0
"3355",1118,3354,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.139374574134126,2.22053190206643,0.09,0.763,50.0215658958208,0.00417163745145354,0.0187429958219931,0
"3356",1119,3355,3.86305144696962,3.76462774514221,0.592131116776727,2.14583781473106,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.35,0.766,2.66491497405459,0.0655871285634967,4.70915487666862e-07,0
"3357",1119,3356,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.127099786046892,2.22397507296409,1.90335301840678,1.83803149769083,0.01,0.593,1389.86694753489,0,1,0
"3358",1119,3357,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.86963445725851,2.62732805607375,1.16,0.729,2.09087720094038,0.041239340868019,0.181597373885026,0
"3359",1120,3358,2.76459410996176,2.28824826923665,2.88440797734074,1.30430151346489,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.3,0.767,2.65182762265373,0.0643097335363707,0.000377943009779721,0
"3360",1120,3359,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.91562058918644,1.5168880299665,1.90335301840678,1.83803149769083,0.21,0.729,15.3096820497322,0.0149201997036065,0.0895280558463295,0
"3361",1120,3360,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.68018621671945,2.2597768914653,0.92,0.766,2.12393817728509,0.0347382668082589,0.122055961906836,0
"3362",1121,3361,3.01349111809395,1.72493933374062,3.03190365654882,0.983215420232154,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.11,0.728,2.65695179452216,0.0640638129600492,0.00301058307110335,0
"3363",1121,3362,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.783412362635136,2.58385035919491,1.90335301840678,1.83803149769083,0.01,0.591,1387.2185047236,0,1,0
"3364",1121,3363,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.959807490697131,0.65442830871325,1.13,0.786,1.86978314494867,0.0457499762674125,0.135446256659305,0
"3365",1122,3364,3.40168567874935,1.67039540410042,1.62702528957743,0.952125380337238,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.3,0.765,2.66039255884848,0.062896150450567,0.00193567443581535,0
"3366",1122,3365,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.242766782594845,1.61416244434658,1.90335301840678,1.83803149769083,0.1,0.671,37.6369267820689,0.159176600183961,0.00643236081175617,0
"3367",1122,3366,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.22079072415363,1.42807898733299,0.93,0.791,2.04032131105687,0.0344627757883072,0.114227246389152,0
"3368",1123,3367,3.99044082092587,1.33356611651834,1.80817870330065,0.760132686415454,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.36,0.777,2.64427381210247,0.0628786336569185,0.0044343022840796,0
"3369",1123,3368,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.397258941223845,0.229856365034357,1.90335301840678,1.83803149769083,1.69,0.714,2.32433893720234,0.00597958492188981,0.657820704393734,0
"3370",1123,3369,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.435666912677698,1.47261375475209,0.36,0.784,9.98844450511051,0.0148913319637324,0.0549996164984456,0
"3371",1124,3370,2.30639495886862,2.03628996666521,3.74481766112149,1.16068528099917,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.35,0.773,2.65962322362349,0.0637350996824628,0.00167343646776828,0
"3372",1124,3371,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.983462079544552,0.334494859841652,1.90335301840678,1.83803149769083,1.02,0.699,4.59561091258648,0.00235870365935391,0.638102115318521,0
"3373",1124,3372,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.54068198900204,1.67669303107541,1.55,0.797,2.28118731625739,0.050722257406375,0.160900786798126,0
"3374",1125,3373,2.22267934773117,0.750418638810515,3.27836270828266,0.427738624121994,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.24,0.777,2.02449680030428,0.0445912317513381,0.114912344367857,0
"3375",1125,3374,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.2987654277822,2.53916088319384,1.90335301840678,1.83803149769083,0.01,0.591,1387.77240392226,0,1,0
"3376",1125,3375,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.80315592801198,2.5376384424977,0.93,0.785,2.09823767997027,0.032663579982704,0.134215091830165,0
"3377",1126,3376,1.46384478081018,2.91715819609817,3.02775928191841,1.66278017177596,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.34,0.766,2.66732508889428,0.0650517058870207,8.88578608280872e-05,0
"3378",1126,3377,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.861409162799828,1.55246590666939,1.90335301840678,1.83803149769083,0.15,0.582,16.4058886135241,0.0361192750085912,0.0469111281939058,0
"3379",1126,3378,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.85396071027499,2.51730039047543,1.17,0.742,2.07389508380884,0.0430613578613816,0.17234119539558,0
"3380",1127,3379,0.642445567762479,1.97846654383466,1.27821419329848,1.12772592998575,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.3,0.767,2.647871350438,0.0633065735538715,0.00269519425131453,0
"3381",1127,3380,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.52786708008498,0.578148842207156,1.90335301840678,1.83803149769083,1.13,0.738,3.65305816392401,0.00365310538007798,0.516902824261657,0
"3382",1127,3381,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.56537717229221,2.32720501995645,0.85,0.8,2.29809007478865,0.0289783829110533,0.136810251219112,0
"3383",1128,3382,2.06756227614824,2.16617634112481,2.84586077241693,1.23472051444114,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.3,0.77,2.64897863106373,0.0633118547490635,0.00105192804034725,0
"3384",1128,3383,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.79052468906157,2.52432017244864,1.90335301840678,1.83803149769083,0.01,0.591,1387.04459841048,0,1,0
"3385",1128,3384,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.3450106933713,2.4767698216252,0.76,0.78,3.06605655146161,0.0250048219000073,0.130028892048179,0
"3386",1129,3385,3.68080667359754,0.853575660148636,1.39890573860612,0.486538126284722,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.78,2.50549931698696,0.0585862278423961,0.0259396371991486,0
"3387",1129,3386,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.91570918974467,1.5610141123645,1.90335301840678,1.83803149769083,0.15,0.663,20.077560225241,0.00802017543800984,0.0943072159066407,0
"3388",1129,3387,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.692569880886,2.64463230553083,0.84,0.768,2.46170482162553,0.0284190763466302,0.146503975940651,0
"3389",1130,3388,2.69683747051749,1.81923669483513,1.24892585456837,1.03696491605602,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.32,0.768,2.66407774528335,0.063512602484684,0.00136169938149717,0
"3390",1130,3389,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.87514052493498,2.1589644319145,1.90335301840678,1.83803149769083,0.01,0.591,1387.04365130519,0,1,0
"3391",1130,3390,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.60860007100273,2.77349032496568,0.65,0.714,3.18706159506905,0.0283109648805515,0.145845082189726,0
"3392",1131,3391,3.92868404043838,3.35339696903247,1.6572433722904,1.91143627234851,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.32,0.76,2.676384250421,0.0644278809610901,3.29399609930085e-06,0
"3393",1131,3392,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.52592736266088,2.89541219244711,1.90335301840678,1.83803149769083,0.01,0.591,1386.97832241082,0,1,0
"3394",1131,3393,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.60823822959792,0.786304526636377,2.21,0.796,3.05443866323504,0.0723876233642004,0.209589989740861,0
"3395",1132,3394,3.16355725680478,2.04832902585622,3.73051253147423,1.16754754473804,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.767,2.66626826935463,0.0632350534064967,0.000987493200447676,0
