"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"4919",1640,4918,2.05287097417749,2.27120035653934,2.12801068881527,1.29458420322742,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.22,0.768,2.47881535700342,0.0484309684444957,0.000577899332424103,0
"4920",1640,4919,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.43697617168073,0.713906447659247,1.63555998618249,1.52352966053877,1,0.752,3.93078054687351,0.00328284521875568,0.439435451935838,0
"4921",1640,4920,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.586680759163573,2.18046939813066,0.37,0.796,10.1760253485536,0.013035336645747,0.0576747864892051,0
"4922",1641,4921,1.20443508366589,3.78504136821721,2.16187355422881,2.15747357988381,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1,0.722,2.53411371364562,0.0470972879211353,6.39062060218789e-06,0
"4923",1641,4922,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.54653112220112,2.80146483532153,1.63555998618249,1.52352966053877,0.01,0.593,1141.46452518391,0,1,0
"4924",1641,4923,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.477166316448711,1.52180899877567,0.37,0.783,9.64889793213281,0.0124653059419542,0.0530670685514669,0
"4925",1642,4924,0.975791359087452,2.60511241224594,1.47225561458617,1.48491407498019,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.22,0.768,2.48041211665661,0.0484816483399109,0.000268600922318875,0
"4926",1642,4925,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.24945254176855,2.51168309901841,1.63555998618249,1.52352966053877,0.01,0.593,1141.60524805235,0,1,0
"4927",1642,4926,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.182386864395812,1.79804523158818,0.13,0.777,34.5907290969989,0.00468494328156163,0.0238708754592126,0
"4928",1643,4927,3.5413650405826,2.68948194896802,1.11469139414839,1.53300471091177,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.29,0.776,2.54245900894122,0.0446137946690469,4.68406530334113e-05,0
"4929",1643,4928,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.86028041546233,1.4432280693436,1.63555998618249,1.52352966053877,0.36,0.773,8.80801735550264,0.0439217487851926,0.062212890259103,0
"4930",1643,4929,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.95530104676727,2.40556147012394,1.1,0.755,1.99186252202937,0.0380049937482443,0.164743450695772,0
"4931",1644,4930,3.3529044399038,3.91982380405534,3.45090525865089,2.23429956831154,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.25,0.773,2.4870929388768,0.0483392637620935,9.86289510933435e-07,0
"4932",1644,4931,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.300005505583249,0.532816690928303,1.63555998618249,1.52352966053877,3.01,0.821,3.61045456738533,0.0569158430554615,0.322433149572021,0
"4933",1644,4932,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.91978472042829,0.142765220534056,3.4,0.781,3.80942299051103,0.0889416684050259,0.284536467059222,0
"4934",1645,4933,1.87338727689348,3.46694435039535,1.16348973300774,1.97615827972535,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1,0.724,2.53393846575201,0.0463613300336172,1.00666709254321e-05,0
"4935",1645,4934,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.20928689325228,0.454028490604833,1.63555998618249,1.52352966053877,0.74,0.698,6.92027824618011,0.0013221987146701,0.590701127082904,0
"4936",1645,4935,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.72221132291015,2.45132640597876,1.01,0.685,2.17583761444541,0.0324605948290483,0.18456091468799,0
"4937",1646,4936,3.11859678395558,1.6226285235025,1.16262154467404,0.924898258396424,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.23,0.77,2.46752672148711,0.0481034344301477,0.0024283449177252,0
"4938",1646,4937,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.4971999096917,1.85843236101791,1.63555998618249,1.52352966053877,0.01,0.594,1142.29888382325,0,1,0
"4939",1646,4938,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.525468673044816,2.44487923691049,0.33,0.788,12.3261612434896,0.0100162331613607,0.0641044170461182,0
"4940",1647,4939,2.49276848509908,1.42460795328952,2.5167820318602,0.812026533375029,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.23,0.771,2.42655437322991,0.0470687256550607,0.0106715318572629,0
"4941",1647,4940,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.262206401699223,0.426259087095968,1.63555998618249,1.52352966053877,3.42,0.819,3.73997291733854,0.0497163735419135,0.397293091348112,0
"4942",1647,4941,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.6032595071476,1.15284733094741,1.25,0.795,1.90817793782624,0.0359230609120505,0.142072092234439,0
"4943",1648,4942,1.26354515540879,1.53917005227413,2.79435972194187,0.877326929796254,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.23,0.769,2.41095831057899,0.0464543400865971,0.0159061171838073,0
"4944",1648,4943,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.94440104875248,1.87002669251524,1.63555998618249,1.52352966053877,0.01,0.594,1141.80384975325,0,1,0
"4945",1648,4944,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.938271536445245,2.99874316216446,0.38,0.736,8.23687863705348,0.0111502420133708,0.159060968944185,0
"4946",1649,4945,2.57434319145977,1.59205515263602,1.89090982580092,0.907471437002532,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.26,0.775,2.46171367840614,0.0476429299655158,0.0047133778827306,0
"4947",1649,4946,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.730087050306611,2.21747138486244,1.63555998618249,1.52352966053877,0.01,0.594,1141.94091050284,0,1,0
"4948",1649,4947,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.57406233430374,2.56671512869652,1,0.694,2.18216383599611,0.0298053652484907,0.188198128778054,0
"4949",1650,4948,3.69603077985812,1.02679162053391,1.78543295909185,0.585271223704331,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.22,0.777,2.37155080477945,0.0460140551042255,0.0176592090592545,0
"4950",1650,4949,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.91521196493413,0.600241526425816,1.63555998618249,1.52352966053877,1.09,0.743,3.49244443954218,0.00333394218929063,0.494601583501126,0
"4951",1650,4950,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.00629842563067,2.00519848675467,1.08,0.767,1.92971821052174,0.030212300183062,0.142984684254337,0
"4952",1651,4951,1.09981556783896,1.65759649686515,1.6212002763059,0.944830003213137,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.23,0.769,2.44371854106811,0.0473989642947532,0.00809113289114167,0
"4953",1651,4952,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.01460388260894,2.01767868283205,1.63555998618249,1.52352966053877,0.01,0.594,1142.00961986912,0,1,0
"4954",1651,4953,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.43511061449535,0.43953596346546,1.83,0.788,2.71859005754442,0.0545439188405998,0.19418544767295,0
"4955",1652,4954,3.5603477305267,1.99171656009275,1.89165536162909,1.13527843925287,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.22,0.769,2.47817228226921,0.0484035792731692,0.00060812428676531,0
"4956",1652,4955,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.47984501079191,2.13135776859708,1.63555998618249,1.52352966053877,0.01,0.593,1141.70038594614,0,1,0
"4957",1652,4956,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.90728943950962,2.63369197999127,0.93,0.746,2.47132950394677,0.0238264881732601,0.16946547197996,0
"4958",1653,4957,1.59541272127535,3.87258995592128,3.85225216567051,2.20737627487513,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1,0.723,2.53374154304786,0.0468411527699342,6.63398180429046e-06,0
"4959",1653,4958,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.14530087930616,1.91856226625387,1.63555998618249,1.52352966053877,0.01,0.594,1142.20395547416,0,1,0
"4960",1653,4959,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.16217331446242,2.08064732346684,0.7,0.773,3.45561540254497,0.0204893538345094,0.103153930048549,0
"4961",1654,4960,2.88249722926412,1.87244741420727,0.647491090465337,1.06729502609815,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.23,0.77,2.47614799848677,0.0483245482572419,0.000962576083101129,0
"4962",1654,4961,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.357945776660927,0.578210349008441,1.63555998618249,1.52352966053877,2.76,0.82,3.42221266283625,0.0497923040934671,0.312400298194162,0
"4963",1654,4962,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.645689205941744,2.11295084431767,0.42,0.785,8.32107003143873,0.0128080571843807,0.0699084073868515,0
"4964",1655,4963,3.59515489905607,2.50169095757883,2.7765362742357,1.42596384581993,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.01,0.72,2.52848489649831,0.0490998692710519,0.000120565392698603,0
"4965",1655,4964,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.31106533564162,1.43828442634549,1.63555998618249,1.52352966053877,0.23,0.659,12.7636915874202,0.0188361266786807,0.0406354319417746,0
"4966",1655,4965,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.77352439262904,0.14215546506457,3.82,0.768,3.99236373527834,0.0969674773879001,0.306870587764618,0
"4967",1656,4966,2.7036275328137,3.6503194172401,3.08250233740546,2.08068206782686,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1,0.721,2.53175896961097,0.0476992632696056,5.03989704822944e-06,0
"4968",1656,4967,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.17647586213425,0.514755650493316,1.63555998618249,1.52352966053877,1.47,0.757,2.25619052645067,0.00568419588623594,0.512208093159435,0
"4969",1656,4968,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.45188633475918,2.24086212436669,0.81,0.782,2.60618287185925,0.0234389342774063,0.110960443197952,0
"4970",1657,4969,0.552858144859783,2.69897902477533,1.44666862778831,1.53841804412194,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.22,0.768,2.48056148585527,0.0484876534855084,0.000245726683512504,0
"4971",1657,4970,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.773242093902081,2.88311811904423,1.63555998618249,1.52352966053877,0.01,0.593,1141.66442342962,0,1,0
"4972",1657,4971,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.837955641699955,0.322716710157692,1.42,0.78,2.24931894467882,0.047310034488425,0.167153362114906,0
"4973",1658,4972,2.76966238080058,1.78809766832273,3.26160855498165,1.01921567094396,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.22,0.769,2.46635543119947,0.0480934544279466,0.00309397857256565,0
"4974",1658,4973,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.36046050058212,2.57978408192284,1.63555998618249,1.52352966053877,0.01,0.593,1141.57416186714,0,1,0
"4975",1658,4974,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.00880985455588,0.912187652103603,0.95,0.789,1.96572844026161,0.0301911695300325,0.118812407823918,0
"4976",1659,4975,2.8991008431185,2.63182878715452,0.806746213813312,1.50014240867808,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.23,0.772,2.47991640309292,0.0481450571569791,6.33340189216248e-05,0
"4977",1659,4976,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.30579280043021,1.69132567485794,1.63555998618249,1.52352966053877,0,0.126,273.111365254849,0.0121922869513546,0.0454771306222322,0
"4978",1659,4977,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.295898991939612,0.82449466153048,0.32,0.774,11.002978014634,0.0123005499427034,0.0500486812184982,0
"4979",1660,4978,3.90990772249643,2.86827739677392,3.33175631565973,1.63491811616113,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.09,0.745,2.51948821753881,0.0449302866780572,4.52300397157161e-05,0
"4980",1660,4979,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.15180670071859,2.72126295424532,1.63555998618249,1.52352966053877,0.01,0.593,1141.48718301102,0,1,0
"4981",1660,4980,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.240264688106254,1.452667396795,0.2,0.782,21.8576931967371,0.00696686977433731,0.0305668976506685,0
"4982",1661,4981,3.35727883432992,1.63581141666509,2.36983872449491,0.932412507499102,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.23,0.77,2.46555820177854,0.0480794155854788,0.00288811076005689,0
"4983",1661,4982,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.912557093985379,1.33174808889162,1.63555998618249,1.52352966053877,0.52,0.762,4.97620140368157,0.0443616059731373,0.0454242352242175,0
"4984",1661,4983,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.557285863230936,0.181250578351319,1.43,0.779,2.26375638226736,0.0492615902635497,0.16850158809254,0
"4985",1662,4984,2.59412114287261,2.99181580508593,2.46685248520225,1.70533500889898,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.1,0.71,2.65750758475474,0.0435935209323285,4.67989167708396e-05,0
"4986",1662,4985,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.115166378836147,2.93370982599445,1.63555998618249,1.52352966053877,0.01,0.595,1143.28850042915,0,1,0
"4987",1662,4986,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.607626744941808,0.130011414294131,1.85,0.788,2.73840812596387,0.0591965218656834,0.196754994136324,0
"4988",1663,4987,3.00539478391875,0.65965619625058,0.604742545634508,0.376004031862831,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.18,0.791,2.06747358367539,0.040009537675649,0.061638291464324,0
"4989",1663,4988,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.124796868045814,0.250102230114862,1.63555998618249,1.52352966053877,4.65,0.82,4.22259316743239,0.0682983278564454,0.469866166501813,0
"4990",1663,4989,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.46489643948153,2.01505498390179,0.86,0.776,2.36980993200111,0.0249653867607043,0.117088234011351,0
"4991",1664,4990,1.37699277827051,3.88163836335298,2.75318858004175,2.2125338671112,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.01,0.721,2.53030412156388,0.0483055733610712,3.97241790086697e-06,0
"4992",1664,4991,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.45757916925941,2.8057453968795,1.63555998618249,1.52352966053877,0.01,0.593,1141.53366766199,0,1,0
"4993",1664,4992,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.87768700665329,2.03678657249548,1.03,0.772,1.93946478133999,0.0290335407149606,0.133460889742797,0
"4994",1665,4993,0.623402758850716,3.92359741707332,2.85785682487767,2.23645052773179,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1,0.724,2.53469120354998,0.0461346583143687,8.00005730442464e-06,0
"4995",1665,4994,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.873825136385858,2.20906633627601,1.63555998618249,1.52352966053877,0.01,0.594,1141.85386131015,0,1,0
"4996",1665,4995,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.90892102839425,0.412022878020071,2.28,0.789,3.15204548193102,0.0639547332475408,0.223251904616272,0
"4997",1666,4996,1.50593953288626,3.44374064379372,2.11364745057654,1.96293216696242,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.2,0.763,2.60782679394501,0.0383017292130029,2.43248382263123e-05,0
"4998",1666,4997,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.625798287359066,2.22298554424196,1.63555998618249,1.52352966053877,0.01,0.594,1142.02991893162,0,1,0
"4999",1666,4998,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.59916601220611,2.91146211719606,0.79,0.805,3.50173190759302,0.0174666449478731,0.188902934059034,0
"5000",1667,4999,3.90789110329933,3.11549226928037,3.52996333991177,1.77583059348981,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.23,0.738,2.71615194537601,0.0364249227194377,3.29832124764163e-05,0
"5001",1667,5000,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.53582902790513,2.25986599472817,1.63555998618249,1.52352966053877,0.01,0.593,1141.52498577481,0,1,0
"5002",1667,5001,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.1742128992686,0.506143339117989,2.27,0.791,3.12746533971423,0.0621901774180633,0.220830415816525,0
"5003",1668,5002,2.71681404171977,2.58670537278522,1.18462705891579,1.47442206248757,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.22,0.768,2.48114180328456,0.0485023602168819,9.18091344675126e-05,0
"5004",1668,5003,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.623236502707,1.88440614242572,1.63555998618249,1.52352966053877,0.01,0.594,1142.08361679965,0,1,0
"5005",1668,5004,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.04425589537714,2.65694602413569,0.56,0.764,5.31092389265216,0.0153762965886762,0.11482866749426,0
"5006",1669,5005,0.737058385158889,0.524930089246482,1.56722702295519,0.299210150870495,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.05,0.729,3.9180057658209,0.0194549666696034,0.223747638124471,0
"5007",1669,5006,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.649169386387803,1.51401001564227,1.63555998618249,1.52352966053877,0.26,0.796,14.4833724258009,0.0638651128109725,0.0150802019969649,0
"5008",1669,5007,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.01135796452872,2.58648354953621,0.44,0.713,6.22008579834142,0.0154478933802304,0.12271199808574,0
"5009",1670,5008,2.62961837893818,1.8334335477557,2.45873648731504,1.04505712222075,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.01,0.721,2.51856798799782,0.048788492755888,0.00221973905556343,0
"5010",1670,5009,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.251124062179588,0.157201074017212,1.63555998618249,1.52352966053877,2.12,0.722,2.51859194705442,0.00871140311407745,0.666825446673952,0
"5011",1670,5010,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.0949829232879,0.847005831426941,1.77,0.795,2.58370018630094,0.0486403768550994,0.183704283718115,0
"5012",1671,5011,0.620403392473236,1.54572720348369,2.42336133983918,0.881064505985705,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.23,0.767,2.39530503135214,0.0458948589847767,0.0201902874361306,0
"5013",1671,5012,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.67345214500092,1.42865573184099,1.63555998618249,1.52352966053877,0.4,0.777,8.10645083717669,0.0617695123698719,0.0249035041470937,0
"5014",1671,5013,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.42455528089777,1.44496228659991,1.01,0.794,1.8894172542863,0.0296255109157564,0.120424353576556,0
"5015",1672,5014,1.14777910429984,3.01489950192627,1.28739388717804,1.71849271609797,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.27,0.765,2.53107885986677,0.0473946147992484,5.37228141698316e-05,0
"5016",1672,5015,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.183967009116896,1.97303152487148,1.63555998618249,1.52352966053877,0.01,0.596,1145.46674029635,0,1,0
"5017",1672,5016,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.29934199976269,1.95092802178115,0.7,0.739,2.92401390425546,0.0246010566340734,0.10111175005861,0
"5018",1673,5017,1.17071568674874,1.19236092071515,2.66645714710467,0.679645724807633,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.22,0.767,2.24549728492703,0.0420540292919563,0.0504092093441609,0
"5019",1673,5018,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.07721175339539,1.39683413119055,1.63555998618249,1.52352966053877,0.44,0.769,8.33312559657404,0.0198111084353571,0.0492766042845983,0
"5020",1673,5019,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.08746944817249,1.75971550131217,1.25,0.796,1.89670103828206,0.034206189801634,0.139040640979211,0
"5021",1674,5020,0.68027226428967,2.51089311845135,3.50232571153902,1.43120907751727,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.22,0.768,2.47830468635624,0.0484129842162243,0.000876102774039091,0
"5022",1674,5021,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.9061226329999,2.4927422195673,1.63555998618249,1.52352966053877,0.01,0.593,1141.47370242543,0,1,0
"5023",1674,5022,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.806776089733466,0.260189269226976,1.56,0.781,2.43063802994456,0.0513483060271635,0.178051090812673,0
"5024",1675,5023,0.666702980408445,2.73780138313305,3.18340532528237,1.56054678838584,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.22,0.768,2.48026509625076,0.0484819908590072,0.000348149867102016,0
"5025",1675,5024,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.256683372776024,0.192877132166177,1.63555998618249,1.52352966053877,2.51,0.743,2.83318479995836,0.0124761304191866,0.634342022191296,0
"5026",1675,5025,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.38808446307667,0.641718544322066,2.18,0.793,3.03239151430787,0.058628787952383,0.213259955778842,0
"5027",1676,5026,0.744421420968138,2.46241453045513,0.903931159642525,1.40357628235943,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.22,0.768,2.47964483242598,0.0484504027218305,0.00043573269949276,0
"5028",1676,5027,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.50798969976604,1.6293188071344,1.63555998618249,1.52352966053877,0,0.132,260.479719598418,0.0115229362132819,0.051984422967788,0
"5029",1676,5028,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.90938918546308,1.71118641430512,1.51,0.78,2.34229508487571,0.041401518871255,0.169892785508171,0
"5030",1677,5029,1.07725915021729,3.71557488385588,1.85834721743595,2.11787768379785,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1,0.724,2.53394027579189,0.0463634468056794,8.53348017434297e-06,0
"5031",1677,5030,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.84611218706705,2.92242646801751,1.63555998618249,1.52352966053877,0.01,0.593,1141.44943751051,0,1,0
"5032",1677,5031,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.605621423223056,1.50955041029956,0.46,0.785,6.84746108733939,0.0152830585385234,0.064476710476327,0
"5033",1678,5032,3.28999194735661,2.2508601329755,3.62934248300735,1.28299027579604,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.22,0.768,2.47924551064823,0.0484533855611276,0.000471603886427485,0
"5034",1678,5033,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.88200511622708,2.49021212686785,1.63555998618249,1.52352966053877,0.01,0.593,1141.47479966538,0,1,0
"5035",1678,5034,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.788999862526543,0.475975337135605,1.09,0.781,1.87635008233257,0.0371398409302262,0.137097775576876,0
"5036",1679,5035,1.32273402460851,1.49092324101366,2.10877788183279,0.849826247377787,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.23,0.77,2.41201749253786,0.0465449079273507,0.0147727550259719,0
"5037",1679,5036,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.103733131242916,1.64114937058184,1.63555998618249,1.52352966053877,0,0.171,280.146239919523,0.303241984691244,0.0209952754566961,0
"5038",1679,5037,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,1.27873295603786,1.93779968258459,0.75,0.753,2.89547892767876,0.0238078472126451,0.107611026189859,0
"5039",1680,5038,1.08302035788074,1.79657915537246,3.32598684891127,1.0240501185623,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.22,0.768,2.44688100295958,0.0474348516724795,0.00847710438004874,0
"5040",1680,5039,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.04944586469792,0.93373948186636,1.63555998618249,1.52352966053877,1.38,0.804,1.92779516318037,0.0231374331974963,0.204946867878097,0
"5041",1680,5040,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.903042176901363,0.573170469840989,1.11,0.784,1.86766773790528,0.0365249061434624,0.136866421477541,0
"5042",1681,5041,3.02771848929115,1.77190170774702,2.79479351174086,1.0099839734158,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.26,0.774,2.47404937951885,0.0479688498207607,0.00247837424006247,0
"5043",1681,5042,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.63663516277447,2.63300293001812,1.63555998618249,1.52352966053877,0.01,0.593,1141.47185006808,0,1,0
"5044",1681,5043,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,2.70850862201769,1.36961015060078,1.7,0.797,2.47113280247852,0.0444003414229996,0.174701983152008,0
"5045",1682,5044,3.57339056965429,1.20341009413823,2.74970405129716,0.685943753658794,0.981006556912325,1.06101617226377,1.63555998618249,1.52352966053877,1.22,0.769,2.4219564228206,0.046355489370711,0.0138181914331323,0
"5046",1682,5045,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.315109802340157,2.8560243153479,1.63555998618249,1.52352966053877,0.01,0.594,1142.10094434338,0,1,0
"5047",1682,5046,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.981006556912325,1.06101617226377,0.505668427585624,1.3261036493117,0.42,0.784,7.92902382220477,0.0141786585212029,0.0605442482171571,0
