"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"2647",882,2646,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.98080985269044,1.90311012687162,1.07,0.758,1.63174411798024,0.00966717449057395,0.277174758376307,0
"2648",883,2647,1.81879089330323,3.37887928832788,1.81535491673276,1.92596119434689,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14239831633718,0.059116924530715,0.000123198356279987,0
"2649",883,2648,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.397776515828446,2.74388273621444,0.643839685292914,0.455919159157202,0,0.495,2471.05085525459,0,1,0
"2650",883,2649,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.18483357552905,1.18927710449789,1.1,0.735,1.61399225818473,0.0110718510252531,0.304300766525299,0
"2651",884,2650,1.93982750619762,2.71695039607584,2.77297807298601,1.54866172576323,1,1,0.643839685292914,0.455919159157202,0.45,0.152,4.14091197581356,0.0588428176852637,0.00145944882717811,0
"2652",884,2651,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.347712540649809,1.86391162830405,0.643839685292914,0.455919159157202,0,0.495,2471.37747091699,0,1,0
"2653",884,2652,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.16048886179924,2.5376746607013,0.08,0.299,14.4852017902864,0.00274176030247152,0.117424021567029,0
"2654",885,2653,2.69742948678322,0.694417006336153,0.587038775207475,0.395817693611607,1,1,0.643839685292914,0.455919159157202,0.56,0.574,2.50088211434718,0.0207508313119732,0.22587907701315,0
"2655",885,2654,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.95494776770938,1.88485966806766,0.643839685292914,0.455919159157202,0,0.495,2471.00393922891,0,1,0
"2656",885,2655,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.653977165883407,2.66207422399893,0.6,0.644,3.60741706749154,0.00588274259991616,0.205507145801639,0
"2657",886,2656,1.17532575235236,1.71036849054508,3.28775700065307,0.974910039610695,1,1,0.643839685292914,0.455919159157202,0.38,0.133,4.05618898866,0.0484105353683502,0.0653908308968304,0
"2658",886,2657,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.90034040557221,2.47471517117228,0.643839685292914,0.455919159157202,0,0.495,2470.94975915058,0,1,0
"2659",886,2658,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.103187324129976,1.73867779448628,0.06,0.266,17.4044904458575,0.00244398456112795,0.106037795424947,0
"2660",887,2659,0.634832388022915,1.13424116419628,0.577104440541007,0.646517463591881,1,1,0.643839685292914,0.455919159157202,0.73,0.247,3.59425584850377,0.0273401758133567,0.188485779451266,0
"2661",887,2660,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.76532675337512,2.40850740303285,0.643839685292914,0.455919159157202,0,0.495,2471.00936380021,0,1,0
"2662",887,2661,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.95989814456552,1.76702020454686,1.08,0.758,1.60997616258346,0.00983572686919445,0.280319632993313,0
"2663",888,2662,2.09059809800237,0.703519122675061,2.33206990838517,0.401005899924785,1,1,0.643839685292914,0.455919159157202,1.71,0.762,1.92234190434119,0.0130038092569805,0.286194204019761,0
"2664",888,2663,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.97626521559432,2.67186563708819,0.643839685292914,0.455919159157202,0,0.495,2470.95530842126,0,1,0
"2665",888,2664,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.4364349468844,2.03639866297599,1.06,0.771,1.75855721122659,0.00867635004992213,0.260238418487231,0
"2666",889,2665,3.86535737616941,0.842712394776754,3.06305385462474,0.48034606502275,1,1,0.643839685292914,0.455919159157202,1.08,0.621,2.80028929826467,0.025721345675617,0.196733116515858,0
"2667",889,2666,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.939705741521902,1.47078804871999,0.643839685292914,0.455919159157202,0.34,0.406,3.31579339291605,0.0247644308899217,0.0926495712431929,0
"2668",889,2667,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.18212584112771,1.75478984587826,1.07,0.772,1.7603928361376,0.00853893909093315,0.258804510433478,0
"2669",890,2668,2.29649245447945,3.55887957487721,1.34501351881772,2.02856135768001,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14246769523973,0.0591266956285986,6.3822176635907e-05,0
"2670",890,2669,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.23490759511478,2.40900330748409,0.643839685292914,0.455919159157202,0,0.495,2470.95712082191,0,1,0
"2671",890,2670,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.24063634905033,1.26184094049968,1.14,0.77,1.59352356059549,0.00949293757751316,0.279119879092925,0
"2672",891,2671,1.23477719363291,2.50786295917351,2.71783841599245,1.4294818867289,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.13837009471381,0.0584857855263807,0.0037981529249689,0
"2673",891,2672,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.53814455105457,2.54937201624271,0.643839685292914,0.455919159157202,0,0.495,2470.96527127064,0,1,0
"2674",891,2673,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.594719117344357,0.114151812694035,1.13,0.712,1.73083156943094,0.0134257372503826,0.3468672645355,0
"2675",892,2674,1.37436372367665,2.54703126114327,2.4253911197884,1.45180781885167,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.13921054105022,0.0586153420508852,0.00297043631914994,0
"2676",892,2675,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.2834720721934,1.76838281182572,0.643839685292914,0.455919159157202,0,0.495,2471.12096781213,0,1,0
"2677",892,2676,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.90817719432525,1.51584508412052,1.05,0.727,1.62981729767103,0.0111096559227524,0.301494696480866,0
"2678",893,2677,2.52139194426127,3.44180745317135,1.31398762669414,1.96183024830767,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14604001313251,0.058315642759772,0.000102617721978367,0
"2679",893,2678,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.482588434731588,1.83678804249503,0.643839685292914,0.455919159157202,0,0.495,2471.28824279998,0,1,0
"2680",893,2679,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.63176658984739,2.40608033842873,1.02,0.77,1.82582171634062,0.0085490814743318,0.257986670048032,0
"2681",894,2680,1.93142444337718,2.8690869435668,3.12647345254663,1.63537955783308,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14156266562458,0.0589796682600545,0.000877971849497214,0
"2682",894,2681,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.12793051102199,1.741185533721,0.643839685292914,0.455919159157202,0,0.495,2471.06957116158,0,1,0
"2683",894,2682,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.31979201997165,1.12944577527232,1.09,0.728,1.6304390937149,0.0113285323805121,0.308864102477493,0
"2684",895,2683,2.90775681484956,3.72369923535734,3.13450074614957,2.12250856415369,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14249596372788,0.0591331984994517,3.45338411796773e-05,0
"2685",895,2684,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.277103915740736,1.93963139459956,0.643839685292914,0.455919159157202,0,0.495,2471.37371707166,0,1,0
"2686",895,2685,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.702671596012078,1.64520822933409,0.88,0.722,2.31100518263637,0.00723973436354763,0.234548989323652,0
"2687",896,2686,1.12496743898373,1.27290869562421,1.76060370646883,0.7255579565058,1,1,0.643839685292914,0.455919159157202,0.57,0.195,3.80189464289608,0.0333742636239343,0.153066139065079,0
"2688",896,2687,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.647459251130931,2.60711757936515,0.643839685292914,0.455919159157202,0,0.495,2471.01062537416,0,1,0
"2689",896,2688,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.349538362817839,0.120436745951884,1.21,0.748,1.6139345129276,0.0119652925257013,0.326418790845185,0
"2690",897,2689,2.86127084540203,2.69315843807999,1.15937372448388,1.53510030970559,1,1,0.643839685292914,0.455919159157202,0.49,0.159,4.14509086173207,0.0577929451375609,0.00163528750836914,0
"2691",897,2690,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.87498157739174,2.87520268263761,0.643839685292914,0.455919159157202,0,0.495,2470.94556933548,0,1,0
"2692",897,2691,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.132673448207788,0.167575265956111,0.87,0.682,2.13087771604892,0.00809230300847514,0.258146471359653,0
"2693",898,2692,0.573987751151435,3.98391168785747,3.81210927618667,2.27082966207876,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14249811956642,0.0591372328332012,3.50479340392115e-05,0
"2694",898,2693,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.307996737561189,0.907731418753974,0.643839685292914,0.455919159157202,2.25,0.671,2.98730109237916,0.054563670849034,0.26768849267758,0
"2695",898,2694,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.803732936875895,2.35937212768476,0.79,0.712,2.71405615037051,0.00672796903394561,0.223291551841157,0
"2696",899,2695,1.71998071926646,1.31327102822252,1.61220755637623,0.748564486086834,1,1,0.643839685292914,0.455919159157202,0.79,0.254,3.87490406757471,0.0381490712274,0.120726979247091,0
"2697",899,2696,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.22815481268335,1.71938779153861,0.643839685292914,0.455919159157202,0,0.495,2471.22301151223,0,1,0
"2698",899,2697,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.62751486916095,0.589419729076326,1.13,0.724,1.66585721338681,0.0120962721777816,0.326149112769981,0
"2699",900,2698,0.817526562372223,2.88920274248812,2.24714080663398,1.64684556321823,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14145219597844,0.058962566765973,0.00101937640809142,0
"2700",900,2699,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.838188991183415,2.97020040885545,0.643839685292914,0.455919159157202,0,0.495,2470.98129957909,0,1,0
"2701",900,2700,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.823391613317654,0.13079563495703,1.1,0.7,1.77119691765954,0.0138593588256277,0.3527496254578,0
"2702",901,2701,3.6404152471805,3.22878144239075,1.21283722401131,1.84040542216273,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14225076706363,0.0590798087717632,0.000280129233421938,0
"2703",901,2702,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.14044780104887,0.509231859934516,0.643839685292914,0.455919159157202,0.21,0.638,12.9338290653398,0.000523402156382112,0.563946860076038,0
"2704",901,2703,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.87112814588472,2.82214107110631,0.98,0.767,1.91373886291447,0.00841633207667403,0.257203911853083,0
"2705",902,2704,1.25712454027962,2.12949004455004,2.48347364319488,1.21380932539352,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.12656842389848,0.0567384505319754,0.0138188748272901,0
"2706",902,2705,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.34045581403188,0.345673798117787,0.643839685292914,0.455919159157202,0.22,0.631,11.9250387664655,0.000541332436126883,0.630847079951642,0
"2707",902,2706,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.79052245377097,0.820890936767682,1.07,0.706,1.70854531692643,0.0124531090203889,0.328316241858,0
"2708",903,2707,1.48523458861746,1.99639732949436,1.0782686858438,1.13794647781178,1,1,0.643839685292914,0.455919159157202,0.48,0.159,4.1205873369996,0.055866498299548,0.0175279814154028,0
"2709",903,2708,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.980166701064445,1.82846175432205,0.643839685292914,0.455919159157202,0,0.495,2471.11269033279,0,1,0
"2710",903,2709,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.18225678741001,0.480857216077857,1.08,0.699,1.75231022156522,0.0131741981566578,0.341857988954381,0
"2711",904,2710,2.53796130022965,0.770456295460463,1.18931107246317,0.439160088412464,1,1,0.643839685292914,0.455919159157202,1.05,0.653,2.48301803035781,0.0209242394527334,0.226328546181821,0
"2712",904,2711,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.71130772503093,1.37443362802733,0.643839685292914,0.455919159157202,0.7,0.693,3.27749358554843,0.00886564258245902,0.154304745662747,0
"2713",904,2712,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.04034739381168,1.36807854191866,1.09,0.744,1.598115069001,0.0105619410922342,0.295249173999691,0
"2714",905,2713,3.53605688060634,0.89825703704264,2.70169526711106,0.512006511114305,1,1,0.643839685292914,0.455919159157202,1.41,0.639,2.99778247169131,0.0270569763066537,0.187835606276807,0
"2715",905,2714,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.2711105265189,0.243267651856877,0.643839685292914,0.455919159157202,0.16,0.624,17.7757554948537,0.000279905534457057,0.674869459436331,0
"2716",905,2715,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.31008522135671,1.13788385710213,1.09,0.729,1.6280333031054,0.0113020058253744,0.308355933860564,0
"2717",906,2716,3.53363294957671,2.11118833674118,0.654190320754424,1.20337735194247,1,1,0.643839685292914,0.455919159157202,0.5,0.164,4.12447128394811,0.0561877327116313,0.0145322190152717,0
"2718",906,2717,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.42102195846383,1.36698904042132,0.643839685292914,0.455919159157202,0.63,0.754,4.89895171187166,0.00501507004865998,0.17051900638879,0
"2719",906,2718,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.327226857584901,2.14620896466076,0.27,0.465,6.05032543063309,0.00457867553395849,0.171385591172726,0
"2720",907,2719,2.06557735439856,1.63898612582125,3.6823282407131,0.934222091718111,1,1,0.643839685292914,0.455919159157202,0.48,0.161,4.05111442187427,0.0481580120123056,0.0645150887148256,0
"2721",907,2720,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.50063249906525,1.82685707656201,0.643839685292914,0.455919159157202,0,0.495,2471.29028382184,0,1,0
"2722",907,2721,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.87474743826315,0.137439300608821,1.04,0.671,1.87082894246554,0.0150784637188008,0.367826800681615,0
"2723",908,2722,1.09315324062482,2.49079068808351,2.211444089422,1.4197506922076,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.13825905854839,0.0584688483234344,0.0038449631908745,0
"2724",908,2723,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.59887810449582,0.658277752785943,0.643839685292914,0.455919159157202,0.4,0.663,5.75639848547573,0.0016784733582125,0.488969703643734,0
"2725",908,2724,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.84742281644139,2.78124360726215,0.99,0.766,1.90480122380172,0.00843450311798795,0.257093183567154,0
"2726",909,2725,2.04047991009429,1.49804844532628,2.87647428642958,0.853887613835977,1,1,0.643839685292914,0.455919159157202,0.57,0.189,4.00066965481688,0.0444286246366357,0.0849914468478517,0
"2727",909,2726,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.593039372563362,1.34174664863385,0.643839685292914,0.455919159157202,0.53,0.416,2.35047588124478,0.0404800001518496,0.118452660143395,0
"2728",909,2727,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.10345944880974,0.477637264505029,1.08,0.7,1.74785874339685,0.0130985801251008,0.341324388431443,0
"2729",910,2728,3.53109163034242,3.99902369058691,1.66253923939075,2.27944350363454,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14251668433878,0.0591383095214026,1.53992010895406e-05,0
"2730",910,2729,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.580214608623646,2.69598515923135,0.643839685292914,0.455919159157202,0,0.495,2471.0151310679,0,1,0
"2731",910,2730,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.96685173446313,1.19828180607874,1.11,0.742,1.59906337362364,0.0108043931064483,0.300393576880963,0
"2732",911,2731,3.78236057271715,3.83147957595065,3.82703080330975,2.18394335829187,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14250682919531,0.0591362452831403,2.40921334497768e-05,0
"2733",911,2732,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.07482845550403,0.960186499613337,0.643839685292914,0.455919159157202,1.07,0.755,1.63895806340902,0.00833942839887901,0.323712617662493,0
"2734",911,2733,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.10841378814075,2.45154008932877,0.94,0.758,2.20986729488712,0.0074947633923408,0.238771335845138,0
"2735",912,2734,2.99363910383545,3.76429331698455,0.827546855085529,2.14564719068119,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14249992072901,0.0591328337197257,3.5453734558581e-05,0
"2736",912,2735,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.71425751405768,1.30206910423003,0.643839685292914,0.455919159157202,0.81,0.744,2.90658077591792,0.00780554841694109,0.184618066074386,0
"2737",912,2736,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.37619903553277,0.541403777850792,1.07,0.7,1.74605922289929,0.0130620013753421,0.340033207110935,0
"2738",913,2737,2.87187210342381,1.41851665847935,2.31224019650836,0.808554495333228,1,1,0.643839685292914,0.455919159157202,0.82,0.258,3.96182808899081,0.0440159397849786,0.0833747568596734,0
"2739",913,2738,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.28323162829038,1.4506490874337,0.643839685292914,0.455919159157202,0.46,0.518,3.34039264429378,0.0154199060940012,0.112751110961918,0
"2740",913,2739,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.13957024288829,1.10022324328311,1.1,0.733,1.61990840796118,0.0112077746067089,0.307542032277044,0
"2741",914,2740,1.67281524918508,2.42842710076366,2.49377456470393,1.38420344743528,1,1,0.643839685292914,0.455919159157202,0.45,0.152,4.13768836917869,0.0583768455809265,0.00424178066070202,0
"2742",914,2741,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.405046424199827,2.27514400382061,0.643839685292914,0.455919159157202,0,0.495,2471.10131024072,0,1,0
"2743",914,2742,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.2329439381836,0.685525718820281,1.17,0.749,1.59199203406756,0.0110435368030939,0.309642302963997,0
"2744",915,2743,2.48285894398578,1.20086739119142,2.19859527808148,0.684494412979111,1,1,0.643839685292914,0.455919159157202,1.18,0.36,3.74793166450285,0.0352377346268561,0.137337742184361,0
"2745",915,2744,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.90923793902621,0.649521983158775,0.643839685292914,0.455919159157202,0.32,0.655,7.73210516193571,0.00116249603200446,0.497342000216228,0
"2746",915,2745,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.9410973564256,2.03883716494311,1.02,0.735,1.64088117846242,0.0103914852522334,0.287494884108907,0
"2747",916,2746,1.80893713911064,3.24385740910657,3.72088791697752,1.84899872319074,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14226506186019,0.0590934727289814,0.000258487391262631,0
"2748",916,2747,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.45619978574105,0.656180032109842,0.643839685292914,0.455919159157202,0.44,0.666,4.96389547487859,0.00198532282559972,0.48744647287464,0
"2749",916,2748,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.89197129837703,1.84265372641385,0.96,0.751,2.09073886498131,0.00763680446904818,0.241668382021726,0
"2750",917,2749,1.98922326497268,2.84406720555853,1.24827134225052,1.62111830716836,1,1,0.643839685292914,0.455919159157202,0.45,0.152,4.14159308150316,0.0589671420829802,0.000852125812452942,0
"2751",917,2750,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.87353552780114,2.21934394768905,0.643839685292914,0.455919159157202,0,0.495,2470.95573879841,0,1,0
"2752",917,2751,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.108428286574781,0.362261363328435,0.3,0.446,4.87284475423976,0.00546503279303939,0.19739869517716,0
"2753",918,2752,1.92144945869222,0.617980708251707,2.43964530387893,0.352249003703473,1,1,0.643839685292914,0.455919159157202,1.58,0.78,1.65473730733183,0.00953797733846472,0.312643758415386,0
"2754",918,2753,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.13224376789294,1.88830810762011,0.643839685292914,0.455919159157202,0,0.495,2471.05627472127,0,1,0
"2755",918,2754,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.6038640429033,1.85966741188895,1.04,0.739,1.62510962042887,0.0103693176763261,0.287919022267672,0
"2756",919,2755,0.821661700028926,1.05790958250873,3.27304836804979,0.603008462029975,1,1,0.643839685292914,0.455919159157202,-0.13,-0.083,3.40335917009311,0.0179177070780367,0.265452778467868,0
"2757",919,2756,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.96124581722543,0.925375485979021,0.643839685292914,0.455919159157202,0.33,0.679,8.63025518428719,0.00124739127904873,0.377051231215606,0
"2758",919,2757,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.63403323662933,0.676847570529208,1.07,0.702,1.73014795727761,0.0127771124871194,0.334446924382078,0
"2759",920,2758,2.45890388230328,2.93342748610303,1.38020935084205,1.67205366707873,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.14183609532117,0.0590131178274223,0.000632680857701355,0
"2760",920,2759,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.59950583907776,1.13199796958361,0.643839685292914,0.455919159157202,0.51,0.732,5.52885498892252,0.00271060998283761,0.276373477759529,0
"2761",920,2760,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.44613876175135,1.55160129969008,1.11,0.768,1.61932402625979,0.00938232444290227,0.274928248284474,0
"2762",921,2761,0.980587737751193,1.69059343042318,2.55446340190247,0.963638255341211,1,1,0.643839685292914,0.455919159157202,0.41,0.141,4.05549415952953,0.0483802165307982,0.0644005729033698,0
"2763",921,2762,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.39271802552976,2.38754003676586,0.643839685292914,0.455919159157202,0,0.495,2470.97441262318,0,1,0
"2764",921,2763,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.445632369956,0.662485410016961,1.15,0.737,1.624410820044,0.0115171713658125,0.317451000979857,0
"2765",922,2764,3.79415492748376,1.82657149573788,2.98632259841543,1.04114575257059,1,1,0.643839685292914,0.455919159157202,0.55,0.179,4.09933497360411,0.0534555586086892,0.0291570026134727,0
"2766",922,2765,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.797684981673956,1.57266804724932,0.643839685292914,0.455919159157202,0.14,0.287,5.7273402665692,0.0346261578835161,0.0525248214849278,0
"2767",922,2766,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.46793082777876,0.323655014159158,1.05,0.683,1.81954032400604,0.0141464007711997,0.355916323425958,0
"2768",923,2767,0.774912465829402,1.76687743212096,0.665691998321563,1.00712013630895,1,1,0.643839685292914,0.455919159157202,0.49,0.163,4.08825039394332,0.0520146291247728,0.040085402036238,0
"2769",923,2768,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.8981849123491,0.109785206569359,0.643839685292914,0.455919159157202,0.05,0.616,70.0359535277762,2.36114570384873e-05,0.730706991512779,0
"2770",923,2769,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.74436540219467,0.887183239706792,1.13,0.737,1.61459762363552,0.0112600141025244,0.310695194941878,0
"2771",924,2770,0.866588336299174,1.03577570407651,2.91651564417407,0.590392151323613,1,1,0.643839685292914,0.455919159157202,-0.05,-0.03,3.31487850086375,0.0179860628979519,0.262072359177556,0
"2772",924,2771,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.78606895974372,1.11065894134808,0.643839685292914,0.455919159157202,0.46,0.722,6.26197526012782,0.00227914274594178,0.288436724336203,0
"2773",924,2772,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.15651089642197,2.57203595417086,1,0.759,1.76802823155266,0.00903361531486353,0.266604156350724,0
"2774",925,2773,1.01521623134613,1.55293712636922,0.967361357877962,0.885174162030453,1,1,0.643839685292914,0.455919159157202,0.54,0.18,4.02564447959491,0.0461991221915208,0.0735589149453693,0
"2775",925,2774,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.5534298010869,2.99492457986344,0.643839685292914,0.455919159157202,0,0.495,2470.95735731476,0,1,0
"2776",925,2775,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.72118099706713,1.952695848234,1.07,0.766,1.66256641429217,0.00924790281419469,0.270224066969665,0
"2777",926,2776,0.941185874398798,2.0253135204548,1.10753488761839,1.15442870665924,1,1,0.643839685292914,0.455919159157202,0.46,0.155,4.12123433908693,0.0560164450516683,0.0174774705037002,0
"2778",926,2777,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.80454897673335,0.632871221099049,0.643839685292914,0.455919159157202,0.21,0.644,13.6288590601862,0.000522370553905736,0.512056042290299,0
"2779",926,2778,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.92834213427268,2.43736182330176,0.99,0.74,1.6879011557124,0.00988306974331201,0.279465944101934,0
"2780",927,2779,1.61012393061537,1.75965824455488,2.89044480700977,1.00300519939628,1,1,0.643839685292914,0.455919159157202,0.46,0.156,4.08308457908031,0.0513334653378023,0.0453109449861002,0
"2781",927,2780,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.420765912532806,1.98870993552264,0.643839685292914,0.455919159157202,0,0.495,2471.18903138371,0,1,0
"2782",927,2781,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,0.495760767837055,2.52626319332048,0.44,0.567,4.51195547028367,0.00528721999487472,0.190738514232313,0
"2783",928,2782,2.86265871964861,3.28717585932463,2.31216039264109,1.87369023981504,1,1,0.643839685292914,0.455919159157202,0.45,0.151,4.1423502652918,0.0591048637125262,0.000173039244653027,0
"2784",928,2783,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.86909741165582,2.82945231981576,0.643839685292914,0.455919159157202,0,0.495,2470.94595662661,0,1,0
"2785",928,2784,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,2.64624924170785,1.9267603342887,1.04,0.74,1.62819736502172,0.0103096770106076,0.286802177841746,0
"2786",929,2785,1.60227883479092,2.40763917937875,1.12551952642389,1.37235433224589,1,1,0.643839685292914,0.455919159157202,0.46,0.153,4.1377037782343,0.0583597333621303,0.00413730585504904,0
"2787",929,2786,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.47909493916668,0.30350531975273,0.643839685292914,0.455919159157202,0.55,0.645,2.89301040609707,0.00299038467656533,0.632078433881574,0
"2788",929,2787,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1,1,1.27779021456372,2.10921878328081,1.03,0.771,1.86340635446753,0.00827356099037398,0.253081240434351,0
